Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,93.0,,0.0,,14.309816,1.4504696,2.5580723,,11.21,,0.07453,0.02459,-0.05618,8303700480.0,355899008.0,0.04286028968135421,1122573184.0,-0.03139,0.00357,,-0.113,100.31167,121.0,84.0,93.3,buy,12.0,2025-03-16,,0.0,2026-09-19,Yahoo Finance,0.82,6
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1495.0,8.52,1.1209999,8.319233,7.251364,12606.838,9077.681,0.42,41350.375,,0.18101999,0.13191,0.061890002,35756223496192,228038624.0,6.377592533626653e-06,499547328.0,0.10092,0.05302,,-0.038,1979.2518,2625.52,1383.72,1475.0,buy,14.0,2026-06-05,125.61,125.61,2026-09-19,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,8.26,,0.0,,-31.049658,2.05413,61.149014,,-6.338,,0.98191,-2.02859,0.0,5947658752,,,,-0.21199,-0.12609,,-0.841,21.770826,26.604088,17.749327,8.295,strong_buy,6.0,,,0.0,2026-09-19,Yahoo Finance,0.71,10
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,12.54,8.15,4.7619,,6.971591,0.6939261,1.7918282,,49.552,,0.01042,-0.21736,-0.33729,8997999616.0,-176938880.0,-0.019664246227058296,601331968.0,-0.11658,-0.019340001,,-0.548,16.25,18.2,11.9,12.27,hold,8.0,2025-12-02,1.0,1.0,2026-09-19,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,16.94,2.59,0.625,23.583332,18.45652,2.713327,2.2908506,,10.082,,0.36129,0.23271999,0.09778,18748459008.0,1013623488.0,0.05406436270668886,3317688064.0,0.120629996,0.049790002,,0.364,22.05154,27.0,13.8,16.98,buy,13.0,2026-08-26,0.44,0.44,2026-09-19,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.14,,0.0,17.291668,31.923079,3.484467,2.8353918,,17.187,,0.32449,0.19145,0.1612,18647316480.0,-858690880.0,-0.046049032359212684,619771200.0,0.187,0.05802,,-0.034,,,,4.15,none,,2025-03-13,,0.0,2026-09-19,Yahoo Finance,0.74,9
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,82.13,1.31,0.2473,29.963636,29.428572,7.4067416,1.7046578,,14.852,,0.12389,0.09309,0.05691,222480007168,,,,,,,-0.059,133.0,133.0,133.0,82.4,strong_buy,1.0,2026-08-28,1.08,1.08,2026-09-19,Yahoo Finance,0.76,8
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,5.75,0.95,0.2667,28.190477,25.73913,1.8153942,1.062283,0.23,9.128,,0.14220001,0.02476,0.03806,219302412288,10172280832.0,0.046384719282709944,48832880640.0,0.03421,0.0074299998,,0.029,8.138,10.7,4.79,5.92,buy,5.0,2026-06-18,0.06,0.06,2026-09-19,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,11.82,7.39,0.5378,7.2071004,6.60784,0.77364606,0.22366492,,11.276,,0.14242,0.012610001,0.029579999,26934032384,,,,0.04893,0.01222,,-0.479,19.354788,22.354084,15.492025,12.18,strong_buy,8.0,2026-05-29,0.9,0.9,2026-09-19,Yahoo Finance,0.82,6
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Basic Materials,QAR,US,Aluminum,1.43,7.13,0.8621,11.691667,17.5375,1.1305398,40.12726,,,,1.0,-0.01114,3.30497,7828908544.0,-7626625.0,-0.0009741619738098706,-29804000.0,0.09353,-0.00105,,-0.388,1.8625,2.15,1.7,1.403,none,4.0,2026-02-26,0.1,0.1,2026-09-19,Yahoo Finance,0.88,4
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Auto Parts,48300.0,1.56,0.2083,,9.212296,,0.23601381,,5.138,,0.15786,0.04289,0.01763,2263333208064,106718330880.0,0.04715095881586267,571872903168.0,0.06831,0.03209,,0.039,69192.305,109000.0,40000.0,48200.0,buy,26.0,2026-03-30,750.0,750.0,2026-09-19,Yahoo Finance,0.85,5
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,121900.0,1.43,0.0859,,6.909436,,0.41583318,0.43,3.643,,0.11522,0.14946,0.06934,3027955613696,106123034624.0,0.03504775107798344,470665691136.0,0.07853,0.0349,,0.279,167266.67,200000.0,127000.0,119200.0,buy,15.0,2025-12-29,1700.0,1700.0,2026-09-19,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,686.0,2.4,0.3439,22.627037,14.51117,8.339418,3.5418046,,15.013,,0.25559,0.2383,0.15489,70583558144,2698150144.0,0.038226326568793954,4956816896.0,0.41408002,0.16575001,,0.361,976.0,976.0,976.0,708.0,none,1.0,2026-07-23,17.0,17.0,2026-09-19,Yahoo Finance,0.91,3
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,64.2,5.08,0.77660006,15.116279,13.829788,1.7139542,1.3890822,5.34,9.963,,0.12417,0.09668,0.09137,37803962368,2578787840.0,0.06821474994861576,4333699072.0,0.11432999,0.0618,,-0.092,70.0,73.0,67.0,65.0,none,3.0,2026-03-26,3.3,3.3,2026-09-19,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Auto & Truck Dealerships,11257.0,6.31,0.35099998,6.520714,5.276147,0.92942965,0.16312277,,5.434,,0.07518,0.052020002,0.02565,18522591232,4487124992.0,0.24225147204285072,4632000000.0,0.14827,0.05737,,-0.01,14161.501,15669.0,11100.0,11333.0,buy,6.0,2026-09-30,7.1,7.1,2026-09-19,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,241.5,1.2,0.5454,45.454544,28.901735,9.974863,15.932529,,34.423,,0.5272,0.41151002,0.35304,36920389632,105209752.0,0.00284963818227995,1043790016.0,0.24636999,0.10147,,2.4,327.66666,400.0,280.0,250.0,none,6.0,2026-07-07,3.0,3.0,2026-09-19,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.03,7.38,0.44529998,5.946079,5.3323765,0.608825,1.6971372,1.97,11.089,,0.31583,0.25959,0.24259001,36621168640,-12766144512.0,-0.3486001399216953,-6755883008.0,0.0928,0.01365,,0.2,7.417404,8.391123,6.831618,6.065,none,3.0,2026-05-08,0.45,0.45,2026-09-19,Yahoo Finance,0.94,2
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,46050.0,,0.0,,,,754.953,,-61.365,,0.99167997,-14.92301,0.0,2076443672576,-40226484224.0,-0.019372778927393548,-24894429184.0,-0.20479,-0.11247,,-0.284,,,,45300.0,none,,,,,2026-09-19,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Manufacturers,1.73,28.9,3.4628,6.92,4.694488,0.36204442,6.7347965,0.44,-8.375,,0.11547,-0.27633,0.82005,8728315904,,,,0.04112,-0.01207,,0.203,2.516986,3.5135705,2.006751,1.73,buy,5.0,2026-09-04,0.5,0.5,2026-09-19,Yahoo Finance,0.85,5
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Healthcare,INR,US,Medical Care Facilities,1424.0,0.04,0.0242,72.61017,44.588017,10.167423,8.602954,,41.683,,0.52789,0.16700001,0.11875,402917031936,,,,,,,0.265,1599.3158,1799.0,1410.0,1499.4,buy,19,2026-08-14,0.5,0.5,2026-09-19,Yahoo Finance,0.76,8
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,7.54,2.68,0.69089997,13.545454,8.266296,1.2565356,0.8134174,1.46,8.801,,0.21924,0.101730004,0.057579998,87248519168,4498802176.0,0.051563077733587696,14575546368.0,0.09811,0.031140001,,0.142,11.195,14.0,9.0,7.45,strong_buy,10.0,2026-07-03,0.2,0.2,2026-09-19,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Packaged Foods,184.04,0.54,0.111999996,20.615215,17.601099,2.3162303,0.31078687,,9.046,,0.107250005,0.02875,0.01487,241544052736,,,,,,,0.175,269.83334,340.0,185.0,186.98,none,6.0,2026-06-19,1.0,1.0,2026-09-19,Yahoo Finance,0.76,8
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,148.67,2.02,0.5203,16.271631,10.843471,1.8064423,1.2350372,,10.122,,0.21212,0.03411,0.080819994,207984230400,,,,,,,0.172,184.1,240.0,120.0,148.56,buy,30.0,2026-09-30,3.0,3.0,2026-09-19,Yahoo Finance,0.76,8
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,1.56,9.33,1.0336,9.323529,8.835006,0.4965627,0.7401564,,18.693,,0.38299,0.20146,0.06878,15894555648,-2953203968.0,-0.18579971868364872,4933147136.0,0.04281,0.0164,,-0.056,2.488,3.5,1.3,1.585,none,5.0,2026-09-07,0.15,0.15,2026-09-19,Yahoo Finance,0.91,3
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,2395.0,1.88,0.39169997,43.474396,23.371708,21.796106,9.883077,,40.592,,0.39098,0.21138,0.23724002,68848754688,1001643008.0,0.014548454979892054,1783635968.0,0.43665,0.07085,,0.059,3814.5454,5000.0,2090.0,2445.0,none,11.0,2026-07-29,46.08,46.08,2026-09-19,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Cyclical,USD,US,Lodging,32.02,1.68,0.437,15.165096,11.470465,8.66454,0.37915277,,-0.029,,0.43745998,0.22153999,0.16771,4442678784,2034972800.0,0.45805085151076275,2351902976.0,0.5909,0.20886,,0.414,49.843742,60.315777,42.961292,32.15,strong_buy,18.0,2026-06-05,0.54,0.54,2026-09-19,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Communication Services,HKD,US,Telecom Services,4.12,6.16,0.4455,7.1896553,6.626035,0.5160232,0.1956299,0.44,4.913,,0.111770004,0.02217,0.02338,28881498112,-4302985216.0,-0.14898760442804554,559782016.0,0.07405,0.01097,,-0.032,4.7042747,5.5261755,4.308544,4.17,buy,5.0,2026-06-05,0.26,0.26,2026-09-19,Yahoo Finance,0.94,2
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Building Products & Equipment,61.75,0.27,0.4385,158.2,56.30494,22.543642,12.428225,,107.747,,0.26843,0.12125,0.07541,80924327936,176384816.0,0.002179626578295418,453059072.0,0.15487,0.05533,,0.122,78.71565,125.0,40.0,63.28,buy,13.0,2026-06-01,0.17,0.17,2026-09-19,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.03,33
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Resorts & Casinos,154.33,0.65,0.241,38.26506,27.169403,2.8373864,7.7650385,,21.483,,0.61827,0.20086999,0.20283002,330781327360,,,,,,,0.148,211.73334,235.0,189.0,158.8,strong_buy,15.0,2026-05-21,1.0,1.0,2026-09-19,Yahoo Finance,0.76,8
004170.KS,,,004170.KS,SHINSEGAE INC,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,353500.0,2.15,0.33720002,,7.274164,,0.44159025,,7.94,,0.60811,0.09389,0.02348,3178284449792,725840035840.0,0.2283747875013207,1246930141184.0,0.03304,0.025039999,,0.051,705000.0,1000000.0,477000.0,362500.0,strong_buy,18.0,2026-08-28,7800.0,7800.0,2026-09-19,Yahoo Finance,0.85,5
002625.SZ,,,002625.SZ,KUANG-CHI TECHNOLOGIES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Aerospace & Defense,28.07,0.13,0.120699994,95.17242,52.075474,5.7547956,26.660522,,63.354,,0.47052,0.22405,0.27797002,59466625024,13978712.0,0.00023506819151681072,813777856.0,0.06476,0.0339,,0.061,,,,27.6,none,,2026-06-30,0.04,0.04,2026-09-19,Yahoo Finance,0.79,7
5269.TW,,,5269.TW,ASMEDIA TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,1480.0,3.04,0.32189998,15.872173,13.667456,3.0909889,8.072748,,26.459,,0.50902003,0.23826,0.50633997,110863761408,4712184320.0,0.042504279668612845,5478105088.0,0.21202,0.05465,,-0.198,1655.1666,2100.0,1280.0,1495.0,buy,12.0,2026-07-21,45.38,45.38,2026-09-19,Yahoo Finance,0.91,3
BEM.R.BK,,,BEM.R.BK,BANGKOK EXPRESSWAY AND METRO PCL N,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
MGROS.E.IS,,,MGROS.E.IS,MIGROS TICARET A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
SISE.E.IS,,,SISE.E.IS,TURKIYE SISE VE CAM FABRIKALARI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
TIMKEN.NS,,,TIMKEN.NS,TIMKEN INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Tools & Accessories,3185.1,0.08,0.6354,55.11025,37.320805,8.062867,6.5292377,,35.283,,0.38147,0.15506,0.118389994,234998366208,,,,,,,0.166,3982.0,4560.0,3600.0,3124.2,none,7.0,2026-07-31,2.5,2.5,2026-09-19,Yahoo Finance,0.76,8
000408.SZ,,,000408.SZ,ZANGGE MINING LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,70.95,4.85,0.6887,19.878788,35.37255,6.5623865,28.563951,,47.865,,0.64093,0.54782003,1.4356599,113212899328,1847637376.0,0.016320025253014958,2250343424.0,0.34515,0.06657,,0.198,,,,72.16,none,,2026-09-04,3.5,3.5,2026-09-19,Yahoo Finance,0.79,7
AGUAS.A.SN,,,AGUAS.A.SN,AGUAS ANDINAS SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
0631.HK,,,0631.HK,SANY HEAVY EQUIPMENT INTERNATIONAL,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,8.62,4.04,0.55509996,15.482143,8.236309,1.8217123,1.06239,0.42,-0.104,,0.21547002,-36.71933,0.0634,28521789440,,,,0.12614,-4.04421,,0.273,13.255796,17.172123,10.846291,8.67,strong_buy,5.0,2026-06-02,0.35,0.35,2026-09-19,Yahoo Finance,0.85,5
002230.SZ,,,002230.SZ,IFLYTEK LTD A,,,MSCI EM Extended,Technology,CNY,US,Software - Application,38.34,0.26,0.0,101.26316,67.336296,4.047118,3.322834,,-324.478,,0.42001,-0.092810005,0.03144,92432023552,-1209284864.0,-0.013082964296672417,3035043840.0,0.04142,-0.00508,,0.015,54.13167,75.0,39.0,38.48,buy,12.0,2026-07-13,0.1,0.1,2026-09-19,Yahoo Finance,0.91,3
ALTIJARIA.KW,,,ALTIJARIA.KW,COMMERCIAL REAL ESTATE,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,190.0,1.6,0.3342,18.8,,1.1533743,9.308232,,23.019,,0.72689,0.72401,0.44214,350056864.0,11537425.0,0.03295871667295745,17582544.0,0.05746,0.025050001,,-0.066,,,,188.0,none,,2026-05-18,0.0,0.003,2026-09-19,Yahoo Finance,0.76,8
3005.TW,,,3005.TW,GETAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,118.0,5.73,0.8102,14.140811,11.612296,2.9027042,1.8092368,,9.394,,0.31343,0.16815001,0.12852,74011541504,-2850562816.0,-0.03851511207675548,4716536832.0,0.21066,0.07849,,0.174,139.0,160.0,125.0,118.5,none,4.0,2026-03-25,6.79,6.79,2026-09-19,Yahoo Finance,0.91,3
9969.HK,,,9969.HK,INNOCARE PHARMA LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,15.09,,0.0,23.349207,69.86312,2.8806484,9.349136,,25.914,,0.91605,0.12473,0.33048,25995544576,104444432.0,0.0040177820354810635,227191392.0,0.12765999,0.0428,,0.738,20.310452,22.798986,17.221296,14.71,none,8.0,,,0.0,2026-09-19,Yahoo Finance,0.82,6
AFCONS.NS,,,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,267.3,0.75,0.641,67.53846,18.00137,1.7775798,0.861183,,12.063,,0.3222,0.06288,0.01286,96874471424,,,,,,,-0.208,318.2,377.0,202.0,263.4,none,10.0,2026-07-23,2.0,2.0,2026-09-19,Yahoo Finance,0.76,8
IKS.NS,,,IKS.NS,INVENTURUS KNOWLEDGE SOLUTIONS LTD,,,MSCI EM Extended,Healthcare,INR,US,Health Information Services,1728.9,,0.0,38.609547,24.71511,10.635095,8.920309,,25.979,,0.49585,0.29167998,0.22817,298591485952,,,,,,,0.207,2015.5555,2230.0,1680.0,1779.9,buy,9.0,,,0.0,2026-09-19,Yahoo Finance,0.68,11
KRE.KW,,,KRE.KW,KUWAIT REAL EST,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,374.0,,0.0,37.7,,2.1420455,7.6524763,,26.03,,0.5498,0.32514,0.27284,484725600.0,3425867.0,0.007067641981360176,19545816.0,0.12047,0.03289,,0.273,,,,377.0,none,,2024-07-01,,0.0,2026-09-19,Yahoo Finance,0.71,10
1952.HK,,,1952.HK,EVEREST MEDICINES LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,26.34,,0.0,,20.325634,1.3411108,4.041903,,331.064,,0.6983,-0.02841,-0.02239,9734499328,-966908352.0,-0.09932800028233768,-183595008.0,-0.011779999,-0.010650001,,1.573,40.725304,69.808945,25.866484,27.58,buy,6.0,,,0.0,2026-09-19,Yahoo Finance,0.79,7
002380.KS,,,002380.KS,KCC CORP,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,461500.0,3.21,0.030199999,,6.7311735,,0.5189172,,9.616,,0.25018,0.07136,0.55140996,3441752014848,94901542912.0,0.027573614398302658,629257338880.0,0.40403,0.01205,,0.072,683000.0,750000.0,650000.0,468000.0,strong_buy,4.0,2026-07-30,15000.0,15000.0,2026-09-19,Yahoo Finance,0.85,5
603986.SS,,,603986.SS,GIGADEVICE SEMICONDUCTOR INC A,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,369.88,0.2,0.066,34.14072,25.255693,7.3063674,16.391165,,36.168,,0.56075,0.54352003,0.47713003,273267638272,3545732608.0,0.012975311055569322,7219024384.0,0.2901,0.13387,,2.292,631.74445,916.5,391.0,388.18,strong_buy,9.0,2026-05-26,0.75,0.75,2026-09-19,Yahoo Finance,0.91,3
6191.TW,,,6191.TW,GLOBAL BRANDS MANUFACTURE LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,82.2,3.16,0.516,14.271011,,1.1300509,1.0879998,5.55,9.693,,0.16991,0.07022,0.075100005,41542008832,-1582751744.0,-0.03810002906698145,2625477120.0,0.101689994,0.029779999,,0.03,125.0,125.0,125.0,83.2,none,1.0,2026-07-09,2.6,2.6,2026-09-19,Yahoo Finance,0.91,3
300803.SZ,,,300803.SZ,BEIJING COMPASS TECHNOLOGY DEVELOP,,,MSCI EM Extended,Technology,CNY,US,Software - Application,79.06,0.1,0.24239999,248.48483,91.111115,15.793529,20.301603,,268.796,,0.91069,-0.07122,0.08456001,50555957248,3803804160.0,0.0752394844655123,4025285376.0,0.07159,0.00389,,0.407,105.0,105.0,105.0,82.0,strong_buy,1.0,2026-03-06,0.08,0.08,2026-09-19,Yahoo Finance,0.91,3
6257.TW,,,6257.TW,SIGURD MICROELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,222.5,1.74,0.98120004,28.90071,23.487032,4.6327877,5.520816,,14.123,,0.30877,0.25645,0.19192,117583060992,-2883999744.0,-0.024527340245005348,7456203776.0,0.18257,0.06387,,0.231,328.0,328.0,328.0,244.5,none,1.0,2026-07-07,4.25,4.25,2026-09-19,Yahoo Finance,0.91,3
TERA.E.IS,,,TERA.E.IS,TERA YATIRIM MENKUL DEGERLER A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19,Yahoo Finance,0.0,34
FLUOROCHEM.NS,,,FLUOROCHEM.NS,GUJARAT FLUOROCHEMICALS LTD,,,MSCI EM Extended,Basic Materials,INR,US,Specialty Chemicals,4471.8,0.07,0.053600002,82.05188,41.05188,6.583437,9.501207,,40.473,,0.52367,0.19709998,0.11635,503849025536,,,,,,,0.24,4715.8823,5800.0,3000.0,4586.7,none,17.0,2026-09-17,3.0,3.0,2026-09-19,Yahoo Finance,0.76,8
6282.TW,,,6282.TW,ACBEL POLYTECH INC,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,42.75,1.87,0.4163,35.708332,30.607141,1.6132674,1.0373964,,18.27,,0.24301,0.01467,0.029649999,36686901248,-168490256.0,-0.0045926543335187055,1267384064.0,0.04696,0.01317,,0.296,,,,42.85,none,,2026-08-17,0.8,0.8,2026-09-19,Yahoo Finance,0.79,7
AUGO,,,AUGO,AURA MINERALS INC,,,MSCI EM Extended,Basic Materials,USD,US,Gold,88.71,2.98,0.6303,24.719889,11.054728,16.20753,5.743961,,9.693,,0.59998,0.51410997,0.23183,7398601216,402616128.0,0.05441787119561385,413907008.0,1.00164,0.29818,,0.764,101.41,122.0,83.0,88.25,buy,10.0,2026-08-18,2.64,2.64,2026-09-19,Yahoo Finance,0.91,3
IIFL.NS,,,IIFL.NS,IIFL FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,596.55,0.67,0.081499994,12.224033,7.921154,1.8337637,2.9348795,,,,0.99682,0.42165002,0.24174,255258804224,,,,,,,0.318,721.6667,770.0,610.0,600.2,strong_buy,6.0,2026-01-29,4.0,4.0,2026-09-19,Yahoo Finance,0.74,9
103590.KS,,,103590.KS,ILJIN ELECTRIC LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,70200.0,0.65,0.1697,,18.738686,,1.6541574,,16.357,,0.15147,0.11298,0.06369,3652078796800,-35385831424.0,-0.009689229995531732,32100972544.0,0.23695,0.08118,,0.219,114200.0,125000.0,100000.0,76600.0,none,5.0,2025-12-29,500.0,500.0,2026-09-19,Yahoo Finance,0.85,5
2845.TW,,,2845.TW,FAR EASTERN INTERNATIONAL BANK LTD,,,MSCI EM Extended,Financial Services,TWD,US,Banks - Regional,13.75,3.79,0.5435,14.89011,,0.92986554,4.8244395,0.32,,,0.0,0.41891998,0.35516,66712412160,,,2466609920.0,0.07394,0.0055400003,,0.353,,,,13.55,none,,2026-09-02,0.51,0.51,2026-09-19,Yahoo Finance,0.71,10
SAILIFE.NS,,,SAILIFE.NS,SAI LIFE SCIENCES LTD,,,MSCI EM Extended,Healthcare,INR,US,Diagnostics & Research,1545.7,,0.0,94.14706,64.061615,13.624755,15.107612,,50.83,,0.74461997,0.18414,0.16075,339975340032,,,,,,,0.117,1552.6666,1610.0,1450.0,1600.5,none,6.0,,,0.0,2026-09-19,Yahoo Finance,0.68,11
0696.HK,,,0696.HK,TRAVELSKY TECHNOLOGY LTD H,,,MSCI EM Extended,Technology,HKD,US,Information Technology Services,8.67,3.63,0.32740003,8.928572,8.604621,0.8745551,2.8501627,,4.156,,0.52361,0.40912998,0.27127,25604333568,3143997696.0,0.1227916238339174,4044485120.0,0.102010004,0.04611,,0.056,11.336072,13.96179,8.238919,8.75,none,9.0,2026-07-03,0.32,0.32,2026-09-19,Yahoo Finance,0.91,3
