Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
1605.TW,,,1605.TW,WALSIN LIHWA CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,37.0,1.35,0.1511,11.193354,8.036876,0.80325204,0.9452692,5.31,31.464,,0.06308,0.014630001,0.08429,164180885504,-6617681920.0,-0.0403072617112835,1831250944.0,0.07743,-0.00031,,0.069,41.0,42.0,40.0,37.05,buy,2.0,2026-06-11,0.5,0.5,2026-09-23,Yahoo Finance,0.94,2
OUT.JO,,,OUT.JO,OUTSURANCE GROUP LTD,,,MSCI EM Extended,Financial Services,ZAc,US,Insurance - Diversified,8529.0,3.42,0.745,23.848068,18.602716,9.075904,3.0881002,121.65,14.176,,0.22268999,0.23209,0.12991999,133649883136,6059624960.0,0.04533954551859819,4814000128.0,0.38451,0.13793,,0.063,9006.714,10300.0,7200.0,8633.0,buy,7.0,2026-09-30,2.92,2.92,2026-09-23,Yahoo Finance,0.94,2
TITC.AT,,,TITC.AT,TITAN SA,,,MSCI EM Extended,Basic Materials,EUR,US,Building Materials,49.26,2.23,0.257,11.588784,9.982791,1.7975572,1.3420972,,7.803,,0.27813,0.15543,0.11632,3704352000,-49025876.0,-0.013234669923376612,561516032.0,0.16678,0.07123,,0.135,63.625,70.0,56.0,49.6,strong_buy,8.0,2026-07-01,1.1,1.1,2026-09-23,Yahoo Finance,0.91,3
6274.TWO,,,6274.TWO,TAIWAN UNION TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,1440.0,0.52,0.3789,73.22597,18.992195,17.395359,10.114123,,50.324,,0.25775,0.2348,0.1369,420058497024,-6872918528.0,-0.01636181288247412,-2890267904.0,0.30742002,0.13503,,1.109,2202.3333,3010.0,1600.0,1455.0,strong_buy,15.0,2026-04-16,7.51,7.51,2026-09-23,Yahoo Finance,0.91,3
024110.KS,,,024110.KS,INDUSTRIAL BANK OF KOREA,,,MSCI EM Extended,Financial Services,KRW,US,Banks - Regional,20000.0,6.29,0.3405,,5.560859,,1.7771282,,,,0.0,0.42251,0.28785,16307358531584,,,-21776123822080.0,0.07259,0.00522,,0.038,24527.777,32000.0,17500.0,20450.0,hold,18.0,2026-07-30,1258.0,1258.0,2026-09-23,Yahoo Finance,0.76,8
6990.HK,,,6990.HK,SICHUAN KELUN-BIOTECH BIOPHARMACEU,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,490.2,,0.0,665.13513,141.30482,18.353548,56.403656,,1852.516,,0.74584997,0.22367,0.07249,117647597568,195395504.0,0.001660854178403957,531691008.0,0.02922,-0.00042,,0.029,619.66724,765.3,520.0,492.2,strong_buy,19.0,,,0.0,2026-09-23,Yahoo Finance,0.82,6
534091.BO,,,534091.BO,MULTI COMMODITY EXCHANGE OF INDIA,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-09-23,Yahoo Finance,0.06,32
000858.SZ,,,000858.SZ,WULIANGYE YIBIN LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,70.54,7.31,1.705,20.896143,16.83183,2.3071125,6.016956,0.91,10.245,,0.79045,0.084259994,0.28796,273342824448,8581102592.0,0.03139318769142391,-3584045568.0,0.10135,0.04871,,-0.132,81.65882,128.0,55.0,70.43,buy,17.0,2026-07-16,5.16,5.16,2026-09-23,Yahoo Finance,0.94,2
TPE.WA,,,TPE.WA,TAURON POLSKA ENERGIA SA,,,MSCI EM Extended,Utilities,PLN,US,Utilities - Renewable,9.224,2.17,0.1242,5.583851,7.6837606,0.7149105,0.4591275,0.62,3.957,,0.1726,0.12985,0.082320005,15755418624,2131124992.0,0.1352629874749052,8801000448.0,0.13526,0.05614,,0.011,10.745,12.9,7.87,8.99,buy,6.0,2026-06-16,0.2,0.2,2026-09-23,Yahoo Finance,0.94,2
PINFRA*.MX,,,PINFRA*.MX,PROMOTORA Y OPERADORA DE INFRAESTR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
STNE,,,STNE,STONECO LTD CLASS A,,,MSCI EM Extended,Technology,USD,US,Software - Infrastructure,9.71,,0.0,3.7207544,4.304516,1.2907027,0.16734597,,1.625,,0.71558,0.39575002,0.24714,2273672960,7076109824.0,3.1121933314455217,4705259008.0,0.33968,0.06863,,0.016,14.65451,23.716135,8.100962,9.86,buy,17.0,2026-04-24,,0.0,2026-09-23,Yahoo Finance,0.85,5
KCHOL.E.IS,,,KCHOL.E.IS,KOC HOLDING A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
6886.HK,,,6886.HK,HUATAI SECURITIES LTD H,,,MSCI EM Extended,Financial Services,HKD,US,Capital Markets,17.09,3.91,0.0709,6.850806,5.8267984,0.7004036,3.4753306,,,,0.64379996,0.69636,0.46512002,153366413312.0,,,58620891136.0,0.098570004,0.01822,,0.503,22.611877,25.043476,18.667986,16.99,strong_buy,10.0,2026-09-10,0.67,0.67,2026-09-23,Yahoo Finance,0.82,6
PTRO.JK,,,PTRO.JK,PETROSEA,,,MSCI EM Extended,Basic Materials,IDR,US,Other Industrial Metals & Mining,5375.0,0.3,0.0,106.5213,,204807.69,49295.977,1.02,292583.1,,0.10189,0.05653,0.035350002,53708213714944,-335323744,-6.243435050358007e-06,132883000.0,0.11533,0.02809,,,12162.5,16000.0,8325.0,5325.0,none,2.0,2025-04-30,16.22,16.22,2026-09-23,Yahoo Finance,0.88,4
GENTERA*.MX,,,GENTERA*.MX,GENTERA SAB DE CV,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
003230.KS,,,003230.KS,SAM YANG FOODS INC,,,MSCI EM Extended,Consumer Defensive,KRW,US,Packaged Foods,1252000.0,0.51,0.0739,,13.3209715,,3.3174248,0.45,13.377,,0.44487,0.22871,0.17703,9137545019392,143935111168.0,0.01575205494063626,448349044736.0,0.38342997,0.16642,,0.393,1869375.0,2200000.0,1600000.0,1213000.0,strong_buy,16.0,2026-08-26,6400.0,6400.0,2026-09-23,Yahoo Finance,0.88,4
SIGMAFA.MX,,,SIGMAFA.MX,ALFA A,,,MSCI EM Extended,Consumer Defensive,MXN,US,Packaged Foods,18.06,2.66,0.2698,13.626865,15.544792,6.573074,0.5819054,0.69,9.464,,0.31024,0.090959996,0.04303,101424455680,-1386817280.0,-0.01367340125911534,13095998464.0,0.39298,0.06301,,-0.056,21.875,26.0,19.0,18.26,strong_buy,12.0,2026-10-05,0.48,0.48,2026-09-23,Yahoo Finance,0.94,2
1357.HK,,,1357.HK,MEITU INC,,,MSCI EM Extended,Communication Services,HKD,US,Internet Content & Information,4.075,2.87,0.76339996,27.464285,8.887957,2.5339258,4.080411,,30.687,,0.71742994,0.25124002,0.18911,17377202176,1168268416.0,0.0672299489968252,1358980992.0,0.16464001,0.03639,,0.215,8.611765,13.328762,6.5193505,3.845,strong_buy,10.0,2026-09-08,0.12,0.12,2026-09-23,Yahoo Finance,0.91,3
2609.TW,,,2609.TW,YANG MING MARINE TRANSPORT CORP,,,MSCI EM Extended,Industrials,TWD,US,Marine Shipping,60.8,3.29,1.6880001,13.423423,15.678804,0.6362831,1.2693281,0.12,5.359,,0.12007,0.12267,0.094560005,208129409024,-32212434944.0,-0.1547711834433042,35280072704.0,0.04947,0.01344,,0.188,66.6,71.0,52.0,59.6,none,5.0,2026-07-14,2.0,2.0,2026-09-23,Yahoo Finance,0.94,2
039490.KS,,,039490.KS,KIWOOM SECURITIES LTD,,,MSCI EM Extended,Financial Services,KRW,US,Capital Markets,262000.0,4.39,0.176,,4.808347,,0.22797199,,,,0.98155,0.26733,0.05605,7016074444800,,,-11970694610944.0,0.25375,0.0197,,3.473,459733.34,600000.0,360000.0,267500.0,strong_buy,15.0,2025-12-29,11500.0,11500.0,2026-09-23,Yahoo Finance,0.76,8
307950.KS,,,307950.KS,HYUNDAI AUTOEVER CORP,,,MSCI EM Extended,Technology,KRW,US,Information Technology Services,385000.0,0.49,0.2731,,38.93715,,2.2565603,,22.248,,0.10153,0.07239,0.041810002,10297705234432,66634407936.0,0.006470801641631512,356459741184.0,0.10616,0.04854,,0.2,537153.9,730000.0,323000.0,375500.0,buy,13.0,2026-03-30,1900.0,1900.0,2026-09-23,Yahoo Finance,0.85,5
532483.BO,,,532483.BO,CANARA BANK LTD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-09-23,Yahoo Finance,0.06,32
AXIA7.SA,,,AXIA7.SA,CENTRAIS ELET BRAS PRF SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Renewable,55.2,,,,,1.3125982,,,11.888,,0.47402,0.40319002,0.2705,,1264715264.0,,16713819136.0,0.10005999,0.03031,,0.097,,,,55.96,none,,,,0.0,2026-09-23,Yahoo Finance,0.53,16
1766.HK,,,1766.HK,CRRC CORP LTD H,,,MSCI EM Extended,Industrials,HKD,US,Railroads,5.19,5.11,0.4688,9.061403,7.9753203,0.7207428,0.52012694,0.54,6.099,,0.21392,0.08307,0.048860002,148229636096,15294434304.0,0.10318067767564817,17043789824.0,0.08172,0.021710001,,0.095,6.4627066,7.912344,4.5450654,5.165,hold,7.0,2026-09-02,0.27,0.27,2026-09-23,Yahoo Finance,0.94,2
BHEL.NS,,,BHEL.NS,BHARAT HEAVY ELECTRICALS LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,433.4,0.32,0.0715,61.002865,30.450542,5.670604,4.119309,,50.745,,0.31469,0.054819997,0.06758,1482662477824,,,,,,,0.403,398.75,575.0,140.0,425.8,hold,20.0,2026-07-17,1.4,1.4,2026-09-23,Yahoo Finance,0.76,8
COROMANDEL.NS,,,COROMANDEL.NS,COROMANDEL INTERNATIONAL LTD,,,MSCI EM Extended,Basic Materials,INR,US,Agricultural Inputs,1940.8,0.57,0.24149999,31.313799,20.12891,4.5609856,1.7571094,,17.416,,0.23989001,0.067719996,0.05619,572852994048,,,,,,,0.159,2333.6667,2951.0,2067.0,1944.9,none,9.0,2026-07-16,11.0,11.0,2026-09-23,Yahoo Finance,0.76,8
SWB.KL,,,SWB.KL,SUNWAY BHD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
KTB.R.BK,,,KTB.R.BK,KRUNG THAI BANK PUBLIC NON-VOTING,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
MTM.JO,,,MTM.JO,MOMENTUM GROUP LTD,,,MSCI EM Extended,Financial Services,ZAc,US,Insurance - Diversified,3864.0,6.21,0.39110002,8.646533,6.513291,1.4851675,0.78740126,180.92,-53.134,,0.43858,0.22896999,0.09543,49788170240,-107061501952.0,-2.1503401598395433,6296999936.0,0.18823,0.010679999,,0.048,4694.8003,5017.0,4250.0,3865.0,buy,5.0,2026-10-07,2.4,2.4,2026-09-23,Yahoo Finance,0.94,2
ABB.NS,,,ABB.NS,ABB INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,7271.0,0.54,0.5273,97.088905,67.89151,16.162714,10.7815695,,74.522,,0.37280998,0.11459,0.21349001,1508893523968,10823799808.0,0.0071733357165827075,14709600256.0,0.19131,0.07907,,0.121,7041.6787,8835.0,5400.0,7120.5,none,28.0,2026-08-07,39.36,39.36,2026-09-23,Yahoo Finance,0.91,3
603993.SS,,,603993.SS,CHINA MOLYBDENUM LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Other Industrial Metals & Mining,17.81,2.14,0.2217,13.682171,11.110691,4.197384,1.5273551,,6.443,,0.24475001,0.19795,0.11253,377609584640,18313803776.0,0.04849930860060067,25168082944.0,0.32964,0.16181,,0.413,24.9525,31.0,21.7,17.65,strong_buy,12.0,2026-09-09,0.38,0.38,2026-09-23,Yahoo Finance,0.91,3
3706.TW,,,3706.TW,MITAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,79.3,3.78,0.17889999,15.610237,10.084004,1.5179939,0.9037266,2.56,20.133,,0.101689994,0.04144,0.058000002,115772702720,-24742795264.0,-0.21371873233227737,-17423575040.0,0.11241,0.0247,,0.538,96.02182,106.36,86.81818,79.3,buy,4.0,2026-09-09,3.0,3.0,2026-09-23,Yahoo Finance,0.94,2
MONET.PR,,,MONET.PR,MONETA MONEY BNK,,,MSCI EM Extended,Financial Services,CZK,US,Banks - Regional,196.8,5.84,0.8765,14.92003,18.055298,3.100861,7.2671432,,,,0.0,0.60326,0.49023998,100104896512,,,-11317000192.0,0.21733,0.01314,,0.043,181.97778,225.0,125.0,195.9,hold,9.0,2026-04-24,11.5,11.5,2026-09-23,Yahoo Finance,0.82,6
021240.KS,,,021240.KS,COWAY LTD,,,MSCI EM Extended,Consumer Cyclical,KRW,US,"Furnishings, Fixtures & Appliances",99800.0,3.36,0.2752,,8.840613,,1.3002722,,7.158,,0.63713,0.17557,0.12893,6893672071168,381313679360.0,0.05531357967472824,-3312315648.0,0.19315,0.082320005,,0.146,126727.27,160000.0,105000.0,98300.0,strong_buy,11.0,2026-08-28,3357.0,3357.0,2026-09-23,Yahoo Finance,0.85,5
ADNOCDIST.AE,,,ADNOCDIST.AE,ABU DHABI NATIONAL OIL COMPANY FOR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
1504.TW,,,1504.TW,TECO ELECTRIC & MACHINERY LTD,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,68.6,2.92,0.70919997,24.397165,15.484895,1.677108,2.6580029,0.63,22.495,,0.24115999,0.105229996,0.10657,161362231296,2462401792.0,0.015260087643948194,4871199744.0,0.07606,0.02499,,0.064,97.28571,165.0,80.0,68.8,buy,7.0,2026-06-17,2.0,2.0,2026-09-23,Yahoo Finance,0.94,2
KEI.NS,,,KEI.NS,KEI INDUSTRIES LTD,,,MSCI EM Extended,Industrials,INR,US,Electrical Equipment & Parts,4596.0,0.1,0.0432,43.851242,31.181736,6.5621877,3.5435479,,31.081,,0.23875,0.1153,0.08076,437372715008,,,,,,,0.23,5761.75,6630.0,4400.0,4575.0,buy,24,2026-01-28,4.5,4.5,2026-09-23,Yahoo Finance,0.76,8
BRMS.JK,,,BRMS.JK,BUMI RESOURCES MINERALS,,,MSCI EM Extended,Basic Materials,IDR,US,Other Industrial Metals & Mining,665.0,,0.0,135.27055,45.565006,75000.0,426682.44,,1143056.0,,0.52994,0.12772,0.17815,95704227774464,-112041000.0,-1.1707006326202761e-06,17995294.0,0.0398,0.03593,,-0.543,816.0,1040.0,610.0,675.0,buy,5.0,,,0.0,2026-09-23,Yahoo Finance,0.82,6
BFT.WA,,,BFT.WA,BENEFIT SYSTEMS SA,,,MSCI EM Extended,Consumer Cyclical,PLN,US,Leisure,5125.0,1.95,0.0,20.589762,118.62069,6.6759906,3.2015617,,16.262,,0.35019,0.18204,0.15469,17033376768,957647360.0,0.05622181514819176,1578131968.0,0.36066002,0.08226,,0.334,5781.6665,7050.0,3700.0,5160.0,buy,9.0,2026-09-04,100.0,100.0,2026-09-23,Yahoo Finance,0.91,3
2409.TW,,,2409.TW,AUO CORP,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,36.65,1.09,1.27,143.54167,68.76934,1.6839378,0.9286567,0.13,15.039,,0.11303,0.00308,0.00643,259997564928,-3736403200.0,-0.014370916131598025,12888170496.0,0.01795,-0.00679,,0.024,22.81429,27.0,15.0,34.45,none,7.0,2026-07-30,0.4,0.4,2026-09-23,Yahoo Finance,0.94,2
TIMS3.SA,,,TIMS3.SA,TIM SA,,,MSCI EM Extended,Communication Services,BRL,US,Telecom Services,19.46,8.59,0.88199997,10.744445,9.152343,1.8918127,1.685847,1.41,5.114,,0.54575,0.24656999,0.15785,45937631232,4423418880.0,0.09629183659166694,13754692608.0,0.17254,0.07748,,0.055,24.12857,30.0,20.0,19.34,hold,14.0,2026-09-23,1.67,1.67,2026-09-23,Yahoo Finance,0.94,2
0322.HK,,,0322.HK,TINGYI (CAYMAN ISLANDS) HOLDINGS C,,,MSCI EM Extended,Consumer Defensive,HKD,US,Packaged Foods,11.41,4.04,0.48279998,11.835051,11.581385,4.2798524,0.81384367,5.19,6.581,,0.35394,0.09363,0.05863,64717193216,5876615680.0,0.09080455112424633,8419615744.0,0.33295,0.07217,,0.011,13.813702,16.996628,8.488956,11.48,buy,21.0,2026-06-10,0.46,0.46,2026-09-23,Yahoo Finance,0.94,2
PRESTIGE.NS,,,PRESTIGE.NS,PRESTIGE ESTATES PROJECTS LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate - Diversified,1474.0,0.14,0.0681,56.087948,25.839993,3.9163785,4.8823924,,24.292,,0.58805,0.23696,0.08725,637308436480,,,,0.07752,,,0.159,1892.3334,2380.0,1440.0,1479.6,strong_buy,21.0,2026-08-13,2.0,2.0,2026-09-23,Yahoo Finance,0.79,7
2618.TW,,,2618.TW,EVA AIRWAYS CORP,,,MSCI EM Extended,Industrials,TWD,US,Airlines,42.5,4.71,0.5096,9.1188965,8.871768,1.6646641,0.9730733,2.54,5.111,,0.21191,0.08439,0.10757,231949090816,32275888128.0,0.13915074214972342,68583649280.0,0.19364999,0.05752,,0.225,44.98571,48.9,36.0,42.95,buy,7.0,2026-07-08,2.0,2.0,2026-09-23,Yahoo Finance,0.94,2
0151.HK,,,0151.HK,WANT WANT CHINA HOLDINGS LTD,,,MSCI EM Extended,Consumer Defensive,HKD,US,Packaged Foods,2.755,3.92,0.4465,7.236842,7.4485016,1.3925076,1.3161176,1.95,4.358,,0.46300998,0.20093,0.15725,32114145280,3164255488.0,0.09853151813355687,4525963776.0,0.20334,0.10732,,0.052,4.1814957,6.0842595,2.7275074,2.75,hold,13.0,2026-08-27,0.11,0.11,2026-09-23,Yahoo Finance,0.94,2
KBANK.R.BK,,,KBANK.R.BK,KASIKORNBANK PUBLIC NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
ISCTR.E.IS,,,ISCTR.E.IS,TURKIYE IS BANKASI C,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
IDEA.NS,,,IDEA.NS,VODAFONE IDEA LTD,,,MSCI EM Extended,Communication Services,INR,US,Telecom Services,13.84,,0.0,3.9638891,-9.727534,-4.3242426,3.400689,,27.945,,0.45202,-0.03766,0.82278,1546055188480,,,,,,,0.061,12.24818,20.0,5.5,14.27,hold,22.0,2016-09-22,,0.0,2026-09-23,Yahoo Finance,0.71,10
ENEV3.SA,,,ENEV3.SA,ENEVA SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Diversified,27.97,,0.0,55.4,31.069487,2.603139,2.7690432,24.36,12.882,,0.25725,0.18917999,0.050300002,53193605120,-3266925568.0,-0.061415757789495734,6055212032.0,0.071490005,0.04121,,0.131,31.65,36.0,26.6,27.7,strong_buy,12.0,2009-04-29,,0.0,2026-09-23,Yahoo Finance,0.88,4
3036.TW,,,3036.TW,WT MICROELECTRONICS LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,205.0,3.8,0.3952,10.420893,6.591649,2.0988019,0.14869161,,8.156,,0.03546,0.022,0.01408,261100634112,12146723840.0,0.046521234547402986,25311528960.0,0.24192,0.03571,,1.276,306.25,365.0,246.0,205.5,strong_buy,8.0,2026-06-08,7.8,7.8,2026-09-23,Yahoo Finance,0.91,3
QNNS.QA,,,QNNS.QA,QATAR NAVIGATION,,,MSCI EM Extended,Industrials,QAR,US,Marine Shipping,10.02,4.49,0.4455,9.789109,7.9096003,0.6149397,3.2871819,,9.479,,0.38801998,0.1418,0.33372003,11233263616,1060085376.0,0.09437020373047035,1013091968.0,0.06363,0.01809,,-0.029,12.35,13.2,11.5,9.887,none,2.0,2026-02-18,0.45,0.45,2026-09-23,Yahoo Finance,0.91,3
0270.HK,,,0270.HK,GUANGDONG INVESTMENT LTD,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,8.65,5.64,0.6164,11.553333,12.204226,1.224735,2.8882828,0.94,7.812,,0.53104,0.41691002,0.25033,56650219520,,,,0.09443,0.046279997,,0.075,9.672,10.66,8.7,8.665,none,5.0,2026-09-11,0.49,0.49,2026-09-23,Yahoo Finance,0.85,5
ORDS.QA,,,ORDS.QA,OOREDOO,,,MSCI EM Extended,Communication Services,QAR,US,Telecom Services,12.7,5.91,0.63560003,10.677967,10.677967,1.395658,1.6014042,,5.283,,0.43318,0.22562,0.1494,40360321024,3209214976.0,0.07951410926815129,8651526144.0,0.13627,0.0579,,0.031,16.91429,19.0,13.7,12.6,strong_buy,7.0,2026-03-09,0.75,0.75,2026-09-23,Yahoo Finance,0.91,3
KRU.WA,,,KRU.WA,KRUK SA,,,MSCI EM Extended,Financial Services,PLN,US,Credit Services,390.0,5.13,0.74480003,7.723976,6.7662716,1.3901433,2.8904696,,7.093,,0.74074,0.81278,0.39625,7700095488,8029125.0,0.0010427305755510133,316142016.0,0.20536,0.1013,,0.092,523.3975,585.0,485.0,394.0,none,4.0,2026-05-29,20.0,20.0,2026-09-23,Yahoo Finance,0.91,3
5110.SR,,,5110.SR,SAUDI ELECTRICITY,,,MSCI EM Extended,Utilities,SAR,US,Utilities - Regulated Electric,16.05,4.36,0.6731,15.442307,12.848,0.79912424,0.6242391,,7.049,,0.20206,0.21106,0.12543,66915495936,-34188425216.0,-0.510919402715013,58614837248.0,0.05198,0.01895,,0.113,16.4,17.5,13.8,16.06,none,6.0,2026-05-06,0.7,0.7,2026-09-23,Yahoo Finance,0.91,3
0384.HK,,,0384.HK,CHINA GAS HOLDINGS LTD,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Gas,5.36,6.53,1.0,10.76,9.646936,0.5126739,0.39822686,1.2,10.463,,0.14783,0.06869,0.03694,29311062016,-1812566528.0,-0.061838991948179024,7017584128.0,0.05605,0.02317,,-0.114,6.26769,9.0,4.1,5.38,buy,13.0,2026-08-25,0.35,0.35,2026-09-23,Yahoo Finance,0.94,2
3260.TWO,,,3260.TWO,ADATA TECHNOLOGY LTD,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,384.0,9.12,0.2714,4.7105007,8.662305,3.166958,1.2899727,,4.957,,0.43942,0.33466998,0.27299,122029080576,-17077259264.0,-0.13994417710427837,-6613237248.0,0.91345,0.24872999,,1.974,455.0,455.0,455.0,384.0,none,1.0,2026-09-21,35.01,35.01,2026-09-23,Yahoo Finance,0.91,3
YKBNK.E.IS,,,YKBNK.E.IS,YAPI VE KREDI BANKASI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
APN.JO,,,APN.JO,ASPEN PHARMACARE LTD,,,MSCI EM Extended,Healthcare,ZAc,US,Drug Manufacturers - Specialty & Generic,16438.0,1.41,0.35599998,,11.828684,0.8744284,1.9799918,116.07,26.237,,0.40307,-0.05941,0.07591,69042315264,2678249984.0,0.03879142774628955,6869000192.0,-0.01075,0.00391,,-0.169,17266.668,18300.0,16500.0,15948.0,none,3.0,2026-10-07,2.32,2.32,2026-09-23,Yahoo Finance,0.91,3
0867.HK,,,0867.HK,CHINA MEDICAL SYSTEM HOLDINGS LTD,,,MSCI EM Extended,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,11.05,3.11,0.4595,15.0,9.7556505,1.2865003,3.1004877,0.24,11.065,,0.71178,0.22061001,0.17608,27007760384,,,,0.08417,0.05624,,0.125,17.844072,20.206009,14.672632,11.1,strong_buy,9.0,2026-08-28,0.34,0.34,2026-09-23,Yahoo Finance,0.85,5
SDG.KL,,,SDG.KL,SD GUTHRIE,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
2268.HK,,,2268.HK,WUXI XDC CAYMAN INC,,,MSCI EM Extended,Healthcare,HKD,US,Diagnostics & Research,80.55,,0.0,60.222225,31.834696,7.74995,14.824918,,45.027,,0.36508,0.29626,0.22378,102955409408,959337472.0,0.00931798996785356,2368716032.0,0.16330999,0.093219995,,0.37,92.152374,108.18566,71.15496,81.3,strong_buy,20.0,,,0.0,2026-09-23,Yahoo Finance,0.82,6
CDB.KL,,,CDB.KL,CELCOMDIGI,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
AXIA6.SA,,,AXIA6.SA,CENTRAIS ELETR BRAS-ELETROBRAS PRE,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
SALIK.AE,,,SALIK.AE,SALIK COMPANY P.J.S.C,,,MSCI EM Extended,Industrials,AED,US,Infrastructure Operations,5.35,4.44,1.1075,26.9,23.420835,38.985508,13.532889,,21.331,,0.73924005,0.63251996,0.49857,40350003200,1044450368.0,0.025884765431691464,1521874048.0,1.30893,0.15428,,-0.119,6.19917,7.0,5.1,5.38,buy,12.0,2026-04-17,0.24,0.24,2026-09-23,Yahoo Finance,0.91,3
006260.KS,,,006260.KS,LS CORP,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,326500.0,0.77,0.16129999,,13.178909,,0.2325592,,10.412,,0.093310006,0.0531,0.0113699995,8751212396544,-3029432795136.0,-0.3461729252888861,-1347312943104.0,0.093789995,0.0381,,0.403,547750.0,630000.0,400000.0,320000.0,none,8.0,2026-03-30,2500.0,2500.0,2026-09-23,Yahoo Finance,0.85,5
ALI.PS,,,ALI.PS,AYALA LAND INC,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
3529.TWO,,,3529.TWO,EMEMORY TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,3110.0,0.66,0.6894,108.17146,69.97161,69.16488,57.555656,,88.195,,1.0,0.60741,0.53113,241239015424,1292714112.0,0.005358644453625939,2405084928.0,0.71731,0.26740998,,0.171,3916.4285,5100.0,3000.0,3230.0,strong_buy,7.0,2026-06-25,20.5,20.5,2026-09-23,Yahoo Finance,0.91,3
VMM.NS,,,VMM.NS,VISHAL MEGA MART LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Department Stores,101.65,,0.0,54.752632,38.35264,6.545649,3.611563,,23.776,,0.28500998,0.09636,0.0661,487360659456,,,,,,,0.187,147.52632,170.0,100.0,104.03,strong_buy,19,,,0.0,2026-09-23,Yahoo Finance,0.68,11
