Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TMCV.NS,,,TMCV.NS,TATA MOTORS LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,470.4,0.85,0.35119998,41.336548,20.136879,13.638991,1.9919558,,19.153,,0.3165,0.06852,0.04809,1736945565696,,,,,,,0.193,528.65,700.0,424.0,471.65,strong_buy,20.0,2026-06-12,4.0,4.0,2026-08-19,Yahoo Finance,0.76,8
TENAGA.KL,,,TENAGA.KL,TENAGA NASIONAL,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
2880.TW,,,2880.TW,HUA NAN FINANCIAL HOLDINGS LTD,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,39.7,3.4,0.65790004,20.877659,17.803844,2.2656431,7.6429844,0.98,,,0.0,0.51268,0.40245998,551703281664,,,-187957526528.0,0.12254,0.00677,,0.253,30.3,33.0,27.6,39.25,none,2.0,2026-08-13,1.35,1.35,2026-08-19,Yahoo Finance,0.85,5
1010.SR,,,1010.SR,RIYAD BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,20.27,5.19,0.42040002,8.064,6.975778,1.1909966,4.634091,,,,0.0,0.68588996,0.61116004,80304734208,,,-27700740096.0,0.13875,0.020680001,,0.03,25.87833,30.0,22.5,20.16,buy,15.0,2026-07-29,1.05,1.05,2026-08-19,Yahoo Finance,0.82,6
1177.HK,,,1177.HK,SINO BIOPHARMACEUTICAL LTD,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,4.795,2.09,0.6328,31.966665,16.294436,2.4041092,2.6771665,0.83,12.449,,0.82071,0.20216,0.07361,85226225664,6601288704.0,0.0774560723834614,9291821056.0,0.12525,0.055609997,,0.098,8.091237,10.046292,5.62611,4.795,strong_buy,21.0,2026-06-24,0.1,0.1,2026-08-19,Yahoo Finance,0.94,2
CHILE.SN,,,CHILE.SN,BANCO DE CHILE,,,MSCI EM Top,Financial Services,CLP,US,Banks - Regional,188.5,5.3,0.8344,15.979984,18.058437,3.385219,7.2205834,2.47,,,0.0,0.61884,0.45426,19354873757696,,,-1371378024448.0,0.2158,0.02243,,0.136,183.65,210.0,98.2,191.6,buy,8.0,2026-03-20,10.0,10.0,2026-08-19,Yahoo Finance,0.85,5
PTT.R.BK,,,PTT.R.BK,PTT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
033780.KS,,,033780.KS,KT&G CORP,,,MSCI EM Top,Consumer Defensive,KRW,US,Tobacco,176600.0,3.74,0.4388,,12.599411,,2.6670198,3.72,10.676,,0.4697,0.21398,0.17888,18114924249088,206866006016.0,0.011419645104307555,869387010048.0,0.13194,0.06182,,0.143,225500.0,250000.0,190000.0,174500.0,strong_buy,18,2026-08-20,6600.0,6600.0,2026-08-19,Yahoo Finance,0.88,4
LTM.SN,,,LTM.SN,LATAM AIRLINES GROUP SA,,,MSCI EM Top,Industrials,CLP,US,Airlines,23.96,2.8,0.28170002,9.53629,24.894737,7883.333,855.2989,2.49,3681.198,,0.26975,0.052950002,0.09852,13580208439296,1363357568.0,0.00010039297806762358,3739036928.0,1.07993,0.08189999,,0.272,31.791632,33.37704,29.668482,23.65,strong_buy,7.0,2026-05-08,0.69,0.69,2026-08-19,Yahoo Finance,0.94,2
2883.TW,,,2883.TW,KGI FINANCIAL HOLDING LTD,,,MSCI EM Top,Financial Services,TWD,US,Insurance - Life,30.95,3.23,0.48369998,17.528736,11.10383,1.4581441,1.4097836,,4.309,,0.53242,0.36828,0.13066,517732827136,340619362304.0,0.6579056695868443,-60681662464.0,0.14315,0.019650001,,1.505,35.5,41.0,30.0,30.5,none,2.0,2026-06-30,1.0,1.0,2026-08-19,Yahoo Finance,0.91,3
2408.TW,,,2408.TW,NANYA TECHNOLOGY CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,515.0,0.26,0.047,16.9752,5.0769773,5.198417,8.342728,,13.665,,0.64910007,0.73684996,0.49254,1505933131776,78158938112.0,0.051900669732808394,108673990656.0,0.37248,0.21944,,6.842,559.8333,850.0,150.0,486.0,buy,12.0,2026-07-07,1.35,1.35,2026-08-19,Yahoo Finance,0.91,3
0992.HK,,,0992.HK,LENOVO GROUP LTD,,,MSCI EM Top,Technology,HKD,US,Computer Hardware,31.34,1.35,0.35790002,28.091743,10.1512165,7.266349,4.165383,0.87,99.715,,0.15887,0.00071000005,0.00875,379830665216,-3329406720.0,-0.008765502696067606,3186921984.0,0.14668,0.03023,,0.431,44.723675,65.96075,11.0182905,30.62,strong_buy,19.0,2026-08-05,0.42,0.42,2026-08-19,Yahoo Finance,0.94,2
ADIB.AD,,,ADIB.AD,ABU DHABI ISLAMIC BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
015760.KS,,,015760.KS,KOREA ELECTRIC POWER CORP,,,MSCI EM Top,Utilities,KRW,US,Utilities - Regulated Electric,32600.0,4.73,0.1263,,2.504376,,,,,,0.15953,0.05151,0.08035,,,,,,,,-0.001,49142.855,83000.0,28000.0,31050.0,buy,21.0,2025-12-29,1542.0,1542.0,2026-08-19,Yahoo Finance,0.62,13
032830.KS,,,032830.KS,SAMSUNG LIFE LTD,,,MSCI EM Top,Financial Services,KRW,US,Insurance - Life,310500.0,1.71,0.3396,,11.74798,,2.0750365,1.51,-23.015,,0.6019,0.03263,0.117860004,50550301261824,-46419025068032.0,-0.918273955037495,2024167964672.0,0.05252,0.0146200005,,0.593,398617.66,590000.0,193000.0,281500.0,buy,17.0,2025-12-29,5300.0,5300.0,2026-08-19,Yahoo Finance,0.88,4
2057.HK,,,2057.HK,ZTO EXPRESS (CAYMAN) INC,,,MSCI EM Top,Industrials,HKD,US,Integrated Freight & Logistics,182.8,2.95,0.6453,13.132982,9.723108,1.8535441,2.58012,1.23,9.325,,0.24892999,0.19163,0.17879,132849262592,3526059264.0,0.02654180531531482,12394487808.0,0.14876,0.0698,,0.22,222.97658,242.32976,180.94724,174.8,strong_buy,12.0,2026-04-02,5.39,5.39,2026-08-19,Yahoo Finance,0.94,2
5880.TW,,,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,,,MSCI EM Top,Financial Services,TWD,US,Banks - Regional,24.95,3.21,0.5147,18.571428,13.279571,1.404207,5.593696,,,,0.0,0.48411998,0.31327,397002113024,,,-233966878720.0,0.08103,0.00424,,0.089,,,,24.7,none,,2026-08-11,0.8,0.8,2026-08-19,Yahoo Finance,0.71,10
ASELS.E.IS,,,ASELS.E.IS,ASELSAN ELEKTRONIK SANAYI VE TICAR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
2379.TW,,,2379.TW,REALTEK SEMICONDUCTOR CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,707.0,3.61,0.9439,27.212143,19.575706,7.5130324,2.905339,0.85,19.453,,0.48576,0.0992,0.10958,376954322944,10104748032.0,0.026806293009408337,19858216960.0,0.30337,0.062030002,,0.177,707.625,950.0,540.0,735.0,buy,16.0,2025-09-10,25.5,25.5,2026-08-19,Yahoo Finance,0.94,2
PFCIBEST,,,PFCIBEST,GRUPO CIBEST PREF SA,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
BID.JO,,,BID.JO,BID CORPORATION LTD,,,MSCI EM Top,Consumer Defensive,ZAc,US,Food Distribution,43528.0,2.79,0.444,16.70712,15.241551,3.1425712,0.60107034,,10.493,,0.24412,0.05224,0.03609,146620416000,5972806656.0,0.04073652782433791,13252775936.0,0.19323999,0.073470004,,0.071,47980.0,52000.0,45500.0,43639.0,none,5.0,2026-03-25,12.15,12.15,2026-08-19,Yahoo Finance,0.91,3
8299.TWO,,,8299.TWO,PHISON ELECTRONICS CORP,,,MSCI EM Top,Technology,TWD,US,Semiconductors,2000.0,1.76,0.18129998,19.322708,7.5858407,7.0360217,2.864398,,9.365,,0.56847,0.38844,0.32208002,429060096000,-18105071616.0,-0.0421970530114271,-9552677888.0,0.64075,0.21802999,,2.795,2718.4614,4000.0,1440.0,1940.0,buy,13,2026-06-30,35.15,35.15,2026-08-19,Yahoo Finance,0.91,3
TATACONSUM.NS,,,TATACONSUM.NS,TATA CONSUMER PRODUCTS LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,1072.6,0.93,0.6053,64.92966,44.395916,4.821641,5.0365996,0.55,38.299,,0.41109002,0.10458,0.078379996,1050654867456,,,,,,,0.119,1339.5555,1500.0,1124.0,1061.6,buy,27.0,2026-05-25,10.0,10.0,2026-08-19,Yahoo Finance,0.79,7
SHP.JO,,,SHP.JO,SHOPRITE HOLDINGS LTD,,,MSCI EM Top,Consumer Cyclical,ZAc,US,Department Stores,30818.0,2.61,0.56060004,22.045225,18.604424,5.408514,0.63386434,98.39,11.081,,0.23353,0.05429,0.02891,166030000128,15137250304.0,0.09117177794573278,24717000704.0,0.25886,0.07112,,0.072,32406.25,34800.0,31000.0,30709.0,strong_buy,8.0,2026-03-25,8.03,8.03,2026-08-19,Yahoo Finance,0.94,2
047810.KS,,,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,,,MSCI EM Top,Industrials,KRW,US,Aerospace & Defense,140000.0,0.36,0.2749,,29.982887,,3.2556765,0.47,39.27,,0.14119,0.06145,0.04837,13315099066368,-1364682997760.0,-0.10249138898312746,-1141489926144.0,0.10922,0.01819,,0.563,180045.45,236000.0,92000.0,136600.0,buy,22.0,2026-03-31,500.0,500.0,2026-08-19,Yahoo Finance,0.88,4
TRENT.NS,,,TRENT.NS,TRENT LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Apparel Retail,2946.0,0.14,0.1179,86.838844,57.746506,22.460836,7.4900446,,53.447,,0.4301,0.1249,0.08637,1568822788096,,,,,,,0.178,3396.8718,4455.0,2950.0,2942.1,buy,26.0,2026-06-12,4.0,4.0,2026-08-19,Yahoo Finance,0.76,8
HEROMOTOCO.NS,,,HEROMOTOCO.NS,HERO MOTOCORP LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,5745.0,3.22,0.6432,21.099115,17.644737,5.319538,2.2631664,,14.431,,0.31653,0.116280004,0.10724,1149911302144,,,,,,,0.349,6255.4287,7760.0,4700.0,5745.5,buy,35.0,2026-07-24,185.0,185.0,2026-08-19,Yahoo Finance,0.76,8
TMPV.NS,,,TMPV.NS,TATA MOTORS PASSENGER VEHICLES LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Auto Manufacturers,330.2,0.91,0.56439996,,6.743294,1.0606698,0.34227005,0.27,14.149,,0.46472,0.02688,0.22814,1188837326848,,,,,,,-0.082,363.6,490.0,290.0,322.8,hold,25.0,2026-06-19,3.0,3.0,2026-08-19,Yahoo Finance,0.76,8
ETERNAL.NS,,,ETERNAL.NS,ETERNAL LTD,,,MSCI EM Top,Consumer Cyclical,INR,US,Internet Retail,318.0,,0.0,717.9545,82.5304,9.338142,4.314004,,166.172,,0.35189,0.0023700001,0.00642,2907983839232,,,,,,,1.82,357.21875,506.0,190.0,315.9,buy,32.0,,,0.0,2026-08-19,Yahoo Finance,0.68,11
1818.HK,,,1818.HK,ZHAOJIN MINING INDUSTRY LTD H,,,MSCI EM Top,Basic Materials,HKD,US,Gold,23.74,0.48,0.052199997,21.339285,10.353645,2.8458862,4.347323,0.68,12.265,,0.42273,0.372,0.21280001,84663189504,2141097088.0,0.025289586897725386,7356737536.0,0.18235001,0.06368,,0.467,34.42933,46.190388,20.284466,23.9,none,9.0,2026-06-03,0.11,0.11,2026-08-19,Yahoo Finance,0.94,2
NPH.JO,,,NPH.JO,NORTHAM PLATINUM HLDGS LTD,,,MSCI EM Top,Basic Materials,ZAc,US,Other Precious Metals & Mining,27085.0,5.17,0.0937,11.433741,8.219851,2.630766,2.4814203,,10.779,,0.24018998,0.24926001,0.22038001,103270014976,2478634752.0,0.024001495037800042,10978060288.0,0.26317,0.08564,,0.6,30313.752,49000.0,21000.0,26229.0,buy,8.0,2026-03-18,14.0,14.0,2026-08-19,Yahoo Finance,0.91,3
6690.HK,,,6690.HK,HAIER SMART HOME CLASS H LTD H,,,MSCI EM Top,Consumer Cyclical,HKD,US,"Furnishings, Fixtures & Appliances",20.82,6.34,0.6121,8.957265,7.9260035,1.3385185,0.6619904,1.69,6.886,,0.26336,0.082729995,0.063039996,196555096064,583591552.0,0.002969099065281816,25329801216.0,0.14871,0.042880002,,-0.069,27.80556,33.9,22.1,20.96,none,18.0,2026-08-03,1.32,1.32,2026-08-19,Yahoo Finance,0.94,2
DIB.DU,,,DIB.DU,DB ISLAMIC BANK,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
1150.SR,,,1150.SR,ALINMA BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,24.9,4.02,0.3759,12.462311,10.508474,1.9492258,6.657776,,,,0.0,0.65188,0.58967996,74399997952,,,-23877070848.0,0.13888,0.02104,,0.024,27.37476,34.2,24.0,24.8,buy,14.0,2026-08-04,1.0,1.0,2026-08-19,Yahoo Finance,0.82,6
9660.HK,,,9660.HK,HORIZON ROBOTICS,,,MSCI EM Top,Technology,HKD,US,Software - Application,4.72,,0.0,,-63.729942,4.695191,18.281206,,-18.398,,0.64542,-0.96071,-2.78559,68705673216,-2224440832.0,-0.03237637778479664,-2106051968.0,-0.85274005,-0.09214,,0.512,9.409849,13.201241,6.329664,4.715,none,7,,,0.0,2026-08-19,Yahoo Finance,0.79,7
0998.HK,,,0998.HK,CHINA CITIC BANK CORP LTD H,,,MSCI EM Top,Financial Services,HKD,US,Banks - Regional,7.51,5.68,0.3006,5.482143,4.982021,0.432959,2.7395146,1.54,,,0.0,0.60866,0.45676,427076648960,,,115281002496.0,0.085260004,0.0071799997,,0.032,9.33447,10.3858595,8.484518,7.675,strong_buy,9.0,2026-05-18,0.43,0.43,2026-08-19,Yahoo Finance,0.85,5
1060.SR,,,1060.SR,SAUDI AWWAL BANK,,,MSCI EM Top,Financial Services,SAR,US,Banks - Regional,33.52,5.97,0.5236,8.780105,8.469697,1.0062402,4.873851,,,,0.0,0.6965,0.60872,68917813248,,,-47889494016.0,0.11079001,0.01898,,0.044,41.26667,49.0,38.0,33.54,buy,12.0,2026-08-03,2.0,2.0,2026-08-19,Yahoo Finance,0.82,6
3008.TW,,,3008.TW,LARGAN PRECISION LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,5290.0,1.77,0.4255,27.804358,25.586098,3.5713918,10.67118,4.37,17.51,,0.48428002,0.37674,0.38364,684074598400,11000294400.0,0.01608054797785048,31348643840.0,0.13332,0.06728,,0.171,4734.4736,6300.0,2330.0,5230.0,buy,19.0,2026-08-13,93.5,93.5,2026-08-19,Yahoo Finance,0.94,2
NED.JO,,,NED.JO,NEDBANK GROUP LTD,,,MSCI EM Top,Financial Services,ZAc,US,Banks - Regional,30188.0,7.14,1.1227,15.9341755,7.1857395,1.1872747,2.2479365,49.26,,,0.0,0.34022,0.14344,138254843904,,,-119966998528.0,0.080299996,0.0066799996,,0.048,32608.1,38351.0,28100.0,30259.0,buy,10.0,2026-08-26,21.56,21.56,2026-08-19,Yahoo Finance,0.85,5
CPALL.R.BK,,,CPALL.R.BK,CP ALL NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
AOT.R.BK,,,AOT.R.BK,AIRPORTS OF THAILAND NON-VOTING DR,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
DSY.JO,,,DSY.JO,DISCOVERY LTD,,,MSCI EM Top,Financial Services,ZAc,US,Insurance - Life,25895.0,1.2,0.1823,16.324682,13.342609,2.387445,1.8955761,103.9,-2.422,,0.43919998,0.22922,0.11878,172624429056,-16798874624.0,-0.09731458470776684,7086000128.0,0.15679,0.03266,,0.088,29650.287,34082.0,24000.0,25793.0,hold,7.0,2026-03-31,3.12,3.12,2026-08-19,Yahoo Finance,0.94,2
298040.KS,,,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,,,MSCI EM Top,Industrials,KRW,US,Electrical Equipment & Parts,2984000.0,0.25,0.119399995,,23.637447,,4.342589,,33.987,,0.21256,0.09866,0.080790006,27143725645824,762905362432.0,0.028106140342947773,596209172480.0,0.21082,0.063140005,,0.262,4231533.0,5300000.0,3400000.0,2915000.0,strong_buy,17.0,2025-12-29,7500.0,7500.0,2026-08-19,Yahoo Finance,0.85,5
BAJAJ.AUTO.NS,,,BAJAJ.AUTO.NS,BAJAJ AUTO LTD,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
3665.TW,,,3665.TW,BIZLINK HOLDING INC,,,MSCI EM Top,Industrials,TWD,US,Electrical Equipment & Parts,2240.0,0.69,0.2117,42.93183,19.192732,8.939188,5.480874,,28.703,,0.31201,0.14897999,0.12722,416492388352,3060830976.0,0.007349068222137899,7938767872.0,0.23138,0.11026,,0.294,3126.3845,3870.0,1650.0,2135.0,strong_buy,13.0,2026-07-15,15.42,15.42,2026-08-19,Yahoo Finance,0.91,3
PMETAL.KL,,,PMETAL.KL,PRESS METAL ALUMINIUM HOLDINGS,,,MSCI EM Top,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
2002.TW,,,2002.TW,CHINA STEEL CORP,,,MSCI EM Top,Basic Materials,TWD,US,Steel,18.95,0.79,3.1818,,52.581665,0.9675598,0.90664446,4.6,17.35,,0.04285,0.041279998,-0.00968,287307497472,-3829434624.0,-0.01332869715442495,27827697664.0,-0.00324,0.00039,,0.044,20.3375,23.0,15.7,18.85,buy,8,2026-07-24,0.15,0.15,2026-08-19,Yahoo Finance,0.91,3
BRITANNIA.NS,,,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,,,MSCI EM Top,Consumer Defensive,INR,US,Packaged Foods,5521.0,1.64,0.6937,50.780888,42.22878,25.919079,6.798541,,36.36,,0.41423,0.15212,0.13376,1323571216384,,,,,,,0.082,6318.121,7260.0,5000.0,5495.0,buy,33.0,2026-07-31,90.5,90.5,2026-08-19,Yahoo Finance,0.76,8
EQTL3.SA,,,EQTL3.SA,EQUATORIAL SA,,,MSCI EM Top,Utilities,BRL,US,Utilities - Regulated Electric,34.23,6.93,2.8304,61.607143,20.909092,1.6572196,0.79217374,3.0,8.738,,0.24330999,0.18372999,0.01752,43342307328,3604028672.0,0.08315267216223454,2955502080.0,0.050029997,0.04622,,0.102,51.51857,61.7,46.0,34.5,strong_buy,14.0,2025-12-30,2.37,2.37,2026-08-19,Yahoo Finance,0.94,2
3653.TW,,,3653.TW,JENTECH PRECISION INDUSTRIAL LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,5150.0,0.42,0.32860002,122.601036,41.07616,33.792404,34.871777,,90.561,,0.42632,0.37792,0.28365,799317032960,2913166592.0,0.003644569641174884,5168443904.0,0.33266997,0.15824,,0.404,5227.5,6770.0,4000.0,5430.0,strong_buy,10.0,2026-07-22,21.72,21.72,2026-08-19,Yahoo Finance,0.91,3
034730.KS,,,034730.KS,SK INC,,,MSCI EM Top,Industrials,KRW,US,Conglomerates,590000.0,1.36,0.0513,,3.88839,,0.23143935,,11.87,,0.10099,0.097799994,0.020450002,29725328146432,4269739343872.0,0.14363977153888902,6967598252032.0,0.11906,0.01242,,0.189,829545.44,950000.0,465000.0,545500.0,buy,11.0,2026-08-14,8000.0,8000.0,2026-08-19,Yahoo Finance,0.85,5
BDMS.R.BK,,,BDMS.R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
WIPRO.NS,,,WIPRO.NS,WIPRO LTD,,,MSCI EM Top,Technology,INR,US,Information Technology Services,181.9,4.4,0.8737,14.452922,12.806249,2.2734933,1.8548163,1.51,9.043,,0.29045,0.15698,0.13919,1761481981952,108508127232.0,0.06160047524968486,141077004288.0,0.16128999,0.07263,,0.106,177.75,226.0,150.0,178.06,none,40.0,2026-07-27,8.0,8.0,2026-08-19,Yahoo Finance,0.94,2
2603.TW,,,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,,,MSCI EM Top,Industrials,TWD,US,Marine Shipping,238.0,6.72,1.4229,10.437636,11.99098,0.92052597,1.3795922,0.87,6.252,,0.20854999,0.18281001,0.14588,516362731520,-6722402304.0,-0.013018759669605676,83689349120.0,0.101660006,0.03881,,0.216,243.88889,312.0,190.0,238.5,buy,9.0,2026-06-17,16.0,16.0,2026-08-19,Yahoo Finance,0.94,2
5274.TWO,,,5274.TWO,ASPEED TECHNOLOGY INC,,,MSCI EM Top,Technology,TWD,US,Semiconductors,17055.0,0.43,0.53419995,119.393135,55.35925,86.94028,57.447598,,107.202,,0.69971,0.53879,0.48061,677386256384,4896096768.0,0.00722792457310276,5558615040.0,0.87241995,0.33159,,0.723,19763.482,24000.002,9727.272,16290.0,strong_buy,16.0,2026-06-26,72.73,72.73,2026-08-19,Yahoo Finance,0.91,3
BIMAS.E.IS,,,BIMAS.E.IS,BIM BIRLESIK MAGAZALAR A,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
0788.HK,,,0788.HK,CHINA TOWER CORP LTD H,,,MSCI EM Top,Communication Services,HKD,US,Telecom Services,9.32,4.74,0.59400004,10.348315,8.831727,0.6726207,1.6180602,,5.064,,0.82052004,0.22162001,0.13429,161001848832,,,,0.06582,0.03603,,-0.052,11.486894,13.99899,8.177513,9.21,buy,10.0,2026-09-04,0.44,0.44,2026-08-19,Yahoo Finance,0.82,6
GULF.R.BK,,,GULF.R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,,,MSCI EM Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
0688.HK,,,0688.HK,CHINA OVERSEAS LAND INVESTMENT LTD,,,MSCI EM Top,Real Estate,HKD,US,Real Estate - Development,13.89,3.6,0.4335,10.474074,10.22282,0.342814,0.92070794,0.51,17.89,,0.14739001,0.082770005,0.075500004,154760658944,-31881725952.0,-0.20600665679212682,16733455360.0,0.03269,0.01237,,-0.136,17.94085,25.231,14.7,14.14,strong_buy,13.0,2026-06-26,0.5,0.5,2026-08-19,Yahoo Finance,0.94,2
RENT3.SA,,,RENT3.SA,LOCALIZA RENT A CAR SA,,,MSCI EM Top,Industrials,BRL,US,Rental & Leasing Services,33.43,6.4,0.6625,10.307937,7.0496697,1.3515651,0.7737699,0.58,8.152,,0.21166,0.1887,0.07387,35866849280,9880596480.0,0.27547991190599497,-168295008.0,0.13011,0.06274,,0.245,55.09333,70.0,37.5,32.47,buy,15.0,2026-06-29,2.14,2.14,2026-08-19,Yahoo Finance,0.94,2
1530.HK,,,1530.HK,3SBIO INC,,,MSCI EM Top,Healthcare,HKD,US,Biotechnology,16.99,1.47,0.066599995,4.2406015,11.0540695,1.3364351,2.382957,2.83,2.581,,0.9238,0.69227,0.47932997,42168205312,7414202368.0,0.17582447043080837,9668867072.0,0.37530997,0.21681,,1.827,32.672325,43.607586,23.102169,16.92,strong_buy,9.0,2026-07-21,0.25,0.25,2026-08-19,Yahoo Finance,0.94,2
2368.TW,,,2368.TW,GOLD CIRCUIT ELECTRONICS LTD,,,MSCI EM Top,Technology,TWD,US,Electronic Components,1070.0,0.92,0.2703,47.17833,16.301655,12.678192,6.8863263,0.67,24.592,,0.3469,0.26433,0.18572001,534931308544,2026372096.0,0.0037880977681330158,9172335616.0,0.4595,0.16978,,0.753,1554.4445,1955.0,850.0,1045.0,strong_buy,9.0,2026-06-23,9.8,9.8,2026-08-19,Yahoo Finance,0.94,2
086520.KQ,,,086520.KQ,ECOPRO LTD,,,MSCI EM Top,,KRW,US,,87100.0,,,,,,,,,,,,,11848729493504,,,,,,,,90000.0,90000.0,90000.0,87500.0,none,1.0,,,,2026-08-19,Yahoo Finance,0.29,24
2020.SR,,,2020.SR,SABIC AGRI-NUTRIENTS,,,MSCI EM Top,Basic Materials,SAR,US,Agricultural Inputs,122.1,5.73,0.8578,15.318627,16.318539,2.807853,4.9585013,,10.592,,0.39255002,0.17552,0.3236,59504422912,2512593408.0,0.042225321833905156,4923501056.0,0.18299,0.08923,,-0.267,143.41818,170.0,99.0,125.0,buy,11.0,2026-08-02,7.0,7.0,2026-08-19,Yahoo Finance,0.91,3
DSSA.JK,,,DSSA.JK,DIAN SWASTATIKA SENTOSA,,,MSCI EM Top,Energy,IDR,US,Thermal Coal,975.0,,0.0,38.862183,,80833.336,54639.816,,341835.94,,0.32285,0.16849001,0.08457,150090148741120,-246393104.0,-1.6416340850257017e-06,194807328.0,0.15553,0.05449,,-0.06,,,,970.0,none,,,,0.0,2026-08-19,Yahoo Finance,0.68,11
066570.KS,,,066570.KS,LG ELECTRONICS INC,,,MSCI EM Top,Technology,KRW,US,Consumer Electronics,208000.0,0.65,0.2317,,12.451589,,0.40474805,,7.334,,0.23743,0.070539996,0.01084,36503539417088,2337128579072.0,0.06402471147709983,4895691243520.0,0.04777,0.02636,,0.043,216923.08,350000.0,130000.0,203250.0,buy,26.0,2026-08-12,1350.0,1350.0,2026-08-19,Yahoo Finance,0.85,5
3045.TW,,,3045.TW,TAIWAN MOBILE LTD,,,MSCI EM Top,Consumer Cyclical,TWD,US,Specialty Retail,111.0,4.27,0.8604,21.510517,20.329758,4.074906,1.6851524,1.38,10.642,,0.21129999,0.123789996,0.079959996,340968505344,27561236480.0,0.08083220604845519,40854020096.0,0.19959,0.06113,,0.041,122.66667,130.0,112.0,112.5,hold,6.0,2026-07-09,4.74,4.74,2026-08-19,Yahoo Finance,0.94,2
005387.KS,,,005387.KS,HYUNDAI MOTOR S2 PREF,,,MSCI EM Top,Consumer Cyclical,KRW,US,Auto Manufacturers,207000.0,4.83,0.3069,,,,0.27680007,3.04,16.921,,0.17423001,0.057930004,0.043169998,52235899764736,,,-7076270047232.0,0.07165,0.016339999,,0.019,,,,199500.0,none,,2026-08-28,10000.0,10000.0,2026-08-19,Yahoo Finance,0.68,11
086280.KS,,,086280.KS,HYUNDAI GLOVIS LTD,,,MSCI EM Top,Industrials,KRW,US,Integrated Freight & Logistics,206500.0,2.81,0.2823,,8.096386,,0.48572168,,,,0.087349996,0.05686,0.04923,15224999510016,,,,0.15204,0.06732,,0.158,312894.75,380000.0,250000.0,203000.0,none,19.0,2026-03-30,5800.0,5800.0,2026-08-19,Yahoo Finance,0.74,9
