Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
002625.SZ,,,002625.SZ,KUANG-CHI TECHNOLOGIES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Aerospace & Defense,29.56,0.12,0.0,90.48485,56.339626,6.7252254,29.300837,,66.852,,0.48353,0.33106998,0.32453,64335994880,525588.0,8.169423679237895e-06,531826112.0,0.07556,0.04073,,0.403,,,,29.86,none,,2026-06-30,0.04,0.04,2026-07-11,Yahoo Finance,0.79,7
5269.TW,,,5269.TW,ASMEDIA TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,1525.0,3.07,0.4145,20.450462,13.890098,2.9654622,7.6198654,,23.069,,0.51385,0.23087999,0.42053002,109751885824.0,3643173888.0,0.03319463588846442,5472107008.0,0.16830999,0.06356,,0.394,1672.7,2100.0,1280.0,1480.0,none,10.0,2026-07-21,45.38,45.38,2026-07-11,Yahoo Finance,0.91,3
BEM.R.BK,,,BEM.R.BK,BANGKOK EXPRESSWAY AND METRO PCL N,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
MGROS.E.IS,,,MGROS.E.IS,MIGROS TICARET A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
SISE.E.IS,,,SISE.E.IS,TURKIYE SISE VE CAM FABRIKALARI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
TIMKEN.NS,,,TIMKEN.NS,TIMKEN INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Tools & Accessories,3217.7,0.08,0.65260005,58.251545,38.372894,8.269815,6.931398,,37.624,,0.3884,0.19469,0.11929,241076043776,215702496.0,0.000894748779768527,4455869952.0,0.14407,0.09233,,0.16,3987.7144,4600.0,3600.0,3205.0,buy,7.0,2026-07-31,2.5,2.5,2026-07-11,Yahoo Finance,0.91,3
000408.SZ,,,000408.SZ,ZANGGE MINING LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,68.84,3.61,0.33560002,23.255033,33.97059,6.181429,29.069242,,51.044,,0.61018,0.45558,1.25095,108725805056,1452471168.0,0.013359028863956394,1916680576.0,0.29073998,0.05923,,0.296,,,,69.3,none,,2026-04-17,2.5,2.5,2026-07-11,Yahoo Finance,0.79,7
AGUAS.A.SN,,,AGUAS.A.SN,AGUAS ANDINAS SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
0631.HK,,,0631.HK,SANY HEAVY EQUIPMENT INTERNATIONAL,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,6.78,5.17,0.55509996,12.309091,5.741214,1.4420602,0.88701606,0.42,9.378,,0.21404,0.094239995,0.06583,22271338496,,,,,,,0.132,14.141606,18.965036,12.011189,6.77,none,5.0,2026-06-02,0.35,0.35,2026-07-11,Yahoo Finance,0.79,7
002230.SZ,,,002230.SZ,IFLYTEK LTD A,,,MSCI EM Extended,Technology,CNY,US,Software - Application,42.37,0.23,0.2703,116.72972,68.66673,5.2961373,3.7423964,,227.578,,0.42041,-0.038900003,0.03113,103745822720,-1091921408.0,-0.01052496745769698,2851518720.0,0.04538,0.00046999997,,0.132,66.668,78.58,58.0,43.19,buy,10,2026-07-13,0.1,0.1,2026-07-11,Yahoo Finance,0.91,3
ALTIJARIA.KW,,,ALTIJARIA.KW,COMMERCIAL REAL ESTATE,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,196.0,1.53,0.31260002,19.6,,1.1529411,9.431058,,22.095,,0.72876,0.68661004,0.44979998,362874816.0,10008342.0,0.027580701549704677,17837908.0,0.05884,0.02615,,0.114,,,,196.0,none,,2026-05-18,0.0,0.003,2026-07-11,Yahoo Finance,0.76,8
3005.TW,,,3005.TW,GETAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,107.5,6.06,0.72029996,13.477737,11.570248,2.9821339,1.7835643,,8.576,,0.318,0.13510999,0.12975,69922717696.0,3336510720.0,0.04771712012833947,6195612160.0,0.20752001,0.07615,,-0.026,132.25,160.0,114.0,112.0,buy,4,2026-03-25,6.79,6.79,2026-07-11,Yahoo Finance,0.91,3
9969.HK,,,9969.HK,INNOCARE PHARMA LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,13.41,,0.0,31.772726,121.33717,2.9096684,9.780393,,30.952,,0.91359,0.13962,0.28955,24668774400,296840768.0,0.012033056980731073,31597050.0,0.103640005,0.034479998,,0.387,19.623531,22.325813,16.999191,13.98,strong_buy,9.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
AFCONS.NS,,,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,300.3,0.67,0.3666,44.055637,17.949894,2.0252397,0.9262042,,11.321,,0.33955002,-0.02167,0.02105,110666399744,-5200325120.0,-0.046991002978588776,-1274899968.0,0.04681,0.02632,,-0.189,356.55557,424.0,305.0,300.9,buy,9.0,2026-07-23,2.0,2.0,2026-07-11,Yahoo Finance,0.91,3
IKS.NS,,,IKS.NS,INVENTURUS KNOWLEDGE SOLUTIONS LTD,,,MSCI EM Extended,Healthcare,INR,US,Health Information Services,1862.9,,0.0,44.05072,31.495113,11.520605,10.127029,,29.692,,0.49005002,0.35139,0.22591999,323435855872,8811014144.0,0.02724192133937978,6735869952.0,0.31441,0.16517,,0.185,1897.875,2070.0,1670.0,1928.1,strong_buy,8.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
KRE.KW,,,KRE.KW,KUWAIT REAL EST,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,345.0,,0.0,34.5,,2.0058138,7.376092,,22.694,,0.59235,0.44842,0.28915,446072768.0,8656392.0,0.019405784484023917,31295860.0,0.118240006,0.03453,,1.213,,,,345.0,none,,2024-07-01,,0.0,2026-07-11,Yahoo Finance,0.71,10
1952.HK,,,1952.HK,EVEREST MEDICINES LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,26.88,,0.0,,20.576023,1.5810934,5.6611648,,-37.203,,0.69249,-0.05325,-0.17447,9661785088,-228388128.0,-0.023638295192847908,-92560000.0,-0.06351,-0.03645,,2.111,45.7332,68.90861,25.53288,27.5,none,7.0,,,0.0,2026-07-11,Yahoo Finance,0.79,7
002380.KS,,,002380.KS,KCC CORP,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,444500.0,3.31,0.0645,,7.062873,,0.5122348,,9.028,,0.2526,0.054190002,0.26285,3335116554240,449087373312.0,0.13465417655076142,765520969728.0,0.23836,0.0143,,0.017,676400.0,800000.0,500000.0,453500.0,none,5.0,2026-02-26,15000.0,15000.0,2026-07-11,Yahoo Finance,0.85,5
603986.SS,,,603986.SS,GIGADEVICE SEMICONDUCTOR INC A,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,663.49,0.12,0.0791,142.99065,52.248165,16.962776,37.40203,,124.785,,0.45962003,0.41053,0.25035,429467959296,1182966656.0,0.0027544933921011556,3575712256.0,0.13695,0.07786,,1.194,,,,612.0,none,,2026-05-26,0.75,0.75,2026-07-11,Yahoo Finance,0.79,7
6191.TW,,,6191.TW,GLOBAL BRANDS MANUFACTURE LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,105.5,2.57,0.4603,15.443425,,1.8210009,1.3309908,5.55,10.339,,0.18443,0.08207,0.084589995,50429603840.0,-1968377728.0,-0.03903218701152501,3360487936.0,0.12441,0.0414,,0.809,125.0,125.0,125.0,101.0,none,1.0,2026-07-09,2.6,2.6,2026-07-11,Yahoo Finance,0.91,3
300803.SZ,,,300803.SZ,BEIJING COMPASS TECHNOLOGY DEVELOP,,,MSCI EM Extended,Technology,CNY,US,Software - Application,83.78,0.1,0.25,254.09375,90.344444,17.303682,21.301619,,311.004,,0.91258,0.16165,0.08612,49582182400,4612457472.0,0.0930265117172414,4567704064.0,0.078150004,0.0032499998,,0.31,,,,81.31,none,,2026-03-06,0.08,0.08,2026-07-11,Yahoo Finance,0.79,7
6257.TW,,,6257.TW,SIGURD MICROELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,244.5,1.74,0.6649,40.14778,23.487032,5.4134836,5.796252,,14.574,,0.30031002,0.22365999,0.15859,117062033408.0,1856318848.0,0.015857565377581588,6491788800.0,0.15154,0.06303,,0.13,328.0,328.0,328.0,244.5,buy,1.0,2026-07-07,4.25,4.25,2026-07-11,Yahoo Finance,0.91,3
TERA.E.IS,,,TERA.E.IS,TERA YATIRIM MENKUL DEGERLER A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
FLUOROCHEM.NS,,,FLUOROCHEM.NS,GUJARAT FLUOROCHEMICALS LTD,,,MSCI EM Extended,Basic Materials,INR,US,Specialty Chemicals,3863.6,0.08,0.0574,75.56557,37.98332,5.6573606,8.666409,,38.474,,0.51341,0.13806,0.11569,432973774848,-4790550016.0,-0.011064296025046258,9610000384.0,0.07547,0.046409998,,0.117,3915.375,4802.0,3000.0,3941.5,buy,16.0,2025-09-22,3.0,3.0,2026-07-11,Yahoo Finance,0.91,3
6282.TW,,,6282.TW,ACBEL POLYTECH INC,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,59.0,0.87,3.3339999,383.99997,41.142857,2.1913638,1.485654,,23.733,,0.25429,0.02931,0.01301,49307508736.0,2057982208.0,0.041737704068943206,2426807040.0,0.01853,0.012669999,,0.205,,,,57.6,none,,2025-08-18,0.5,0.5,2026-07-11,Yahoo Finance,0.79,7
AUGO,,,AUGO,AURA MINERALS INC,,,MSCI EM Extended,Basic Materials,USD,US,Gold,63.37,3.55,1.6696,56.305553,4.314559,16.877604,4.4441833,,7.565,,0.59978,0.52911,0.07796,5077635072,411230880.0,0.08098866385016178,381827008.0,0.40327,0.27256,,1.365,102.43333,125.0,76.4,60.81,strong_buy,9.0,2026-05-19,2.25,2.25,2026-07-11,Yahoo Finance,0.91,3
IIFL.NS,,,IIFL.NS,IIFL FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,544.7,0.73,0.103199996,14.063614,7.712093,1.6886392,2.8786633,,,,0.99661005,0.20801,0.20339,235057545216,,,-139759894528.0,0.12286,0.02319,,0.643,625.0,670.0,520.0,552.7,strong_buy,4.0,2026-01-29,4.0,4.0,2026-07-11,Yahoo Finance,0.82,6
103590.KS,,,103590.KS,ILJIN ELECTRIC LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,62300.0,0.76,0.204,,17.427933,,1.5078129,,17.202,,0.14275,0.09983,0.055859998,3156235255808,-68507205632.0,-0.021705354664528033,-14607340544.0,0.21028,0.07136,,0.106,127250.0,150000.0,100000.0,66200.0,none,4.0,2025-12-29,500.0,500.0,2026-07-11,Yahoo Finance,0.85,5
2845.TW,,,2845.TW,FAR EASTERN INTERNATIONAL BANK LTD,,,MSCI EM Extended,Financial Services,TWD,US,Banks - Regional,13.25,3.79,0.5435,14.347826,,0.9019474,4.9992085,0.32,,,0.0,0.40208,0.3336,64221761536.0,,,-33635084288.0,0.06415,0.00491,,0.075,,,,13.2,none,,2025-09-02,0.5,0.5,2026-07-11,Yahoo Finance,0.71,10
SAILIFE.NS,,,SAILIFE.NS,SAI LIFE SCIENCES LTD,,,MSCI EM Extended,Healthcare,INR,US,Diagnostics & Research,1234.4,,0.0,75.208084,51.569504,10.768706,12.248246,,42.583,,0.73962,0.21796,0.15913999,268541804544,-1301903744.0,-0.004848048691006267,5091330048.0,0.1513,0.08552,,0.039,1275.0,1371.0,1225.0,1265.0,strong_buy,6.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
0696.HK,,,0696.HK,TRAVELSKY TECHNOLOGY LTD H,,,MSCI EM Extended,Technology,HKD,US,Information Technology Services,8.27,3.87,0.2982,8.913043,7.8095,0.8673633,2.7373207,,4.272,,0.50868,0.16258,0.26712,23994916864,1526880896.0,0.06363351474206633,2923537664.0,0.10125,0.0473,,0.019,12.714502,15.909366,8.784475,8.2,none,9.0,2026-07-03,0.32,0.32,2026-07-11,Yahoo Finance,0.91,3
1810.SR,,,1810.SR,SEERA GROUP HOLDING,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Travel Services,21.18,,0.0,100.095245,15.122303,0.99404144,1.1282188,,10.261,,0.37984002,0.07922,0.0109399995,5303298560.0,421566432.0,0.07949136320169763,59326788.0,0.016929999,0.01447,,-0.014,24.14,26.1,22.0,21.02,none,5.0,2018-02-19,,0.0,2026-07-11,Yahoo Finance,0.85,5
0512.HK,,,0512.HK,GRAND PHARMACEUTICAL GROUP LTD,,,MSCI EM Extended,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,5.1,3.33,0.7336,14.485715,7.9467087,1.0434246,1.4453948,,8.102,,0.552,0.092489995,0.10102,17754175488,-47051248.0,-0.0026501511169472114,1649522944.0,0.07383,0.042340003,,0.103,11.895,12.0,11.7,5.07,none,4.0,2026-06-12,0.17,0.17,2026-07-11,Yahoo Finance,0.91,3
1210.TW,,,1210.TW,GREAT WALL ENTERPRISE LTD,,,MSCI EM Extended,Consumer Defensive,TWD,US,Packaged Foods,56.9,5.26,0.65470004,13.194444,13.73494,1.8961445,0.46457937,,10.085,,0.14374,0.043899998,0.03439,47692316672.0,-1335236352.0,-0.027996885980250834,6980767744.0,0.12434,0.03912,,0.056,58.0,58.0,58.0,57.0,none,1.0,2026-08-07,3.0,3.0,2026-07-11,Yahoo Finance,0.91,3
MALLPLAZA.SN,,,MALLPLAZA.SN,PLAZA SA,,,MSCI EM Extended,Real Estate,CLP,US,Real Estate Services,3900.0,2.05,0.1356,5.9116807,71.604256,1.8819636,12.87915,,18.569,,0.94512004,0.78272,2.17912,8543190646784,392078458880.0,0.045893680135488266,459846057984.0,0.37161,0.04832,,0.06,4064.2,4400.0,3342.0,3901.0,hold,10.0,2026-03-30,80.0,80.0,2026-07-11,Yahoo Finance,0.91,3
ENDURANCE.NS,,,ENDURANCE.NS,ENDURANCE TECHNOLOGIES LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,2706.8,0.42,0.1478,39.698536,26.682095,5.5247984,2.588927,,18.941,,0.42328,0.087110005,0.0652,377876676608,1535684992.0,0.004063984593558501,18507200512.0,0.15156999,0.07412,,0.379,2919.6,3300.0,2500.0,2686.4,buy,15.0,2026-07-30,11.5,11.5,2026-07-11,Yahoo Finance,0.91,3
8150.TW,,,8150.TW,CHIPMOS TECHNOLOGIES INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,106.5,1.05,0.984,93.6,21.69113,3.328213,3.211371,,13.408,,0.119569995,0.07493,0.032509997,81363918848.0,-231215008.0,-0.002841738835514355,3275408896.0,0.03325,0.021949999,,0.254,92.5,105.0,80.0,117.0,none,2.0,2026-06-29,1.23,1.23,2026-07-11,Yahoo Finance,0.91,3
TKG.JO,,,TKG.JO,TELKOM SOC LTD SA,,,MSCI EM Extended,Communication Services,ZAc,US,Telecom Services,5640.0,4.79,0.2291,8.023877,6.8413258,0.7967922,0.6310816,718.49,3.681,,0.44889,0.12564999,0.079239994,28224491520,2821874944.0,0.09997965568309378,11109000192.0,0.102139995,0.05153,,-0.007,6850.0,8200.0,5800.0,5713.0,buy,6.0,2026-06-24,2.7,2.7,2026-07-11,Yahoo Finance,0.94,2
1070.HK,,,1070.HK,TCL ELECTRONICS HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Consumer Electronics,14.8,3.43,0.32369998,14.82653,9.993122,1.9080762,0.3092057,0.46,6.626,,0.15972,0.0115,0.022739999,36627484672,,,,,,,0.153,17.854,21.22,15.6,14.53,strong_buy,5.0,2026-06-24,0.5,0.5,2026-07-11,Yahoo Finance,0.79,7
XTB.WA,,,XTB.WA,XTB SA,,,MSCI EM Extended,Financial Services,PLN,US,Capital Markets,127.9,3.18,0.6504,15.441526,17.253332,7.6081843,4.8143983,,,,0.93044996,0.28816,0.31225002,15191280640,,,1253234048.0,0.41605,0.11379,,0.894,110.33736,152.64944,81.7,129.4,strong_buy,4,2026-06-12,4.07,4.07,2026-07-11,Yahoo Finance,0.82,6
145020.KQ,,,145020.KQ,HUGEL INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,236000.0,,0.0,,13.623334,,5.7491193,,8.99,,0.78452003,0.40831003,0.33426997,2598191759360,95617736704.0,0.0368016472839376,166876200960.0,0.16382,0.12429,,0.299,360562.5,430000.0,300000.0,240500.0,strong_buy,16.0,,,,2026-07-11,Yahoo Finance,0.74,9
GCC*.MX,,,GCC*.MX,GRUPO CEMENTOS,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
TRALT.E.IS,,,TRALT.E.IS,KOZA ALTIN ISLETMELERI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
0853.HK,,,0853.HK,MICROPORT SCIENTIFIC CORP,,,MSCI EM Extended,Healthcare,HKD,US,Medical Devices,6.75,,0.0,,26.427404,1.7126284,11.922608,4.74,267.921,,0.57409,-0.06757,0.04389,13179024384,-134147752.0,-0.010178883359747185,69132000.0,0.029059999,-0.00622,,0.181,14.116306,18.014713,9.846161,6.89,none,7.0,2021-06-28,,0.0,2026-07-11,Yahoo Finance,0.85,5
4004.SR,,,4004.SR,DALLAH HEALTHCARE,,,MSCI EM Extended,Healthcare,SAR,US,Medical Care Facilities,111.0,1.85,0.4376,23.632383,21.09375,2.6590505,2.573175,,18.963,,0.33565,0.11878,0.11,10929299456.0,-449606848.0,-0.041137755426142474,383892224.0,0.11058,0.04118,,0.217,131.3625,160.0,108.5,108.0,hold,8.0,2026-05-18,2.0,2.0,2026-07-11,Yahoo Finance,0.91,3
HEXW.NS,,,HEXW.NS,HEXAWARE TECHNOLOGIES LTD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
DHBK.QA,,,DHBK.QA,DOHA BANK,,,MSCI EM Extended,Financial Services,QAR,US,Banks - Diversified,2.872,5.26,0.5,9.503333,12.395652,0.80129284,4.4035807,,,,0.0,0.49428,0.44957,8839431168.0,,,-14642718720.0,0.06081,0.00763,,0.035,2.8276,3.1,2.55,2.851,buy,5.0,2026-04-05,0.15,0.15,2026-07-11,Yahoo Finance,0.82,6
0152.HK,,,0152.HK,SHENZHEN INTERNATIONAL HOLDINGS LT,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,5.61,8.16,0.65,6.1304345,4.4906244,0.38733602,0.845746,,10.682,,0.21028,0.48398,0.13762,13824011264,-10163037184.0,-0.7351728083777117,4514865152.0,0.05026,0.02544,,0.08,8.721,10.30399,5.5,5.64,strong_buy,4.0,2026-05-15,0.46,0.46,2026-07-11,Yahoo Finance,0.91,3
TU.R.BK,,,TU.R.BK,THAI UNION GROUP NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
FIVESTAR.NS,,,FIVESTAR.NS,FIVE-STAR BUSINESS FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,549.7,0.36,0.0537,14.74764,11.040862,2.1853728,7.1197515,,,,0.99604,0.60438,0.48501,161290715136,,,-2642849024.0,0.16058001,0.07274,,0.042,637.55554,720.0,491.0,546.4,strong_buy,9.0,2026-07-30,2.0,2.0,2026-07-11,Yahoo Finance,0.82,6
DANA.AE,,,DANA.AE,DANA GAS,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
1722.TW,,,1722.TW,TAIWAN FERTILIZER LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Agricultural Inputs,48.05,4.21,2.1053,50.05263,16.340206,0.84951675,3.726123,4.42,25.605,,0.12897,-0.01296,0.081190005,46599000064.0,991806272.0,0.02128385310066382,2376259072.0,0.018339999,0.00271,,0.126,,,,47.55,none,,2025-09-02,2.0,2.0,2026-07-11,Yahoo Finance,0.82,6
BURSA.KL,,,BURSA.KL,BURSA MALAYSIA,,,MSCI EM Extended,,,US,,,,,1403214460.0,1744663300.0,566449150.0,,,,,,,,,,,,,,,,,,,523399008.0,,,,,0.265,2026-07-11,Yahoo Finance,0.18,28
URC.PS,,,URC.PS,UNIVERSAL ROBINA CORP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.03,33
CARTRADE.NS,,,CARTRADE.NS,CARTRADE TECH LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto & Truck Dealerships,2735.2,,0.0,61.35153,38.453064,5.4149003,17.31626,,49.308,,0.60593,0.29896998,0.28617,134939926528,79135504.0,0.0005864498820782995,2569891072.0,0.09849,0.04775,,0.198,2862.625,3400.0,2150.0,2809.9,strong_buy,8.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
CUB.NS,,,CUB.NS,CITY UNION BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,229.09,0.87,0.1122,17.12696,12.285954,2.1501436,6.4446707,,,,0.0,0.48056,0.37617,227217244160,,,-139795398656.0,0.13241,0.015190001,,0.236,249.97826,335.0,170.0,229.33,buy,23.0,2026-07-31,2.0,2.0,2026-07-11,Yahoo Finance,0.82,6
688521.SS,,,688521.SS,VERISILICON MICROELECTRONICS (SHAN,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,328.56,,0.0,,1588.9427,48.79679,42.67519,,-277.464,,0.33123,-0.3403,-0.18016,153567264768,-571350912.0,-0.0037205254183771646,-310320032.0,-0.2558,-0.06245,,1.145,,,,292.0,none,,,,0.0,2026-07-11,Yahoo Finance,0.68,11
GLAXO.NS,,,GLAXO.NS,GLAXOSMITHKLINE PHARMACEUTICALS LT,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - General,2440.4,2.34,0.6868,39.807346,31.552248,18.216593,10.80798,,30.0,,0.64005,0.34419,0.27108,413045784576,7293385216.0,0.01765757087555514,9032995840.0,0.49113,0.18495001,,0.021,2969.75,3500.0,2600.0,2438.2,buy,4.0,2026-05-29,57.0,57.0,2026-07-11,Yahoo Finance,0.91,3
002460.SZ,,,002460.SZ,GANFENG LITHIUM GROUP LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,55.99,0.28,0.081099994,28.98919,20.082985,2.4101205,3.944621,0.37,29.527,,0.19709,0.21649,0.13352,112445726720,-6555274240.0,-0.05829722863833878,5302737408.0,0.07343,0.01523,,1.438,86.4885,112.0,41.0,53.63,buy,20.0,2026-07-15,0.15,0.15,2026-07-11,Yahoo Finance,0.94,2
489790.KS,,,489790.KS,HANWHA VISION LTD,,,MSCI EM Extended,Industrials,KRW,US,Security & Protection Services,43150.0,,0.0,,1215.6449,,1.2817246,,14.393,,0.5262,0.05005,0.01912,2282102718464,,,177197793280.0,,,,-0.023,82000.0,100000.0,64000.0,45300.0,none,2.0,,,,2026-07-11,Yahoo Finance,0.62,13
2206.TW,,,2206.TW,SANYANG INDUSTRY LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Auto Manufacturers,64.0,4.76,0.5248,11.126516,,1.8315121,0.7792287,0.15,12.623,,0.20753999,0.09417,0.06996,48696348672.0,56390752.0,0.001158007808343631,4949629952.0,0.12694,0.04007,,-0.009,,,,64.2,none,,2026-07-22,3.06,3.06,2026-07-11,Yahoo Finance,0.79,7
600111.SS,,,600111.SS,CHINA NORTHERN RARE EARTH (GROUP),,,MSCI EM Extended,Basic Materials,CNY,US,Other Industrial Metals & Mining,42.98,0.31,0.0462,55.934208,32.404373,6.006782,3.4048183,,32.813,,0.122489996,0.108260006,0.06067,153676447744,-1013850112.0,-0.006597303144909424,432963392.0,0.10962,0.051909998,,0.277,,,,42.51,none,,2026-06-11,0.13,0.13,2026-07-11,Yahoo Finance,0.79,7
SIMEPROP.KL,,,SIMEPROP.KL,SIME DARBY PROPERTY,,,MSCI EM Extended,,,US,,,,,141884457000.0,,1824228610.0,,,,,,,,,,,,,,,,,,,2553920000.0,,,,,0.02,2026-07-11,Yahoo Finance,0.15,29
2270.SR,,,2270.SR,SAUDI DAIRY AND FOODSTUFF,,,MSCI EM Extended,Consumer Defensive,SAR,US,Packaged Foods,219.2,7.27,1.1511,15.827338,12.464589,4.488239,2.3599346,,14.737,,0.30105,0.113850005,0.14543,7031118336.0,-121991752.0,-0.017350262955380873,435792992.0,0.27652,0.08332,,-0.026,248.5,317.0,204.0,220.0,buy,6.0,2026-02-23,16.0,16.0,2026-07-11,Yahoo Finance,0.91,3
EGIE3.SA,,,EGIE3.SA,ENGIE BRASIL ENERGIA SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Renewable,32.62,5.61,0.598,14.924445,12.268864,2.82019,2.8937366,1.38,9.003,,0.46767,0.50492,0.19354999,38358396928,438933376.0,0.011442954115728368,3749598976.0,0.20204,0.06404,,0.131,34.23857,44.0,28.0,33.58,underperform,14.0,2026-05-05,1.83,1.83,2026-07-11,Yahoo Finance,0.94,2
0881.HK,,,0881.HK,ZHONGSHENG GROUP HOLDINGS LTD,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto & Truck Dealerships,5.06,13.04,0.5557,,3.5669003,0.23774958,0.07285121,,14.131,,0.05376,-0.0143099995,-0.01018,11976988672,2715433728.0,0.22672090642852366,9405040640.0,-0.04201,0.002,,0.016,12.35694,17.749239,8.16502,5.06,none,12.0,2025-06-25,0.68,0.68,2026-07-11,Yahoo Finance,0.88,4
2915.TW,,,2915.TW,RUENTEX INDUSTRIES LTD,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Textile Manufacturing,51.6,3.65,0.2694,5.6034484,6.242497,0.48354998,25.349566,,310.562,,0.45958,-0.019609999,6.4856896,55521734656.0,63322248.0,0.001140494770063115,-626009984.0,0.13179,0.0008,,-0.355,,,,52.0,none,,2026-07-17,1.9,1.9,2026-07-11,Yahoo Finance,0.79,7
000880.KS,,,000880.KS,HANWHA CORP,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,91600.0,1.18,0.23120001,,5.2223535,,0.10445211,0.21,6.878,,0.13123,0.05905,0.0054900004,8313788432384,1076190511104.0,0.1294464635294309,8603904245760.0,0.05244,0.00988,,0.289,160300.0,180000.0,138000.0,93600.0,strong_buy,10.0,2026-03-30,1100.0,1100.0,2026-07-11,Yahoo Finance,0.88,4
