Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
6060.HK,,,6060.HK,ZHONGAN ONLINE P & C INSURANCE COR,,,MSCI EM Extended,Financials,HKD,US,Insurance - Property & Casualty,10.32,,0.0,12.790123,10.153486,0.59232366,0.49274263,2.19,0.6,,0.12086,0.07999,0.0311,17454661632.0,1175567744.0,0.0673497870531507,3535832064.0,0.047509998,0.03458,,0.101,19.911957,24.406324,16.301283,10.36,none,12.0,,,0.0,2026-06-08,Yahoo Finance,0.85,5
ANDINA.B.SN,,,ANDINA.B.SN,EMBOTELLADORA ANDINA SERIES B SA,,,MSCI EM Extended,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
1030.SR,,,1030.SR,SAUDI INVESTMENT BANK,,,MSCI EM Extended,Financials,SAR,US,Banks - Regional,13.46,4.52,0.2367,7.8461537,8.44586,0.9444445,3.7172065,,,,0.0,0.58664,0.55013,16539197440.0,,,-19674744832.0,0.112069994,0.01423,,0.01,14.85,17.8,12.7,13.26,none,6.0,2026-06-07,0.6,0.6,2026-06-08,Yahoo Finance,0.82,6
AVI.JO,,,AVI.JO,AVI LTD,,,MSCI EM Extended,Consumer Staples,ZAc,US,Packaged Foods,9346.0,6.95,0.8179,12.24183,10.919958,5.599067,1.9015363,44.52,7.894,,0.43003,0.24695,0.15715,31249467392.0,2364812544.0,0.0756752911764954,3054299904.0,0.48880002,0.22570999,,0.049,12525.0,12800.0,12300.0,9365.0,strong_buy,4.0,2026-04-08,6.51,6.51,2026-06-08,Yahoo Finance,0.94,2
2588.HK,,,2588.HK,BOC AVIATION LTD,,,MSCI EM Extended,Industrials,HKD,US,Rental & Leasing Services,72.9,4.87,0.367,8.182844,6.74062,0.9388445,21.912922,3.85,49.183,,1.0,0.5995,0.34285,50315747328.0,-2275338240.0,-0.0452211953678725,2938049024.0,0.11925,0.033269998,,0.075,93.57408,106.93956,84.99541,72.5,none,11.0,2026-06-04,3.55,3.55,2026-06-08,Yahoo Finance,0.94,2
AC.PS,,,AC.PS,AYALA CORP,,,MSCI EM Extended,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
PNBHOUSING.NS,,,PNBHOUSING.NS,PNB HOUSING FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Mortgage Finance,999.4,0.5,0.056900002,11.138951,9.416318,1.3258463,6.5499926,,,,0.99711,0.77546996,0.58886003,254856937472.0,,,-89835503616.0,0.127,0.026029998,,0.216,1190.8334,1350.0,960.0,978.0,strong_buy,12.0,2025-08-01,5.0,5.0,2026-06-08,Yahoo Finance,0.82,6
4749.TWO,,,4749.TWO,ADVANCED ECHEM MATERIALS LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electronic Components,1015.0,0.79,0.53,84.02839,42.523575,11.986128,19.308275,,76.44,,0.44554,0.27064,0.25853002,87818149888.0,-142972128.0,-0.0016280475981598,1043537984.0,0.1358,0.0719,,0.299,1275.5,1500.0,1125.0,947.0,none,6.0,2026-06-11,8.0,8.0,2026-06-08,Yahoo Finance,0.91,3
032640.KS,,,032640.KS,LG UPLUS CORP,,,MSCI EM Extended,Communication,KRW,US,Telecom Services,15320.0,4.31,0.5272,,8.041271,,0.42702907,0.73,3.172,,0.77515,0.07158,0.03451,6622112382976.0,951108239360.0,0.1436261096693391,3192272977920.0,0.058730002,0.02888,,0.015,18908.334,26000.0,15000.0,15230.0,buy,24.0,2026-03-30,660.0,660.0,2026-06-08,Yahoo Finance,0.88,4
SAHOL.E.IS,,,SAHOL.E.IS,HACI OMER SABANCI HOLDING A,,,MSCI EM Extended,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
INTR,,,INTR,INTER AND CO INC CLASS A,,,MSCI EM Extended,Financials,USD,US,Banks - Regional,5.76,2.0,0.1817,9.0,5.361702,1.2380605,0.39607057,,,,0.0,0.29919,0.22477,2503239168.0,,,-2662915072.0,0.15526,0.01679,,0.253,9.612,12.5,4.8,5.67,buy,10.0,2026-02-20,0.11,0.11,2026-06-08,Yahoo Finance,0.82,6
1044.HK,,,1044.HK,HENGAN INTERNATIONAL GROUP LTD,,,MSCI EM Extended,Consumer Staples,HKD,US,Household & Personal Products,24.22,6.44,0.6271,9.418605,9.230017,1.1213324,1.2120216,3.31,7.287,,0.33837003,0.10457,0.10989001,27959965696.0,1690129152.0,0.0604481840348535,3241139968.0,0.1175,0.04421,,0.039,29.079336,35.40545,21.134756,24.3,buy,9.0,2026-05-21,1.56,1.56,2026-06-08,Yahoo Finance,0.94,2
KTY.WA,,,KTY.WA,GRUPA KETY SA,,,MSCI EM Extended,Materials,PLN,US,Aluminum,1218.0,4.62,0.92660004,20.04008,18.981335,5.4680166,2.1454346,0.7,12.472,,0.4329,0.14265001,0.10736,11829925888.0,467875008.0,0.0395501216516158,971000000.0,0.28051,0.11574,,0.015,960.12854,1099.0,889.0,1200.0,hold,7.0,2025-08-19,55.46,55.46,2026-06-08,Yahoo Finance,0.94,2
0390.HK,,,0390.HK,CHINA RAILWAY GROUP LTD H,,,MSCI EM Extended,Industrials,HKD,US,Engineering & Construction,3.64,7.82,0.33310002,3.9555557,3.762567,0.23580831,0.08137912,1.25,11.064,,0.09538,0.03757,0.019650001,87882948608.0,39963267072.0,0.4547328885180593,19743307776.0,0.046490002,0.01127,,-0.054,4.768053,5.3321733,4.329,3.56,buy,6.0,2025-12-01,0.28,0.28,2026-06-08,Yahoo Finance,0.94,2
600673.SS,,,600673.SS,GUANGDONG HEC TECHNOLOGY HOLDING L,,,MSCI EM Extended,Materials,CNY,US,Electronic Components,33.17,,0.0,785.0,46.86567,9.518036,5.9672384,,60.324,,0.19299,0.06595,0.00737,94500020224.0,-724840704.0,-0.0076702703584809,1314997632.0,0.01403,0.023810001,,0.269,,,,31.4,none,,2024-06-13,,0.0,2026-06-08,Yahoo Finance,0.74,9
YTL.KL,,,YTL.KL,YTL CORPORATION,,,MSCI EM Extended,Utilities,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
0316.HK,,,0316.HK,ORIENT OVERSEAS (INTERNATIONAL) LT,,,MSCI EM Extended,Industrials,HKD,US,Marine Shipping,143.2,6.21,0.8869,7.876254,12.582541,0.88825893,9.597409,1.53,53.008,,0.16812,0.03819,0.15567,93310754816.0,-400951616.0,-0.0042969496580607,1990770944.0,0.11368,0.04103,,-0.2,134.15999,175.99512,97.054276,141.3,none,6.0,2026-05-27,8.89,8.89,2026-06-08,Yahoo Finance,0.94,2
1476.TW,,,1476.TW,ECLAT TEXTILE LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Apparel Manufacturing,355.5,4.22,0.84620005,16.849178,12.538574,3.3767605,2.4289346,8.25,10.485,,0.29148,0.22814,0.14829001,92873261056.0,6527071232.0,0.0702793372148777,8564311040.0,0.21190001,0.12315,,0.026,466.0,627.0,346.0,338.5,buy,15.0,2026-06-17,15.0,15.0,2026-06-08,Yahoo Finance,0.94,2
9899.HK,,,9899.HK,NETEASE CLOUD MUSIC INC,,,MSCI EM Extended,Communication,HKD,US,Internet Content & Information,115.7,,0.0,7.503356,8.707257,1.6443592,2.9495997,6.65,8.015,,0.35693002,0.19500999,0.35417998,22887272448.0,1124564864.0,0.0491349446097177,1618081024.0,0.23823999,0.06704,,0.014,225.55318,341.70007,144.9303,111.8,strong_buy,14.0,,,0.0,2026-06-08,Yahoo Finance,0.85,5
3360.HK,,,3360.HK,FAR EAST HORIZON LTD,,,MSCI EM Extended,Financials,HKD,US,Credit Services,7.48,7.49,0.6142,7.822917,7.219509,0.6000449,1.0552905,,,,0.43927,0.19725999,0.11521,35616944128.0,,,1255385984.0,0.06785,0.010930001,,-0.084,9.020141,10.200571,8.50831,7.51,none,6.0,2026-06-12,0.56,0.56,2026-06-08,Yahoo Finance,0.82,6
0968.HK,,,0968.HK,XINYI SOLAR HOLDINGS LTD,,,MSCI EM Extended,Information Technology,HKD,US,Solar,2.53,0.63,0.4122,22.272728,9.323034,0.648979,1.0742574,0.33,6.33,,0.21384001,0.19908,0.04048,22410258432.0,2182855168.0,0.0974042836062552,5656242176.0,0.019019999,0.0397,,-0.029,3.81388,4.7,2.3,2.45,buy,16.0,2026-06-02,0.02,0.02,2026-06-08,Yahoo Finance,0.94,2
CCC.WA,,,CCC.WA,CCC SA,,,MSCI EM Extended,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13,Yahoo Finance,0.03,33
002517.SZ,,,002517.SZ,KINGNET NETWORK LTD A,,,MSCI EM Extended,Communication,CNY,US,Electronic Gaming & Multimedia,15.22,0.66,0.098000005,14.431373,9.844706,2.1091847,5.0777373,,9.169,,0.80210996,0.29705,0.34974,31448444928.0,1705843712.0,0.0542425457254075,2300005632.0,0.25029,0.11023,,0.642,27.766,31.0,25.33,14.72,strong_buy,5.0,2026-06-09,0.1,0.1,2026-06-08,Yahoo Finance,0.91,3
ANTM.JK,,,ANTM.JK,ANEKA TAMBANG,,,MSCI EM Extended,Materials,IDR,US,Gold,2750.0,5.52,0.5059,8.53248,18.065062,1.5836165,0.7005569,0.0,6.046,,0.18955,0.15276,0.09661999,61518758543360.0,-4749535477760.0,-0.0772046704162992,-382962991104.0,0.24687,0.108459994,,0.121,4884.375,6100.0,2500.0,2560.0,none,16.0,2025-06-23,151.77,151.77,2026-06-08,Yahoo Finance,0.94,2
PARAUCO.SN,,,PARAUCO.SN,PARQUE ARAUCO SA,,,MSCI EM Extended,Real Estate,CLP,US,Real Estate - Diversified,3649.9,1.59,0.2016,20.919935,34.344193,2.1016068,7.7709546,0.76,17.021,,0.81075996,0.70809,0.37177,3397333811200.0,186872823808.0,0.0550057292550811,294126682112.0,0.11974,0.046729997,,0.207,4045.7778,4610.0,3530.0,3699.9,buy,9.0,2026-04-24,58.92,58.92,2026-06-08,Yahoo Finance,0.94,2
3998.HK,,,3998.HK,BOSIDENG INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Apparel Manufacturing,4.26,6.64,0.8296,11.638888,10.321215,2.5976644,1.8708807,1.54,7.163,,0.57311,0.17898001,0.13731,48690085888.0,5379896320.0,0.1104926438695379,6381242880.0,0.24488,0.11753,,0.014,5.54481,6.4,4.6,4.19,strong_buy,16.0,2025-12-16,0.28,0.28,2026-06-08,Yahoo Finance,0.94,2
360ONE.NS,,,360ONE.NS,360 ONE WAM LTD,,,MSCI EM Extended,Financials,INR,US,Asset Management,1071.8,1.68,0.4111,36.56282,25.687984,4.4035244,9.69628,,20.55,,0.72758,0.57660997,0.27163,434127667200.0,14332699648.0,0.0330149417576673,-29210599424.0,0.14392,0.07098,,0.269,1322.4546,1525.0,1200.0,1068.0,buy,11.0,2026-04-27,18.0,18.0,2026-06-08,Yahoo Finance,0.91,3
4190.SR,,,4190.SR,JARIR MARKETING,,,MSCI EM Extended,Consumer Discretionary,SAR,US,Specialty Retail,16.18,5.41,0.9889,17.266666,18.282352,10.966831,1.5874767,,16.045,,0.12415,0.0884,0.0924,18648000512.0,1218412928.0,0.0653374568075516,1637981952.0,0.64096,0.16391,,0.144,15.54167,19.0,12.0,15.54,hold,12.0,2026-06-02,0.84,0.84,2026-06-08,Yahoo Finance,0.91,3
CDSL.NS,,,CDSL.NS,CENTRAL DEPOSITORY SERVICES (INDIA,,,MSCI EM Extended,Financials,INR,US,Capital Markets,1216.9,1.03,0.5729,55.071133,39.09718,12.797407,20.25038,,36.323,,1.0,0.38924998,0.36830002,250799996928.0,2451597312.0,0.0097751090192549,4666216960.0,0.23913,0.16733,,0.055,1287.9286,1458.0,1140.0,1200.0,none,14.0,2025-08-07,12.5,12.5,2026-06-08,Yahoo Finance,0.91,3
BBAJIOO.MX,,,BBAJIOO.MX,BANCO DEL BAJIO INSTITUCION DE BAN,,,MSCI EM Extended,Financials,MXN,US,Banks - Regional,56.27,13.27,0.70629996,7.208388,6.8663826,1.126449,3.0229173,,,,0.0,0.52659,0.3986,65446240256.0,,,-5660325376.0,0.17643999,0.022119999,,-0.075,61.57692,71.0,55.0,55.0,buy,13.0,2026-05-08,7.3,7.3,2026-06-08,Yahoo Finance,0.82,6
PCHEM.KL,,,PCHEM.KL,PETRONAS CHEMICALS GROUP,,,MSCI EM Extended,Materials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
8046.TW,,,8046.TW,NAN YA PRINTED CIRCUIT BOARD CORP,,,MSCI EM Extended,Information Technology,TWD,US,Electronic Components,845.0,0.24,0.33220002,276.9737,30.078465,11.648659,12.684623,11.28,53.491,,0.1163,0.120979995,0.07106,544071352320.0,3972760320.0,0.007301910499532,4455421952.0,0.06628,0.03314,,0.321,897.4545,1275.0,285.0,842.0,buy,11.0,2026-06-25,2.0,2.0,2026-06-08,Yahoo Finance,0.94,2
1477.TW,,,1477.TW,MAKALOT INDUSTRIAL LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Apparel Manufacturing,228.0,6.58,1.1035,15.181631,12.475718,4.203275,1.6359526,,10.595,,0.24343,0.15481,0.102290004,54642655232.0,2057836288.0,0.0376598882185154,3764840960.0,0.26016,0.11428001,,-0.103,288.35715,380.0,206.0,221.5,buy,14.0,2026-03-26,15.0,15.0,2026-06-08,Yahoo Finance,0.91,3
2615.TW,,,2615.TW,WAN HAI LINES LTD,,,MSCI EM Extended,Industrials,TWD,US,Marine Shipping,86.1,4.07,0.3125,7.5267863,9.590444,0.8253378,1.7279108,0.04,4.33,,0.26498,0.17095,0.22208,236558139392.0,1307369984.0,0.0055266328495827,36314488832.0,0.10853,0.04326,,-0.093,132.5,246.0,85.0,84.3,none,4.0,2025-06-24,3.5,3.5,2026-06-08,Yahoo Finance,0.94,2
OPL.WA,,,OPL.WA,ORANGE POLSKA SA,,,MSCI EM Extended,Communication,PLN,US,Telecom Services,15.7,3.87,0.8154,24.238462,21.006666,1.4878649,1.5707811,0.72,8.863,,0.2918,0.12724,0.06579,20676192256.0,859000000.0,0.0415453672206364,3609999872.0,0.06257,0.03241,,0.01,13.75556,16.3,6.1,15.755,none,9.0,2026-06-23,0.61,0.61,2026-06-08,Yahoo Finance,0.94,2
2027.TW,,,2027.TW,TA CHEN STAINLESS PIPE LTD,,,MSCI EM Extended,Materials,TWD,US,Steel,43.8,2.51,0.3833,14.425088,9.9759035,1.3020506,0.91093975,,8.874,,0.25975,0.1807,0.075219996,97382678528.0,1067818880.0,0.0109651828861225,9603432448.0,0.111490004,0.06708,,0.195,45.5,52.0,39.0,41.4,none,2.0,2025-07-11,1.1,1.1,2026-06-08,Yahoo Finance,0.91,3
MOH.AT,,,MOH.AT,MOTOR OIL (HELLAS) CORINTH REFINER,,,MSCI EM Extended,Energy,EUR,US,Oil & Gas Refining & Marketing,39.88,3.71,0.17969999,4.841212,8.662008,1.1833724,0.35575983,3.9,4.998,,0.12087,0.14041,0.07359,4326862848.0,587819904.0,0.1358536021708447,1438759936.0,0.2721,0.068280004,,0.254,37.31429,41.0,31.5,39.94,buy,7.0,2025-12-23,1.48,1.48,2026-06-08,Yahoo Finance,0.94,2
002653.SZ,,,002653.SZ,HAISCO PHARMACEUTICAL GROUP LTD A,,,MSCI EM Extended,Health Care,CNY,US,Biotechnology,47.58,0.56,0.19569999,67.7971,48.729168,10.712159,10.3542,,55.56,,0.7446,0.36228,0.1517,52389761024.0,625710528.0,0.0119433743496817,1116172672.0,0.1714,0.05885,,0.753,99.08,99.08,99.08,46.78,none,1.0,2026-05-15,0.27,0.27,2026-06-08,Yahoo Finance,0.91,3
600183.SS,,,600183.SS,SHENGYI TECHNOLOGY LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,137.36,0.87,0.6173,83.796295,45.352497,18.394308,10.659927,0.85,56.839,,0.26786,0.18665001,0.12687999,329752936448.0,1307308672.0,0.0039645095691396,5574004224.0,0.24439,0.09716,,0.451,,,,135.87,none,,2026-06-05,1.2,1.2,2026-06-08,Yahoo Finance,0.82,6
009830.KS,,,009830.KS,HANWHA SOLUTIONS CORP,,,MSCI EM Extended,Materials,KRW,US,Solar,38400.0,1.13,0.0,,9.670317,,0.43059203,,44.906,,0.11133,0.02386,-0.0623,6080188383232.0,-2956941328384.0,-0.486323965970969,-845471023104.0,-0.07566,-0.0058,,0.254,50938.89,80000.0,17000.0,35350.0,buy,18.0,2024-12-27,300.0,300.0,2026-06-08,Yahoo Finance,0.85,5
APOLLOTYRE.NS,,,APOLLOTYRE.NS,APOLLO TYRES LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Auto Parts,395.75,2.14,0.39259997,18.170282,12.1976795,1.4908222,0.87486345,,6.696,,0.45369998,0.09162,0.0482,249078890496.0,19058489344.0,0.076515875376063,36673679360.0,0.08719,0.05748,,0.142,474.33334,580.0,376.0,393.75,buy,24.0,2026-02-10,8.5,8.5,2026-06-08,Yahoo Finance,0.91,3
TEL.PS,,,TEL.PS,PLDT INC,,,MSCI EM Extended,Communication,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
LICHSGFIN.NS,,,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,,,MSCI EM Extended,Financials,INR,US,Mortgage Finance,545.55,1.82,0.09819999,5.3205066,4.829756,0.7197302,3.4996748,,,,0.98502,0.81481004,0.65779,298134142976.0,,,-85038301184.0,0.14409,0.01753,,0.044,613.7826,750.0,460.0,542.0,hold,23.0,2025-08-22,10.0,10.0,2026-06-08,Yahoo Finance,0.82,6
4250.SR,,,4250.SR,JABAL OMAR DEVELOPMENT,,,MSCI EM Extended,Consumer Discretionary,SAR,US,Lodging,14.62,,0.0,10.902255,,1.1190863,30.712706,,-567.921,,-0.36728,-0.29154,-2.14632,17110334464.0,,,,,,,0.826,,,,14.5,none,,,,0.0,2026-06-08,Yahoo Finance,0.53,16
066970.KS,,,066970.KS,L&F LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,139900.0,,0.0,,52.73011,,,,37.427,,0.07621,0.15854,-0.1929,4803551297536.0,24814338048.0,0.0051658318004699,-58428256256.0,-0.76113,0.02026,,1.028,203666.67,300000.0,54000.0,127800.0,buy,24.0,2022-12-28,,,2026-06-08,Yahoo Finance,0.74,9
PPB.KL,,,PPB.KL,PPB GROUP,,,MSCI EM Extended,Consumer Staples,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-08,Yahoo Finance,0.06,32
IFS,,,IFS,INTERCORP FINANCIAL SERVICES INC,,,MSCI EM Extended,Financials,USD,US,Banks - Regional,48.45,3.82,0.1997,8.742115,7.1046333,1.4720476,0.90060866,,,,0.0,0.46890998,0.35917,5233742848.0,,,-1663968000.0,0.17969999,0.02122,,0.248,57.32572,66.273926,50.447315,47.12,none,3.0,2026-04-23,1.8,1.8,2026-06-08,Yahoo Finance,0.82,6
0392.HK,,,0392.HK,BEIJING ENTERPRISES HOLDINGS LTD,,,MSCI EM Extended,Utilities,HKD,US,Conglomerates,29.64,5.47,0.3684,6.2150536,5.7179604,0.35305193,0.41679716,0.4,15.18,,0.13674,0.0020299999,0.05796,36356296704.0,-3430357248.0,-0.094353868765258,7407673856.0,0.066420004,0.0070700003,,0.023,36.194,43.37,33.6,28.9,buy,5.0,2026-06-02,1.62,1.62,2026-06-08,Yahoo Finance,0.94,2
BIOCON.NS,,,BIOCON.NS,BIOCON LTD,,,MSCI EM Extended,Health Care,INR,US,Biotechnology,416.05,0.12,0.17729999,146.4643,34.830658,1.9204563,3.923672,,23.109,,0.66380996,0.112229995,0.022780001,664159977472.0,-466124992.0,-0.0007018263789007,19939999744.0,0.011469999,0.0153,,0.023,414.05,506.0,290.0,410.1,buy,20.0,2026-07-02,0.5,0.5,2026-06-08,Yahoo Finance,0.91,3
000001.SZ,,,000001.SZ,PING AN BANK LTD A,,,MSCI EM Extended,Financials,CNY,US,Banks - Regional,10.98,5.43,0.2821,5.2216983,5.0285263,0.46288937,2.3336682,0.93,,,0.0,0.63701,0.46777,214823501824.0,,,190714003456.0,0.081999995,0.0072899996,,0.039,13.44588,15.7,11.2,11.07,buy,17.0,2026-06-12,0.6,0.6,2026-06-08,Yahoo Finance,0.85,5
6121.TWO,,,6121.TWO,SIMPLO TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electrical Equipment & Parts,422.5,7.1,0.6852,13.344262,11.634049,2.267119,0.915383,0.88,5.951,,0.15919,0.11052,0.0668,75282997248.0,2905555456.0,0.0385951086196583,7598535168.0,0.1565,0.0627,,0.005,450.0,480.0,420.0,407.0,none,3.0,2025-12-17,30.0,30.0,2026-06-08,Yahoo Finance,0.94,2
1020.SR,,,1020.SR,BANK ALJAZIRA,,,MSCI EM Extended,Financials,SAR,US,Banks - Regional,11.43,8.75,0.5208,11.906251,9.292683,0.98628014,3.4617305,,,,0.0,0.4361,0.36788,14581493760.0,,,-11185176576.0,0.07401,0.0095,,0.104,12.65,14.2,11.7,11.43,none,4.0,2026-02-09,1.0,1.0,2026-06-08,Yahoo Finance,0.82,6
HINDCOPPER.NS,,,HINDCOPPER.NS,HINDUSTAN COPPER LTD,,,MSCI EM Extended,Materials,INR,US,Copper,541.4,0.47,0.2589,54.065468,25.728643,14.827686,16.086067,,34.367,,0.90282995,0.48468,0.29843,495116288000.0,8647058432.0,0.0174647020136004,14735599616.0,0.30602,0.19920999,,0.581,715.0,715.0,715.0,512.0,none,1.0,2026-02-13,2.46,2.46,2026-06-08,Yahoo Finance,0.91,3
NIND.KW,,,NIND.KW,NATIONAL INDUSTRIES GROUP HOLDING,,,MSCI EM Extended,Industrials,KWF,US,Conglomerates,240.0,2.14,0.5226,11.7,,0.9957447,3.5857136,,-129.914,,0.17544001,-0.23546,0.27833998,582642624.0,-131945128.0,-0.2264597929587795,8184000.0,0.08092,-0.00875,,-0.123,,,,234.0,none,,2026-05-21,0.01,0.01,2026-06-08,Yahoo Finance,0.76,8
CAMS.NS,,,CAMS.NS,COMPUTER AGE MANAGEMENT SERVICES L,,,MSCI EM Extended,Industrials,INR,US,Information Technology Services,759.15,1.64,0.643,39.26963,29.041233,14.076986,12.267165,,26.43,,0.6722,0.39238,0.31394,186000769024.0,3863329280.0,0.0207705016504609,5842613760.0,0.38694,0.21463,,0.11,880.55554,1010.0,695.0,750.05,none,18.0,2026-07-09,12.5,12.5,2026-06-08,Yahoo Finance,0.91,3
0586.HK,,,0586.HK,CHINA CONCH VENTURE HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Pollution & Treatment Controls,11.06,6.33,0.277,6.9803925,5.999616,0.334667,2.9230068,,17.6,,0.34698,0.19733,0.34289002,19139000320.0,-1678784896.0,-0.0877153909781637,1839362944.0,0.04598,0.011670001,,0.104,15.004117,15.968815,13.768529,10.68,strong_buy,3.0,2026-07-02,0.7,0.7,2026-06-08,Yahoo Finance,0.91,3
1303.SR,,,1303.SR,ELECTRICAL INDUSTRIES,,,MSCI EM Extended,Industrials,SAR,US,Electrical Equipment & Parts,16.1,1.54,0.4032,26.209677,,13.418663,7.3758454,,23.127,,0.37682,0.30641,0.28448,18078124032.0,-7262576.0,-0.0004017328339569,577133184.0,0.61214,0.19634001,,0.305,13.0,13.0,13.0,16.25,none,1.0,2026-04-30,0.25,0.25,2026-06-08,Yahoo Finance,0.88,4
078930.KS,,,078930.KS,GS HOLDINGS,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,74100.0,4.05,0.215,,6.737742,,0.25724563,,4.106,,0.2599,0.18394,0.05106,6636729532416.0,271750016.0,4.0946374968677314e-05,2596472094720.0,0.08279,0.06206,,0.099,85242.86,115000.0,34700.0,70100.0,none,7.0,2026-02-26,3000.0,3000.0,2026-06-08,Yahoo Finance,0.85,5
REDINGTON.NS,,,REDINGTON.NS,REDINGTON LTD,,,MSCI EM Extended,Information Technology,INR,US,Information Technology Services,247.06,2.51,0.3568,12.3349085,8.719109,1.8100727,0.15416053,,9.225,,0.04915,0.01698,0.012510001,183701340160.0,-5269587456.0,-0.0286856233678551,2313499904.0,0.13089,0.041360002,,0.251,308.33334,320.0,290.0,234.98,none,3.0,2026-07-02,6.0,6.0,2026-06-08,Yahoo Finance,0.91,3
6186.HK,,,6186.HK,CHINA FEIHE LTD,,,MSCI EM Extended,Consumer Staples,HKD,US,Packaged Foods,3.18,7.86,1.2407,12.958333,8.868158,0.96848863,1.5123096,0.97,4.357,,0.65012,0.12941,0.107080005,27391836160.0,-100498872.0,-0.0036689352043787,2213753088.0,0.07823,0.050630003,,-0.159,4.4300447,5.702736,3.4297223,3.11,buy,15.0,2026-06-09,0.25,0.25,2026-06-08,Yahoo Finance,0.94,2
CROMPTON.NS,,,CROMPTON.NS,CROMPTON GREAVES CONSUMER ELECTRIC,,,MSCI EM Extended,Consumer Discretionary,INR,US,"Furnishings, Fixtures & Appliances",269.3,1.13,0.41900003,,22.820774,5.735409,2.1326344,,20.166,,0.31873,0.099,-0.02991,172647858176.0,6027437568.0,0.0349117425010597,7234899968.0,-0.06337,0.066020004,,0.108,344.79413,415.0,285.0,264.15,strong_buy,34.0,2026-07-23,3.0,3.0,2026-06-08,Yahoo Finance,0.88,4
MTELEKOM.BD,,,MTELEKOM.BD,MAGYAR TELEKOM,,,MSCI EM Extended,Communication,HUF,US,,,,,0.92734915,,1.0086684,,,,,,,,961934852096.0,,,,,,,,,,,1086.0,,,,,0.0,2026-06-08,Yahoo Finance,0.24,26
JOYY,,,JOYY,JOYY ADR INC,,,MSCI EM Extended,Communication,USD,US,Internet Content & Information,68.03,7.26,0.65599996,15.158256,10.415008,0.50497794,1.5234884,0.86,428.584,,0.35382,0.01274,0.10358,3329731584.0,,,,-0.25188,0.00489,,0.124,79.87143,90.0,66.0,66.09,strong_buy,14.0,2026-06-29,4.8,4.8,2026-06-08,Yahoo Finance,0.85,5
RES.JO,,,RES.JO,RESILIENT PROP LTD,,,MSCI EM Extended,Real Estate,ZAc,US,REIT - Retail,7965.0,6.19,0.3424,5.793255,17.367033,1.0128821,5.5972123,,13.06,,0.69896007,0.67727,0.97045,26363748352.0,1130125568.0,0.0428666497992219,1468737024.0,0.19046,0.048979998,,,8362.0,8500.0,8250.0,7902.0,none,3.0,2026-04-08,4.89,4.89,2026-06-08,Yahoo Finance,0.88,4
TFG.JO,,,TFG.JO,THE FOSCHINI GROUP LTD,,,MSCI EM Extended,Consumer Discretionary,ZAc,US,Department Stores,5568.0,6.47,0.4354,14.149143,5.822687,0.7447877,0.302296,100.71,5.573,,0.49296,0.07862,0.04769,18605715456.0,5060149760.0,0.2719674914929538,7443999744.0,0.11857,0.06595,,0.127,8146.25,10000.0,6600.0,5787.0,buy,8.0,2025-12-30,3.6,3.6,2026-06-08,Yahoo Finance,0.94,2
