Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,147.61,3.16,0.5203,16.146997,10.984344,1.8299105,1.2510822,,10.287,,0.21212,0.03411,0.080819994,210686246912,,,,,,,0.172,184.03333,240.0,120.0,150.49,buy,30.0,2026-02-18,4.75,4.75,2026-09-01,Yahoo Finance,0.76,8
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,1.67,8.86,1.0336,9.941176,9.42029,0.5313852,0.78918886,,18.788,,0.38299,0.20146,0.06878,16947508224,,,,0.04281,0.0164,,-0.056,2.488,3.5,1.3,1.69,buy,5.0,2026-09-07,0.15,0.15,2026-09-01,Yahoo Finance,0.82,6
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,2410.0,1.91,0.39169997,43.45503,23.323914,21.751534,9.862866,,39.999,,0.39098,0.21138,0.23724002,68707958784,1001643008.0,0.014578267579581366,1783635968.0,0.43665,0.07085,,0.059,3814.5454,5000.0,2090.0,2440.0,strong_buy,11.0,2026-07-29,46.08,46.08,2026-09-01,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Cyclical,USD,US,Lodging,35.5,1.52,0.437,16.817308,12.59198,9.446817,0.4125276,,0.103,,0.43745998,0.22153999,0.16771,4833744384,2034972800.0,0.4209930518328377,2351902976.0,0.5909,0.20886,,0.414,49.82821,60.033035,43.152325,34.98,strong_buy,17.0,2026-06-05,0.54,0.54,2026-09-01,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Communication Services,HKD,US,Telecom Services,3.865,6.65,0.41799998,6.319672,6.1257167,0.47884324,0.1808521,0.44,4.23,,0.111770004,0.02217,0.02338,26699802624,,,,0.07405,0.01097,,-0.032,4.909838,5.6231356,4.334816,3.855,none,5.0,2026-06-05,0.26,0.26,2026-09-01,Yahoo Finance,0.85,5
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Building Products & Equipment,68.21,0.25,0.4385,169.92308,58.965366,23.608835,12.998182,,116.096,,0.26843,0.12125,0.07541,84635508736,176384816.0,0.002084052174249815,453059072.0,0.15487,0.05533,,0.122,78.71565,125.0,40.0,66.27,buy,13.0,2026-06-01,0.17,0.17,2026-09-01,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Resorts & Casinos,162.73,0.62,0.241,38.5759,27.47581,2.8604355,7.828117,,21.665,,0.61827,0.20086999,0.20283002,333468401664,,,,,,,0.148,212.5,235.0,189.0,160.09,none,14.0,2026-05-21,1.0,1.0,2026-09-01,Yahoo Finance,0.76,8
004170.KS,,,004170.KS,SHINSEGAE INC,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,414000.0,1.88,0.33720002,,8.096897,,0.4915356,,8.328,,0.60811,0.09389,0.02348,3537759371264,725840035840.0,0.20516941930413596,1246930141184.0,0.03304,0.025039999,,0.051,705000.0,1000000.0,477000.0,403500.0,strong_buy,18.0,2026-08-28,7800.0,7800.0,2026-09-01,Yahoo Finance,0.85,5
002625.SZ,,,002625.SZ,KUANG-CHI TECHNOLOGIES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Aerospace & Defense,28.58,0.12,0.120699994,97.10345,53.132076,5.8715596,27.201462,,65.35,,0.47052,0.22405,0.27797002,60673196032,13978712.0,0.00023039353312832584,813777856.0,0.06476,0.0339,,0.061,,,,28.16,none,,2026-06-30,0.04,0.04,2026-09-01,Yahoo Finance,0.79,7
5269.TW,,,5269.TW,ASMEDIA TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,1425.0,3.18,0.32189998,15.6115885,13.327759,3.0082867,7.856755,,25.126,,0.50902003,0.23826,0.50633997,107897503744,4712184320.0,0.04367278348885839,5478105088.0,0.21202,0.05465,,-0.198,1653.0834,2100.0,1280.0,1455.0,buy,12.0,2026-07-21,45.38,45.38,2026-09-01,Yahoo Finance,0.91,3
BEM.R.BK,,,BEM.R.BK,BANGKOK EXPRESSWAY AND METRO PCL N,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
MGROS.E.IS,,,MGROS.E.IS,MIGROS TICARET A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
SISE.E.IS,,,SISE.E.IS,TURKIYE SISE VE CAM FABRIKALARI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
TIMKEN.NS,,,TIMKEN.NS,TIMKEN INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Tools & Accessories,3149.8,0.08,0.6354,55.558304,37.624226,8.12842,6.5823216,,35.573,,0.38147,0.15506,0.118389994,236908937216,,,,,,,0.166,3982.0,4560.0,3600.0,3149.6,none,7.0,2026-07-31,2.5,2.5,2026-09-01,Yahoo Finance,0.76,8
000408.SZ,,,000408.SZ,ZANGGE MINING LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,78.39,4.46,0.6887,21.741045,38.686275,7.177155,31.23984,,52.11,,0.64093,0.54782003,1.4356599,123818754048,1847637376.0,0.014922112487771753,2250343424.0,0.34515,0.06657,,0.198,,,,78.92,none,,2026-09-04,3.5,3.5,2026-09-01,Yahoo Finance,0.79,7
AGUAS.A.SN,,,AGUAS.A.SN,AGUAS ANDINAS SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
0631.HK,,,0631.HK,SANY HEAVY EQUIPMENT INTERNATIONAL,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,9.105,3.79,0.55509996,16.785713,8.618176,1.9812311,1.1518414,0.42,-0.109,,0.21547002,-36.71933,0.0634,30923276288,,,,0.12614,-4.04421,,0.273,12.925495,17.101723,9.51456,9.4,strong_buy,6.0,2026-06-02,0.35,0.35,2026-09-01,Yahoo Finance,0.85,5
002230.SZ,,,002230.SZ,IFLYTEK LTD A,,,MSCI EM Extended,Technology,CNY,US,Software - Application,40.3,0.25,0.0,106.1579,73.75041,4.242743,3.4834495,,-337.083,,0.42001,-0.092810005,0.03144,96899899392,-1209284864.0,-0.012479732916005874,3035043840.0,0.04142,-0.00508,,0.015,59.187,75.0,39.0,40.34,buy,10.0,2026-07-13,0.1,0.1,2026-09-01,Yahoo Finance,0.91,3
ALTIJARIA.KW,,,ALTIJARIA.KW,COMMERCIAL REAL ESTATE,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,187.0,1.61,0.3342,18.7,,1.1472392,9.258722,,22.87,,0.72689,0.72401,0.44214,348194912.0,11537425.0,0.03313496148961533,17582544.0,0.05746,0.025050001,,-0.066,,,,187.0,none,,2026-05-18,0.0,0.003,2026-09-01,Yahoo Finance,0.76,8
3005.TW,,,3005.TW,GETAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,117.0,5.8,0.8102,14.02148,11.514301,2.8782089,1.793969,,9.267,,0.31343,0.16815001,0.12852,73386975232,-2850562816.0,-0.03884289830706945,4716536832.0,0.21066,0.07849,,0.174,139.0,160.0,125.0,117.5,buy,4.0,2026-03-25,6.79,6.79,2026-09-01,Yahoo Finance,0.91,3
9969.HK,,,9969.HK,INNOCARE PHARMA LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,14.27,,0.0,22.349207,67.08438,2.7638571,8.945789,,24.922,,0.91605,0.12473,0.33048,24874024960,104444432.0,0.00419893572383068,227191392.0,0.12765999,0.0428,,0.738,20.227184,22.705517,17.150694,14.08,strong_buy,8.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
AFCONS.NS,,,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,286.65,0.7,0.641,73.24358,19.076717,1.927736,0.9339291,,12.853,,0.3222,0.06288,0.01286,105057681408,,,,,,,-0.208,331.1111,377.0,290.0,285.65,none,9.0,2026-07-23,2.0,2.0,2026-09-01,Yahoo Finance,0.76,8
IKS.NS,,,IKS.NS,INVENTURUS KNOWLEDGE SOLUTIONS LTD,,,MSCI EM Extended,Healthcare,INR,US,Health Information Services,1762.0,,0.0,38.75531,25.438944,10.36263,8.691777,,25.317,,0.49585,0.29167998,0.22817,290941763584,,,,,,,0.207,1960.625,2170.0,1680.0,1734.3,none,8.0,,,0.0,2026-09-01,Yahoo Finance,0.68,11
KRE.KW,,,KRE.KW,KUWAIT REAL EST,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,355.0,,0.0,35.5,,2.0170455,7.205912,,24.96,,0.5498,0.32514,0.27284,456439200.0,3425867.0,0.007505637114428384,19545816.0,0.12047,0.03289,,0.273,,,,355.0,none,,2024-07-01,,0.0,2026-09-01,Yahoo Finance,0.71,10
1952.HK,,,1952.HK,EVEREST MEDICINES LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,32.48,,0.0,,24.412392,1.609456,4.851141,,390.214,,0.6983,-0.02841,-0.02239,11683463168,-966908352.0,-0.08275871101714762,-183595008.0,-0.011779999,-0.010650001,,1.573,40.660168,69.52275,25.760439,33.02,buy,6.0,,,0.0,2026-09-01,Yahoo Finance,0.79,7
002380.KS,,,002380.KS,KCC CORP,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,474000.0,3.16,0.030199999,,7.3965187,,0.5294508,,9.672,,0.25018,0.07136,0.55140996,3511616536576,94901542912,0.02702503018867023,629257338880,0.40403,0.01205,,0.072,646400.0,750000.0,500000.0,477500.0,strong_buy,5.0,2026-07-30,15000.0,15000.0,2026-09-01,Yahoo Finance,0.85,5
603986.SS,,,603986.SS,GIGADEVICE SEMICONDUCTOR INC A,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,406.0,0.18,0.066,34.57344,35.287254,7.398972,16.598915,,37.939,,0.56075,0.54352003,0.47713003,275855966208,3545732608.0,0.012853565056941558,7219024384.0,0.2901,0.13387,,2.292,600.9667,916.5,363.0,393.1,strong_buy,9.0,2026-05-26,0.75,0.75,2026-09-01,Yahoo Finance,0.91,3
6191.TW,,,6191.TW,GLOBAL BRANDS MANUFACTURE LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,83.7,3.11,0.516,14.476845,,1.1463498,1.1036923,5.55,9.741,,0.16991,0.07022,0.075100005,42141175808,-1582751744.0,-0.037558319473837115,2625477120.0,0.101689994,0.029779999,,0.03,125.0,125.0,125.0,84.4,none,1.0,2026-07-09,2.6,2.6,2026-09-01,Yahoo Finance,0.91,3
300803.SZ,,,300803.SZ,BEIJING COMPASS TECHNOLOGY DEVELOP,,,MSCI EM Extended,Technology,CNY,US,Software - Application,85.29,0.09,0.24239999,261.1212,95.744446,16.596687,21.332785,,283.208,,0.91069,-0.07122,0.08456001,53123850240,3803804160.0,0.07160256914390398,4025285376.0,0.07159,0.00389,,0.407,,,,86.17,none,,2026-03-06,0.08,0.08,2026-09-01,Yahoo Finance,0.79,7
6257.TW,,,6257.TW,SIGURD MICROELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,208.5,2.04,0.98120004,25.770144,20.893372,4.123457,4.911155,,12.121,,0.30877,0.25645,0.19192,104598429696,-2883999744,-0.027572113198849373,7456203776.0,0.18257,0.06387,,0.231,328.0,328.0,328.0,217.5,none,1.0,2026-07-07,4.25,4.25,2026-09-01,Yahoo Finance,0.91,3
TERA.E.IS,,,TERA.E.IS,TERA YATIRIM MENKUL DEGERLER A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
FLUOROCHEM.NS,,,FLUOROCHEM.NS,GUJARAT FLUOROCHEMICALS LTD,,,MSCI EM Extended,Basic Materials,INR,US,Specialty Chemicals,4771.2,0.06,0.053600002,84.08276,42.701538,6.73673,9.72244,,41.383,,0.52367,0.19709998,0.11635,515580985344,,,,,,,0.24,4715.8823,5800.0,3000.0,4693.5,buy,17.0,2026-09-17,3.0,3.0,2026-09-01,Yahoo Finance,0.76,8
6282.TW,,,6282.TW,ACBEL POLYTECH INC,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,44.9,1.78,0.4163,37.791664,32.392857,1.7073904,1.0979214,,19.02,,0.24301,0.01467,0.029649999,38827327488,-168490256.0,-0.004339476005709476,1267384064.0,0.04696,0.01317,,0.296,,,,45.35,none,,2026-08-17,0.8,0.8,2026-09-01,Yahoo Finance,0.79,7
AUGO,,,AUGO,AURA MINERALS INC,,,MSCI EM Extended,Basic Materials,USD,US,Gold,84.53,3.16,0.6303,23.61017,9.168979,15.349862,5.440003,,9.194,,0.59998,0.51410997,0.23183,7007083008,402616128.0,0.05745844990566437,413907008.0,1.00164,0.29818,,0.764,95.93333,122.0,76.4,83.58,strong_buy,9.0,2026-08-18,2.64,2.64,2026-09-01,Yahoo Finance,0.91,3
IIFL.NS,,,IIFL.NS,IIFL FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,659.25,0.62,0.081499994,13.185525,8.5673895,1.9759858,3.1625013,,,,0.99682,0.42165002,0.24174,275056033792,,,,,,,0.318,712.0,760.0,610.0,646.75,strong_buy,5.0,2026-01-29,4.0,4.0,2026-09-01,Yahoo Finance,0.74,9
103590.KS,,,103590.KS,ILJIN ELECTRIC LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,71200.0,0.7,0.1697,,17.0752,,1.5073131,,15.189,,0.15147,0.11298,0.06369,3327873253376,-35385831424.0,-0.01063316680949385,32100972544.0,0.23695,0.08118,,0.219,114200.0,125000.0,100000.0,69800.0,none,5.0,2025-12-29,500.0,500.0,2026-09-01,Yahoo Finance,0.85,5
2845.TW,,,2845.TW,FAR EASTERN INTERNATIONAL BANK LTD,,,MSCI EM Extended,Financial Services,TWD,US,Banks - Regional,13.5,3.84,0.5435,14.728261,,0.9437905,5.1317635,0.32,,,0.0,0.40208,0.3336,65924616192,,,-33635084288.0,0.06415,0.00491,,0.075,,,,13.55,none,,2026-09-02,0.51,0.51,2026-09-01,Yahoo Finance,0.71,10
SAILIFE.NS,,,SAILIFE.NS,SAI LIFE SCIENCES LTD,,,MSCI EM Extended,Healthcare,INR,US,Diagnostics & Research,1485.0,,0.0,85.462524,58.42595,12.426151,13.771772,,47.176,,0.74461997,0.18414,0.16075,309914173440,,,,,,,0.117,1552.6666,1610.0,1450.0,1459.7,none,6.0,,,0.0,2026-09-01,Yahoo Finance,0.68,11
0696.HK,,,0696.HK,TRAVELSKY TECHNOLOGY LTD H,,,MSCI EM Extended,Technology,HKD,US,Information Technology Services,8.715,3.64,0.32840002,8.862246,8.571789,0.87133414,2.82899,,4.245,,0.52361,0.40912998,0.27127,25414131712,,,,0.102010004,0.04611,,0.056,11.36267,13.904551,8.862766,8.685,buy,9.0,2026-07-03,0.32,0.32,2026-09-01,Yahoo Finance,0.82,6
1810.SR,,,1810.SR,SEERA GROUP HOLDING,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Travel Services,21.26,,0.0,46.361706,15.67626,1.0076767,1.2559277,,8.6,,0.38943002,0.11404,0.02711,5960902656,701762880.0,0.11772761953990882,302934560.0,0.02769,0.01885,,0.038,23.5,27.3,20.5,21.79,hold,5.0,2018-02-19,,0.0,2026-09-01,Yahoo Finance,0.85,5
0512.HK,,,0512.HK,GRAND PHARMACEUTICAL GROUP LTD,,,MSCI EM Extended,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,5.02,3.37,0.7336,14.357143,8.305785,1.0194767,1.409646,,9.245,,0.52031,0.18190001,0.08886,17596594176,,,,0.064050004,0.038829997,,0.046,11.26,12.0,10.08,5.025,strong_buy,3.0,2026-06-12,0.17,0.17,2026-09-01,Yahoo Finance,0.82,6
1210.TW,,,1210.TW,GREAT WALL ENTERPRISE LTD,,,MSCI EM Extended,Consumer Defensive,TWD,US,Packaged Foods,51.4,5.84,0.6973,12.733991,12.457831,1.6943042,0.41296107,,9.817,,0.14453,0.03388,0.0325,43257769984,-2647035136.0,-0.061192131193519086,6467302912.0,0.12489,0.03917,,0.084,58.0,58.0,58.0,51.7,none,1.0,2026-08-07,3.0,3.0,2026-09-01,Yahoo Finance,0.91,3
MALLPLAZA.SN,,,MALLPLAZA.SN,PLAZA SA,,,MSCI EM Extended,Real Estate,CLP,US,Real Estate Services,4085.0,1.77,0.1184,6.8444967,72.15492,1.7857443,12.709977,,18.496,,0.94324994,0.79223,1.8573599,8608890748928,361435037696.0,0.04198392664478949,512988479488.0,0.29734,0.04679,,0.087,4137.7,4600.0,3377.0,3931.0,hold,10.0,2026-09-10,70.0,70.0,2026-09-01,Yahoo Finance,0.91,3
ENDURANCE.NS,,,ENDURANCE.NS,ENDURANCE TECHNOLOGIES LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,2929.2,0.39,0.145,41.70831,27.913721,5.9038467,2.5902662,,20.213,,0.4143,0.07275,0.0622,403871170560,,,,,,,0.3,3157.25,3740.0,2700.0,2871.2,buy,16.0,2026-07-31,11.5,11.5,2026-09-01,Yahoo Finance,0.76,8
8150.TW,,,8150.TW,CHIPMOS TECHNOLOGIES INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,89.1,1.38,0.3773,28.834356,15.235131,2.6478128,2.4225698,,9.065,,0.14736,0.1284,0.083330005,65369300992,-847862528.0,-0.01297034716806537,4592142848.0,0.09348,0.03417,,0.287,120.0,166.0,80.0,94.0,none,4.0,2026-06-29,1.23,1.23,2026-09-01,Yahoo Finance,0.91,3
TKG.JO,,,TKG.JO,TELKOM SOC LTD SA,,,MSCI EM Extended,Communication Services,ZAc,US,Telecom Services,5638.0,4.79,0.2291,7.769663,6.53462,0.77154815,0.6110876,718.49,3.587,,0.44889,0.12564999,0.079239994,27330281472,2821874944.0,0.10325085553513322,11109000192.0,0.102139995,0.05153,,-0.007,6950.0,8200.0,5800.0,5532.0,none,6.0,2026-06-24,2.7,2.7,2026-09-01,Yahoo Finance,0.94,2
1070.HK,,,1070.HK,TCL ELECTRONICS HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Consumer Electronics,16.75,2.97,0.7065,14.896553,10.601228,2.1296525,0.3525132,0.46,7.523,,0.16540001,0.04364,0.023740001,43559735296,,,,0.15913,0.02379,,0.174,19.16,21.22,16.0,17.28,none,5.0,2026-06-24,0.5,0.5,2026-09-01,Yahoo Finance,0.85,5
XTB.WA,,,XTB.WA,XTB SA,,,MSCI EM Extended,Financial Services,PLN,US,Capital Markets,180.84,2.25,0.3793,17.179104,24.554667,8.518827,6.897897,,,,0.92661005,0.57672,0.40245,21619988480,,,,,,,0.71,163.18736,178.74944,155.0,184.16,none,4.0,2026-06-12,4.07,4.07,2026-09-01,Yahoo Finance,0.74,9
145020.KQ,,,145020.KQ,HUGEL INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,252000.0,,0.0,,13.767722,,5.4853153,,9.467,,0.77921,0.4063,0.32941002,2630601670656,72741150720,0.027651906227924027,181446852608,0.16532,0.11873999,,0.251,369312.5,430000.0,300000.0,243500.0,strong_buy,16.0,,,,2026-09-01,Yahoo Finance,0.74,9
GCC*.MX,,,GCC*.MX,GRUPO CEMENTOS,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
TRALT.E.IS,,,TRALT.E.IS,KOZA ALTIN ISLETMELERI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
0853.HK,,,0853.HK,MICROPORT SCIENTIFIC CORP,,,MSCI EM Extended,Healthcare,HKD,US,Medical Devices,6.075,,0.0,,23.32821,1.5129232,10.529618,4.74,239.131,,0.57409,-0.06757,0.04389,11639239680,-134147752.0,-0.011525473801395247,69132000.0,0.029059999,-0.00622,,0.181,14.106595,17.982367,9.845621,6.085,buy,7.0,2021-06-28,,0.0,2026-09-01,Yahoo Finance,0.85,5
4004.SR,,,4004.SR,DALLAH HEALTHCARE,,,MSCI EM Extended,Healthcare,SAR,US,Medical Care Facilities,85.4,1.96,0.46080002,23.611113,16.601562,2.4894564,2.395058,,20.045,,0.33477002,0.13475001,0.103190005,10281655296,-577119232.0,-0.05613096484809443,417856448.0,0.10307,0.03621,,0.043,107.62008,133.3328,84.99966,85.0,buy,9.0,2026-08-10,1.67,1.67,2026-09-01,Yahoo Finance,0.91,3
HEXW.NS,,,HEXW.NS,HEXAWARE TECHNOLOGIES LTD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
DHBK.QA,,,DHBK.QA,DOHA BANK,,,MSCI EM Extended,Financial Services,QAR,US,Banks - Diversified,2.75,5.17,0.5172,9.068966,11.434783,0.72372043,3.9897017,,,,0.0,0.45286,0.43462002,8154228224,,,-20584151040.0,0.058930002,0.0072399997,,0.078,2.8316,3.1,2.37,2.63,none,5.0,2026-04-05,0.15,0.15,2026-09-01,Yahoo Finance,0.82,6
0152.HK,,,0152.HK,SHENZHEN INTERNATIONAL HOLDINGS LT,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,5.1,9.02,0.7302,8.150794,4.329862,0.3544068,0.70290047,,11.724,,0.19964,0.0995,0.085930005,12586223616,,,,0.03607,0.022650002,,0.234,8.721,10.30399,5.5,5.135,none,4.0,2026-05-15,0.46,0.46,2026-09-01,Yahoo Finance,0.82,6
TU.R.BK,,,TU.R.BK,THAI UNION GROUP NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
FIVESTAR.NS,,,FIVESTAR.NS,FIVE-STAR BUSINESS FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,537.85,0.37,0.0535,14.2946825,10.827806,2.1399775,6.8388543,,,,0.99611,0.59126,0.47797,157940318208,,,,,,,0.08,663.0,726.0,566.0,535.05,none,9.0,2026-07-31,2.0,2.0,2026-09-01,Yahoo Finance,0.74,9
DANA.AE,,,DANA.AE,DANA GAS,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
1722.TW,,,1722.TW,TAIWAN FERTILIZER LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Agricultural Inputs,44.55,4.49,2.3919,53.035713,15.309278,0.8244961,3.4941056,4.42,21.779,,0.14044,0.1241,0.06568,43658997760,377181376.0,0.008639258694700737,1833993984.0,0.01545,0.00398,,-0.004,,,,44.55,none,,2026-08-25,2.0,2.0,2026-09-01,Yahoo Finance,0.82,6
BURSA.KL,,,BURSA.KL,BURSA MALAYSIA,,,MSCI EM Extended,,,US,,,,,1403214460.0,1744663300.0,566449150.0,,,,,,,,,,,,,,,,,,,523399008.0,,,,,0.265,2026-09-01,Yahoo Finance,0.18,28
URC.PS,,,URC.PS,UNIVERSAL ROBINA CORP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.03,33
CARTRADE.NS,,,CARTRADE.NS,CARTRADE TECH LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto & Truck Dealerships,3014.6,,0.0,64.44421,37.69736,5.764858,17.974415,,49.028,,0.60944,0.25952,0.28656,145123753984,,,,,,,0.163,3276.0,4000.0,2600.0,2991.5,none,10.0,,,0.0,2026-09-01,Yahoo Finance,0.68,11
CUB.NS,,,CUB.NS,CITY UNION BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,222.24,0.87,0.10609999,16.208628,11.842254,2.149254,6.117053,,,,0.0,0.50985,0.37791002,227078537216,,,,,,,0.233,255.6087,298.0,200.0,229.19,none,23.0,2026-07-31,2.0,2.0,2026-09-01,Yahoo Finance,0.74,9
688521.SS,,,688521.SS,VERISILICON MICROELECTRONICS (SHAN,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,200.26,,0.0,,1056.9734,34.916412,25.271927,,-145.747,,0.30595,-0.24985,-0.20288,102153781248,582827648.0,0.0057053947575867224,769307840.0,-0.25125,-0.06346,,0.76,271.82,309.0,247.5,194.24,strong_buy,3.0,,,0.0,2026-09-01,Yahoo Finance,0.79,7
GLAXO.NS,,,GLAXO.NS,GLAXOSMITHKLINE PHARMACEUTICALS LT,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - General,3106.4,1.83,0.90400004,48.36822,38.670048,22.7883,13.064793,,37.518,,0.64199996,0.29801,0.27008,516705353728,,,,,,,0.166,3081.0,3500.0,2870.0,3050.1,none,4.0,2026-05-29,57.0,57.0,2026-09-01,Yahoo Finance,0.76,8
002460.SZ,,,002460.SZ,GANFENG LITHIUM GROUP LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,53.89,0.28,0.048499998,17.152103,19.847065,2.293677,2.9396088,0.37,16.36,,0.26136,0.26027,0.16934,111124799488,-5407922688,-0.0486653088501994,3972745984,0.1302,0.03603,,2.019,88.88263,112.0,52.0,53.0,buy,19.0,2026-07-15,0.15,0.15,2026-09-01,Yahoo Finance,0.94,2
489790.KS,,,489790.KS,HANWHA VISION LTD,,,MSCI EM Extended,Industrials,KRW,US,Security & Protection Services,50100.0,,0.0,,1384.013,,1.4005599,,15.681,,0.5262,0.05005,0.01912,2493688315904,,,177197793280.0,,,,-0.023,77500.0,100000.0,55000.0,49500.0,strong_buy,2.0,,,,2026-09-01,Yahoo Finance,0.62,13
