Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
AGILITY.AE,,,AGILITY.AE,AGILITY GLOB PLC,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
6781.TW,,,6781.TW,ADVANCED ENERGY SOLUTION HOLDING L,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,1170.0,1.07,0.32770002,30.807552,18.921385,5.901438,5.872074,,21.69,,0.35294998,0.24164,0.19556999,100367327232.0,2927649280.0,0.029169345849299262,4320049152.0,0.19743,0.10299,,0.317,1522.5,1660.0,1330.0,1175.0,buy,4.0,2025-07-10,12.5,12.5,2026-06-16,Yahoo Finance,0.91,3
SIME.KL,,,SIME.KL,SIME DARBY,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
600660.SS,,,600660.SS,FUYAO GLASS INDUSTRY GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,Auto Parts,52.41,4.01,0.78260005,14.947825,10.911491,3.4384584,2.907392,0.56,10.499,,0.3757,0.21896,0.1943,134584475648,918305472.0,0.0068232644781541455,10404498432.0,0.23414,0.09315,,0.051,,,,51.57,none,,2026-05-13,2.1,2.1,2026-06-16,Yahoo Finance,0.82,6
7202.SR,,,7202.SR,ARABIAN INTERNET AND COMMUNICATION,,,MSCI EM Extended,Communication Services,SAR,US,Telecom Services,215.2,3.72,0.63490003,17.087301,16.41006,5.544825,1.9854319,,12.889,,0.20507,0.1329,0.11715,25629495296,284840128.0,0.011113762667205353,715977984.0,0.33726,0.08408,,0.063,249.62143,322.0,209.2,215.3,buy,14.0,2026-05-20,8.0,8.0,2026-06-16,Yahoo Finance,0.91,3
CYRE3.SA,,,CYRE3.SA,CYRELA BRAZIL REALTY SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Residential Construction,21.36,17.79,0.84440005,4.8133335,4.0942006,0.8886518,0.83375245,0.21,10.42,,0.32950002,0.11689,0.20761,7935072768,-2006379008.0,-0.2528494780906337,-346076992.0,0.21141,0.03683,,0.037,35.98462,43.0,29.0,21.66,strong_buy,13.0,2025-12-10,3.8,3.8,2026-06-16,Yahoo Finance,0.94,2
JGS.PS,,,JGS.PS,JG SUMMIT HOLDINGS INC CLASS B,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
6005.TW,,,6005.TW,CAPITAL SECURITIES CORP,,,MSCI EM Extended,Financial Services,TWD,US,Capital Markets,40.05,3.75,0.5682,15.28409,,2.4432335,4.42277,9.61,,,0.90056,0.41963002,0.39231,87596130304.0,,,-11887035392.0,0.16744,0.02368,,1.013,,,,40.35,none,,2025-06-17,1.5,1.5,2026-06-16,Yahoo Finance,0.71,10
3618.HK,,,3618.HK,CHONGQING RURAL COMMERCIAL BANK LT,,,MSCI EM Extended,Financial Services,HKD,US,Banks - Regional,6.62,5.44,0.10479999,5.4380164,4.5029416,0.47538906,3.1654763,,,,0.0,0.72196,0.5218,74729054208,,,-22306207744.0,0.09031,0.00748,,0.07,8.237837,9.659389,5.1215606,6.58,none,8.0,2026-06-08,0.36,0.36,2026-06-16,Yahoo Finance,0.82,6
ASTOR.E.IS,,,ASTOR.E.IS,ASTOR ENERJI A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
CESC.NS,,,CESC.NS,CESC LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Electric,169.01,3.55,0.5159,14.662081,11.892134,1.804941,1.217212,,10.797,,0.38287997,0.123050004,0.08304,226036269056,-9705150464.0,-0.042936253126685475,40569999360.0,0.12547,0.03418,,0.056,214.27274,244.0,172.0,170.52,strong_buy,11.0,2025-10-27,6.0,6.0,2026-06-16,Yahoo Finance,0.91,3
KPIL.NS,,,KPIL.NS,KALPATARU PROJECTS INTERNATIONAL L,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,1303.9,0.69,0.1478,22.333717,15.209721,2.9870646,0.855591,,10.683,,0.25165,0.06598,0.03832,232233582592,4670400000.0,0.020110786510171532,15343800320.0,0.14513999,0.040570002,,0.101,1522.5,1764.0,1249.0,1359.9,strong_buy,18.0,2025-06-23,9.0,9.0,2026-06-16,Yahoo Finance,0.91,3
RBLBANK.NS,,,RBLBANK.NS,RBL BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,372.65,0.33,0.0847,26.231369,19.434374,1.366,2.8813283,,,,0.0,0.13972001,0.09082,228938825728,,,,,,,0.408,346.8889,390.0,280.0,369.6,buy,18.0,2025-09-09,1.0,1.0,2026-06-16,Yahoo Finance,0.74,9
1717.TW,,,1717.TW,ETERNAL MATERIALS LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,71.2,1.4,0.8511,50.21277,25.559568,2.8449733,2.0308514,,23.764,,0.21006,0.05612,0.04245,82994987008,1536966912.0,0.01851879212719016,4446289920.0,0.060879998,0.01802,,0.018,84.0,88.0,80.0,70.8,none,2.0,2026-04-24,1.0,1.0,2026-06-16,Yahoo Finance,0.91,3
000776.SZ,,,000776.SZ,GF SECURITIES LTD A,,,MSCI EM Extended,Financial Services,CNY,US,Capital Markets,20.83,2.4,0.2591,11.0414505,10.083707,1.2096957,4.171334,,,,0.55689996,0.55008,0.39154,166747455488,,,4830136320.0,0.10238,0.01765,,0.701,26.71,32.09,23.1,21.31,none,9.0,2025-10-22,0.5,0.5,2026-06-16,Yahoo Finance,0.82,6
2381.SR,,,2381.SR,ARABIAN DRILLING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,92.8,3.3,0.0,,14.2331295,1.4355103,2.469964,,10.791,,0.08811,0.07287,-0.042880002,8259200512.0,534403456.0,0.06470401768591909,1344368128.0,-0.02438,0.0054900004,,-0.098,97.77167,121.0,68.0,92.8,buy,12.0,2025-03-16,2.7,2.7,2026-06-16,Yahoo Finance,0.88,4
PGAS.JK,,,PGAS.JK,PERUSAHAAN GAS NEGARA,,,MSCI EM Extended,Utilities,IDR,US,Utilities - Regulated Gas,1530.0,7.98,1.1209999,8.779754,7.742982,13461.539,9693.117,1.04,44153.742,,0.18101999,0.13191,0.061890002,38180376018944.0,228038624.0,5.972665745535189e-06,499547328.0,0.10092,0.05302,,-0.038,2132.2476,2618.86,1610.245,1575.0,buy,12.0,2026-06-05,125.61,125.61,2026-06-16,Yahoo Finance,0.94,2
2256.HK,,,2256.HK,ABBISKO CAYMAN LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,9.07,,0.0,88.299995,-39.40507,2.6699283,10.33214,,111.969,,1.0,0.04559,0.09026,6324498944,100333248.0,0.01586422084791165,79286000.0,0.028469998,0.00782,,-1.0,22.950891,25.66108,20.522146,8.83,strong_buy,6.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
2310.SR,,,2310.SR,SAHARA INTERNATIONAL PETROCHEMICAL,,,MSCI EM Extended,Basic Materials,SAR,US,Chemicals,14.24,7.01,4.7619,,8.107955,0.771143,1.7248429,,24.551,,0.06122,-0.05599,-0.20950001,10464666624,536096864.0,0.05122923483969364,1043228032.0,-0.08006,-0.011080001,,-0.377,17.71111,21.7,14.6,14.27,hold,9.0,2025-12-02,1.0,1.0,2026-06-16,Yahoo Finance,0.88,4
2382.SR,,,2382.SR,ADES HOLDING CO,,,MSCI EM Extended,Energy,SAR,US,Oil & Gas Drilling,19.5,2.4,0.2727,24.35065,20.380434,3.0587275,2.720632,,10.886,,0.37082002,0.25782,0.11306,20702803968,1549582464.0,0.07484891739279208,3116143104.0,0.13216,0.04987,,0.626,21.79769,27.0,13.6,18.75,buy,13.0,2026-04-15,0.45,0.45,2026-06-16,Yahoo Finance,0.91,3
IGRD.QA,,,IGRD.QA,ESTITHMAR HOLDING,,,MSCI EM Extended,Industrials,QAR,US,Conglomerates,4.37,,0.0,16.85,33.7,3.7605152,2.9659667,,17.683,,0.3397,0.28645,0.17277999,19685275648,-3420841728.0,-0.1737766739551627,1229336448.0,0.20669001,0.06046,,0.112,3.14083,3.14083,3.14083,4.381,none,1.0,2025-03-13,,0.0,2026-06-16,Yahoo Finance,0.85,5
ABMB.KL,,,ABMB.KL,ALLIANCE BANK MALAYSIA BHD,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
NBCC.NS,,,NBCC.NS,NBCC INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,107.36,0.63,0.2547,40.33708,34.741936,9.680899,2.2036412,,21.915,,0.11921,0.09509,0.05456,290789982208,9925125120.0,0.034131592308089306,4394641920.0,0.25225002,0.042930003,,-0.025,124.5,139.0,110.0,107.7,strong_buy,2.0,2026-02-25,0.68,0.68,2026-06-16,Yahoo Finance,0.91,3
000725.SZ,,,000725.SZ,BOE TECHNOLOGY GROUP LTD A,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,5.92,0.95,0.2941,36.294117,23.73077,1.6793685,1.1149845,0.23,8.42,,0.13741,0.05523,0.02903,228563501056,852177216.0,0.0037284046318104367,47380258816.0,0.02298,0.0070700003,,0.008,5.29833,7.2,4.6,6.17,buy,6.0,2026-06-18,0.06,0.06,2026-06-16,Yahoo Finance,0.94,2
1908.HK,,,1908.HK,C D INTERNATIONAL INVESTMENT GROUP,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,15.25,5.9,0.71599996,8.320225,7.29409,0.9534708,0.23121502,,11.991,,0.13895,0.077259995,0.026689999,31627558912,10277406720.0,0.32495099443481196,21961699328.0,0.05579,0.01594,,-0.069,19.70749,22.793377,15.325303,14.81,strong_buy,8.0,2026-05-29,0.9,0.9,2026-06-16,Yahoo Finance,0.91,3
INARI.KL,,,INARI.KL,INARI AMERTRON,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
NAM.INDIA.NS,,,NAM.INDIA.NS,NIPPON LIFE INDIA ASSET MANAGMNT L,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
QAMC.QA,,,QAMC.QA,QATAR ALUMINIUM MANUFACTURING,,,MSCI EM Extended,Basic Materials,QAR,US,Aluminum,1.716,5.79,0.6803,11.506666,21.575,1.3709294,,,,,0.0,0.0,0.0,9631287296,5719000.0,0.0005937939368058489,-26728000.0,0.11107001,-0.00112,,,1.875,2.15,1.75,1.726,none,4.0,2026-02-26,0.1,0.1,2026-06-16,Yahoo Finance,0.82,6
204320.KS,,,204320.KS,HL MANDO CORP,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Auto Parts,70600.0,1.06,0.2938,,13.550552,,0.37385994,,6.61,,0.15507,0.04048,0.01263,3545262456832,334105804800.0,0.09424007640284905,700703768576.0,0.05071,0.0318,,0.018,73120.0,109000.0,51000.0,75600.0,buy,25.0,2026-03-30,750.0,750.0,2026-06-16,Yahoo Finance,0.85,5
011780.KS,,,011780.KS,KUMHO PETRO CHEMICAL LTD,,,MSCI EM Extended,Basic Materials,KRW,US,Specialty Chemicals,134700.0,1.26,0.1657,,7.84615,,0.50499266,0.51,5.4,,0.08016,0.03337,0.03864,3427321249792,447629099008.0,0.13060611083223264,736773603328.0,0.041929998,0.015319999,,-0.067,169133.33,200000.0,145000.0,131900.0,buy,15.0,2025-12-29,1700.0,1700.0,2026-06-16,Yahoo Finance,0.88,4
6944.TW,,,6944.TW,MEGA UNION TECHNOLOGY INC,,,MSCI EM Extended,Industrials,TWD,US,Pollution & Treatment Controls,1005.0,1.39,0.44529998,31.945328,25.194284,8.769175,4.148086,,19.012,,0.23853001,0.22512,0.14669,77071351808.0,2503716352.0,0.032485694012961565,3786342912.0,0.39596,0.16319,,0.548,,,,1005.0,none,,2025-07-11,14.0,14.0,2026-06-16,Yahoo Finance,0.79,7
HMPRO.R.BK,,,HMPRO.R.BK,HOME PRODUCT CENTER NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
2015.TW,,,2015.TW,FENG HSIN IRON & STEEL LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Steel,64.0,5.16,0.90910006,16.51948,17.52066,1.7446165,1.3218263,5.34,9.082,,0.12027001,0.09201,0.0825,36989722624,3664740352.0,0.09907455617475246,5440175104.0,0.10974,0.059169997,,-0.141,68.66667,73.0,63.0,63.6,buy,3.0,2026-03-26,3.3,3.3,2026-06-16,Yahoo Finance,0.94,2
MTH.JO,,,MTH.JO,MOTUS HOLD LTD SHS,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Auto & Truck Dealerships,11080.0,5.52,0.3514,7.069053,5.637359,1.0082899,0.16959137,,5.909,,0.07355,0.04634,0.02341,19348000768,8047249920.0,0.41592152163387797,7417999872.0,0.14175001,0.05452,,0.026,14533.8,15669.0,12500.0,11056.0,none,5.0,2026-03-25,6.1,6.1,2026-06-16,Yahoo Finance,0.91,3
4772.TWO,,,4772.TWO,TAIWAN SPECIALITY CHEMICALS CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Specialty Chemicals,275.5,1.09,0.48080003,66.58654,28.424833,11.765706,24.253237,,49.039,,0.54025,0.40237,0.42299998,40907788288.0,531873376.0,0.013001763191289937,796067008.0,0.21225001,0.08473,,2.9,360.0,420.0,280.0,277.0,none,5.0,2026-07-07,3.0,3.0,2026-06-16,Yahoo Finance,0.91,3
0576.HK,,,0576.HK,ZHEJIANG EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,6.71,6.67,0.44099998,6.519608,5.823534,0.6711674,1.9385407,1.97,9.874,,0.33481,0.38067,0.249,40153464832,-7932350464.0,-0.19755083396136647,-189703008.0,0.092860006,0.0152,,0.219,7.986947,8.452543,7.551464,6.65,none,3.0,2026-05-08,0.45,0.45,2026-06-16,Yahoo Finance,0.94,2
347850.KQ,,,347850.KQ,D&D PHARMATECH INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,82500.0,,0.0,,,,1243.0647,,-118.172,,0.99175,-86.36705,0.0,3745254735872,-32457373696.0,-0.008666265977884951,-24898838528.0,-0.35017,-0.24722,,-0.909,,,,85500.0,none,,,,,2026-06-16,Yahoo Finance,0.59,14
012510.KS,,,012510.KS,DOUZONBIZON LTD,,,MSCI EM Extended,Technology,KRW,US,Software - Application,119600.0,0.54,0.184,,28.600939,,7.2479177,,19.42,,0.51299,0.30027,0.22139,3364885102592.0,99674529792.0,0.029621971256973932,132052017152.0,0.17489,0.08054,,0.182,104083.336,117000.0,77000.0,120000.0,buy,6.0,2026-02-26,640.0,640.0,2026-06-16,Yahoo Finance,0.85,5
1114.HK,,,1114.HK,BRILLIANCE CHINA AUTOMOTIVE HOLDIN,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Manufacturers,2.72,29.41,1.8533,5.782609,5.2990966,0.5520062,11.354739,0.44,-22.086,,0.13832,-0.48923,1.68005,13420417024,-649439104.0,-0.04839187208851969,-579337024.0,0.07595,-0.012410001,,0.073,3.5218546,4.123192,2.9128733,2.66,none,5.0,2025-09-04,0.8,0.8,2026-06-16,Yahoo Finance,0.94,2
MEDANTA.NS,,,MEDANTA.NS,GLOBAL HEALTH LTD,,,MSCI EM Extended,Healthcare,INR,US,Medical Care Facilities,1219.9,0.04,0.0242,60.043644,38.362576,8.395549,7.5436673,,35.745,,0.52545,0.15292,0.12617,332695797760,-2141885056.0,-0.006437968469758408,7143909888.0,0.15032,0.081590004,,0.245,1419.0588,1570.0,1210.0,1238.1,strong_buy,17.0,2025-08-22,0.5,0.5,2026-06-16,Yahoo Finance,0.91,3
000425.SZ,,,000425.SZ,XCMG CONSTRUCTION MACHINERY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Farm & Heavy Construction Machinery,9.27,1.94,0.3141,16.2807,9.561391,1.7404351,1.0515999,1.46,10.805,,0.21866,0.10326,0.06376,108680028160,9948897280.0,0.09154301345370575,15444123648.0,0.10588,0.03056,,0.093,12.27545,14.0,10.6,9.28,strong_buy,11.0,2025-07-09,0.18,0.18,2026-06-16,Yahoo Finance,0.94,2
AWL.NS,,,AWL.NS,AWL AGRI BUSINESS LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Packaged Foods,191.16,0.52,0.0,23.885714,18.74074,2.3801153,0.33277476,,11.003,,0.10468,0.01844,0.013940001,248684806144,21392488448.0,0.08602249883980753,39283400704.0,0.10519,0.044549998,,0.18,267.33334,340.0,190.0,192.28,none,6.0,2026-06-18,1.0,1.0,2026-06-16,Yahoo Finance,0.91,3
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,169.62,2.8,0.4291,15.315885,11.730435,2.0634978,1.4694847,,10.609,,0.2339,0.06922,0.09585,237580255232,3260225024.0,0.01372262615349222,19355799552.0,0.13926,0.050830003,,0.054,194.73334,255.0,120.0,169.7,buy,30.0,2026-02-18,4.75,4.75,2026-06-16,Yahoo Finance,0.91,3
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,2.42,6.86,1.0336,14.411765,12.500001,0.76975036,1.1136209,,18.406,,0.38476002,0.18571,0.07642,24568872960,-4345285120.0,-0.17686139397091824,5739193856.0,0.048070002,0.01792,,-0.105,3.158,3.5,2.7,2.45,none,5.0,2026-06-02,0.17,0.17,2026-06-16,Yahoo Finance,0.91,3
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,3215.0,0.79,0.50009996,75.255394,31.11057,20.092127,14.307255,,44.008,,0.41161,0.29563,0.20376,93204537344,1403821312.0,0.015061727164834967,1820680960.0,0.28361,0.087790005,,0.759,3830.6667,4500.0,2090.0,3315.0,strong_buy,9.0,2025-07-29,22.0,22.0,2026-06-16,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Cyclical,USD,US,Lodging,33.83,1.63,0.42220002,17.010256,12.274733,8.354442,0.42855322,,0.056,,0.44162998,0.23583001,0.17219,4583627776,1917266816.0,0.4182858883172978,2283179008.0,0.52884996,0.20165001,,0.475,50.502323,58.314007,45.168495,33.17,strong_buy,15.0,2026-06-05,0.54,0.54,2026-06-16,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Communication Services,HKD,US,Telecom Services,4.2,6.12,0.41799998,6.95,6.6904716,0.5221997,0.19242452,0.44,3.084,,0.11297,0.010729999,0.02405,28881498112,-1536121344.0,-0.05318703822229206,937715968.0,0.07836,0.01091,,-0.032,4.888299,5.5859985,4.3061876,4.17,none,5.0,2026-06-05,0.26,0.26,2026-06-16,Yahoo Finance,0.94,2
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,70.53,0.24,0.314,201.64865,83.49934,27.389868,15.066825,,126.502,,0.27087,0.02604,0.076469995,73137872896,-382600064.0,-0.005231216726032579,-58319016.0,0.15556,0.0583,,0.26,82.03795,123.0,35.50297,74.61,buy,13.0,2026-06-01,0.17,0.17,2026-06-16,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.03,33
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Resorts & Casinos,159.02,0.65,0.0,40.33504,27.30441,2.9638052,8.3243685,,22.065,,0.63098,0.28756002,0.19205,328506212352,,,,,,,-0.648,207.2143,229.0,180.0,157.71,none,14.0,2026-05-21,1.0,1.0,2026-06-16,Yahoo Finance,0.76,8
004170.KS,,,004170.KS,SHINSEGAE INC,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,705000.0,0.18,0.5952,,17.819332,,0.94818366,,11.758,,0.60392,0.106850006,0.0107700005,6742346825728,496684924928.0,0.07366647515561035,1092451368960.0,0.02026,0.021960001,,0.109,583764.7,800000.0,250000.0,769000.0,buy,17.0,2026-05-28,1300.0,1300.0,2026-06-16,Yahoo Finance,0.85,5
002625.SZ,,,002625.SZ,KUANG-CHI TECHNOLOGIES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Aerospace & Defense,38.3,,0.0,115.27273,71.77359,8.567568,37.327656,,87.172,,0.48353,0.33106998,0.32453,81960525824,525588.0,6.412696779528167e-06,531826112.0,0.07556,0.04073,,0.403,,,,38.04,none,,2024-10-17,,0.035,2026-06-16,Yahoo Finance,0.74,9
5269.TW,,,5269.TW,ASMEDIA TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,1380.0,2.17,0.4145,19.222792,13.045429,2.8946455,7.1564946,,22.244,,0.51385,0.23087999,0.42053002,103077781504,3643173888.0,0.035343929941474575,5472107008.0,0.16830999,0.06356,,0.394,1672.7,2100.0,1280.0,1390.0,hold,10.0,2025-07-23,30.0,30.0,2026-06-16,Yahoo Finance,0.91,3
BEM.R.BK,,,BEM.R.BK,BANGKOK EXPRESSWAY AND METRO PCL N,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
MGROS.E.IS,,,MGROS.E.IS,MIGROS TICARET A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
SISE.E.IS,,,SISE.E.IS,TURKIYE SISE VE CAM FABRIKALARI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
TIMKEN.NS,,,TIMKEN.NS,TIMKEN INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Tools & Accessories,3520.6,1.02,0.65260005,64.50877,42.452747,9.19975,7.7108293,,41.377,,0.3884,0.19469,0.11929,268184879104,215702496.0,0.0008043052118398975,4455869952.0,0.14407,0.09233,,0.16,3910.2856,4600.0,3600.0,3565.4,none,7.0,2025-07-25,36.0,36.0,2026-06-16,Yahoo Finance,0.91,3
000408.SZ,,,000408.SZ,ZANGGE MINING LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,81.86,3.05,0.33560002,26.45302,38.64216,7.031487,33.066784,,60.583,,0.61018,0.45558,1.25095,123677556736,1452471168.0,0.011744015699634333,1916680576.0,0.29073998,0.05923,,0.296,,,,78.83,none,,2026-04-17,2.5,2.5,2026-06-16,Yahoo Finance,0.79,7
AGUAS.A.SN,,,AGUAS.A.SN,AGUAS ANDINAS SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
0631.HK,,,0631.HK,SANY HEAVY EQUIPMENT INTERNATIONAL,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,8.03,4.36,0.55509996,14.381818,6.691251,1.6806875,1.0363806,0.42,11.015,,0.21404,0.094239995,0.06583,26021607424,,,,,,,0.132,14.172198,19.006062,12.037172,7.91,none,5.0,2026-06-02,0.35,0.35,2026-06-16,Yahoo Finance,0.79,7
002230.SZ,,,002230.SZ,IFLYTEK LTD A,,,MSCI EM Extended,Technology,CNY,US,Software - Application,41.48,0.24,0.2703,111.86486,64.57904,5.075414,3.586427,,219.171,,0.42041,-0.038900003,0.03113,99422076928,-1091921408.0,-0.010982685553740277,2851518720.0,0.04538,0.00046999997,,0.132,63.45667,78.58,44.8,41.39,buy,12.0,2025-07-04,0.1,0.1,2026-06-16,Yahoo Finance,0.91,3
ALTIJARIA.KW,,,ALTIJARIA.KW,COMMERCIAL REAL ESTATE,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,208.0,1.47,0.31260002,20.4,,1.2439023,9.816,,22.662,,0.72876,0.68661004,0.44979998,377686080,10008342.0,0.02649910211146781,17837908.0,0.05884,0.02615,,0.114,,,,204.0,none,,2026-05-18,0.0,0.003,2026-06-16,Yahoo Finance,0.76,8
3005.TW,,,3005.TW,GETAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,104.0,6.53,0.72029996,12.274367,10.839533,4.7305446,1.6243176,,14.515,,0.318,0.13510999,0.12975,63679623168,3842407680.0,0.06033967364823964,6195612160.0,0.20752001,0.07615,,-0.026,134.66667,160.0,114.0,102.0,buy,3.0,2026-03-25,6.79,6.79,2026-06-16,Yahoo Finance,0.91,3
9969.HK,,,9969.HK,INNOCARE PHARMA LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,10.96,,0.0,24.227272,92.20345,2.2143002,7.447504,,22.451,,0.91359,0.13962,0.28955,18784604160,296840768.0,0.015802343529393807,31597050.0,0.103640005,0.034479998,,0.387,19.665981,22.37411,17.035963,10.66,none,9.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
AFCONS.NS,,,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,325.15,0.77,0.3666,47.620792,19.40247,2.18913,1.0011562,,12.052,,0.33955002,-0.02167,0.02105,119621951488,-5200325120.0,-0.043473000191956206,-1274899968.0,0.04681,0.02632,,-0.189,356.55557,424.0,305.0,325.25,none,9.0,2025-07-18,2.5,2.5,2026-06-16,Yahoo Finance,0.91,3
IKS.NS,,,IKS.NS,INVENTURUS KNOWLEDGE SOLUTIONS LTD,,,MSCI EM Extended,Healthcare,INR,US,Health Information Services,1675.2,,0.0,39.090477,27.067266,9.861319,8.661679,,25.815,,0.49005002,0.35139,0.22591999,276635680768,8811014144.0,0.03185060625418505,6735869952.0,0.31441,0.16517,,0.185,1886.625,2070.0,1660.0,1650.4,none,8.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
