Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
IGL.NS,,,IGL.NS,INDRAPRASTHA GAS LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Regulated Gas,147.72,3.22,0.5203,16.284775,10.852229,1.8079013,1.2360348,,10.132,,0.21212,0.03411,0.080819994,208152215552,,,,,,,0.172,184.03333,240.0,120.0,148.68,buy,30.0,2026-02-18,4.75,4.75,2026-08-26,Yahoo Finance,0.76,8
PETDAG.KL,,,PETDAG.KL,PETRONAS DAGANGAN,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
0371.HK,,,0371.HK,BEIJING ENTERPRISES WATER GROUP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Water,2.05,8.1,1.0336,11.764706,9.832842,0.62319475,0.90907824,,17.814,,0.38476002,0.18571,0.07642,20056221696,-4345285120.0,-0.21665521980476615,5739193856.0,0.048070002,0.01792,,-0.105,2.978,3.5,2.4,2.0,buy,5.0,2026-06-02,0.17,0.17,2026-08-26,Yahoo Finance,0.91,3
3131.TWO,,,3131.TWO,GRAND PLASTIC TECHNOLOGY CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,2260.0,2.04,0.39169997,44.335415,23.624094,22.781445,10.044764,,38.369,,0.39098,0.21138,0.23724002,69975113728,2186471936.0,0.03124642204225672,1783635968.0,0.43665,0.07085,,0.059,3917.9092,5000.0,2090.0,2485.0,none,11.0,2026-07-29,46.08,46.08,2026-08-26,Yahoo Finance,0.91,3
ATAT,,,ATAT,ATOUR LIFESTYLE HOLDINGS AMERICAN,,,MSCI EM Extended,Consumer Cyclical,USD,US,Lodging,34.75,1.55,0.437,16.50463,13.013068,9.630026,0.4204291,,0.135,,0.43745998,0.22153999,0.16771,4926329344,2034972800.0,0.4130809488972729,2351902976.0,0.5909,0.20886,,0.414,49.045547,58.65763,40.302372,35.65,strong_buy,17.0,2026-06-05,0.54,0.54,2026-08-26,Yahoo Finance,0.91,3
0552.HK,,,0552.HK,CHINA COMMUNICATIONS SERVICES CORP,,,MSCI EM Extended,Communication Services,HKD,US,Telecom Services,4.01,6.41,0.41799998,6.52459,6.3225074,0.4943034,0.18365696,0.44,2.704,,0.11297,0.010729999,0.02405,27565553664,-1536121344.0,-0.05572611973348971,937715968.0,0.07836,0.01091,,-0.032,4.910681,5.6241,4.33556,3.98,buy,5.0,2026-06-05,0.26,0.26,2026-08-26,Yahoo Finance,0.94,2
BANPU.R.BK,,,BANPU.R.BK,BANPU NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
002837.SZ,,,002837.SZ,SHENZHEN ENVICOOL TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,60.23,0.28,0.4385,164.23685,55.530838,23.31341,12.241083,,108.073,,0.26875,0.14104,0.07541,79705784320,191227456,0.0023991666054281164,453059072,0.15487,0.054970004,,0.122,80.58033,125.0,40.0,62.41,buy,13.0,2026-06-01,0.17,0.17,2026-08-26,Yahoo Finance,0.91,3
MRDIY.KL,,,MRDIY.KL,MR D.I.Y. GROUP (M),,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
ITCHOTELS.NS,,,ITCHOTELS.NS,ITC HOTELS LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Resorts & Casinos,164.59,0.61,0.241,39.67542,28.531317,2.970322,8.128841,,22.536,,0.61827,0.20086999,0.20283002,346278887424,,,,,,,0.148,212.5,235.0,189.0,166.24,strong_buy,14.0,2026-05-21,1.0,1.0,2026-08-26,Yahoo Finance,0.76,8
004170.KS,,,004170.KS,SHINSEGAE INC,,,MSCI EM Extended,Consumer Cyclical,KRW,US,Department Stores,395000.0,1.97,0.33720002,,8.247397,,0.500672,,8.185,,0.60811,0.09389,0.02348,3603516882944,725840035840.0,0.20142545724581246,1246930141184.0,0.03304,0.025039999,,0.051,705000.0,1000000.0,477000.0,411000.0,strong_buy,18.0,2026-08-28,7800.0,7800.0,2026-08-26,Yahoo Finance,0.85,5
002625.SZ,,,002625.SZ,KUANG-CHI TECHNOLOGIES LTD A,,,MSCI EM Extended,Industrials,CNY,US,Aerospace & Defense,28.38,0.13,0.0,85.666664,53.339626,6.314496,27.740612,,63.288,,0.48353,0.33106998,0.32453,60910202880,525586.0,8.628866349952306e-06,531826112.0,0.07556,0.04073,,0.403,,,,28.27,none,,2026-06-30,0.04,0.04,2026-08-26,Yahoo Finance,0.79,7
5269.TW,,,5269.TW,ASMEDIA TECHNOLOGY INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,1415.0,3.21,0.32189998,15.6568365,13.373558,3.0186245,7.8837533,,24.936,,0.50902003,0.23826,0.50633997,108268281856,4712184320.0,0.04352322064431893,5478105088.0,0.21202,0.05465,,-0.198,1653.0834,2100.0,1280.0,1460.0,buy,12,2026-07-21,45.38,45.38,2026-08-26,Yahoo Finance,0.91,3
BEM.R.BK,,,BEM.R.BK,BANGKOK EXPRESSWAY AND METRO PCL N,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
MGROS.E.IS,,,MGROS.E.IS,MIGROS TICARET A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
SISE.E.IS,,,SISE.E.IS,TURKIYE SISE VE CAM FABRIKALARI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
TIMKEN.NS,,,TIMKEN.NS,TIMKEN INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Tools & Accessories,3080.7,0.08,0.6354,55.25053,37.409203,8.081965,6.5447035,,35.367,,0.38147,0.15506,0.118389994,235554996224,,,,,,,0.166,3982.0,4560.0,3600.0,3131.6,none,7.0,2026-07-31,2.5,2.5,2026-08-26,Yahoo Finance,0.76,8
000408.SZ,,,000408.SZ,ZANGGE MINING LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,75.72,3.3,0.6887,22.311293,39.70098,7.365405,32.05923,,50.291,,0.64093,0.54782003,1.4356599,127066406912,1847637376.0,0.014540722610340147,2250343424.0,0.34515,0.06657,,0.198,,,,80.99,none,,2026-04-17,2.5,2.5,2026-08-26,Yahoo Finance,0.79,7
AGUAS.A.SN,,,AGUAS.A.SN,AGUAS ANDINAS SA,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
0631.HK,,,0631.HK,SANY HEAVY EQUIPMENT INTERNATIONAL,,,MSCI EM Extended,Industrials,HKD,US,Farm & Heavy Construction Machinery,8.975,3.9,0.55509996,15.821428,7.961841,1.8663964,1.1608511,0.42,12.242,,0.21404,0.094239995,0.06583,29146832896,,,,,,,0.132,12.807474,17.219799,9.515376,8.86,none,6.0,2026-06-02,0.35,0.35,2026-08-26,Yahoo Finance,0.79,7
002230.SZ,,,002230.SZ,IFLYTEK LTD A,,,MSCI EM Extended,Technology,CNY,US,Software - Application,39.35,0.25,0.0,104.23685,72.41581,4.1659656,3.420412,,-331.419,,0.42001,-0.092810005,0.03144,95146377216,-1209284864.0,-0.01270973104162125,3035043840.0,0.04142,-0.00508,,0.015,59.187,75.0,39.0,39.61,buy,10.0,2026-07-13,0.1,0.1,2026-08-26,Yahoo Finance,0.91,3
ALTIJARIA.KW,,,ALTIJARIA.KW,COMMERCIAL REAL ESTATE,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,188.0,1.6,0.3342,18.8,,1.1533743,9.308232,,23.019,,0.72689,0.72401,0.44214,350056864.0,11537425.0,0.03295871667295745,17582544.0,0.05746,0.025050001,,-0.066,,,,188.0,none,,2026-05-18,0.0,0.003,2026-08-26,Yahoo Finance,0.76,8
3005.TW,,,3005.TW,GETAC HOLDINGS CORP,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,115.0,5.9,0.8102,13.902148,11.416307,2.851967,1.7787011,,8.972,,0.31343,0.16815001,0.12852,72762400768,-2858388992.0,-0.03928387411396524,4716549120.0,0.21066,0.07849,,0.174,139.0,160.0,125.0,116.5,buy,4.0,2026-03-25,6.79,6.79,2026-08-26,Yahoo Finance,0.91,3
9969.HK,,,9969.HK,INNOCARE PHARMA LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,14.91,,0.0,23.619047,212.62598,3.0632977,9.454072,,26.855,,0.91602,0.33521,0.33048,26287321088,,,,0.12765999,0.04452,,0.738,20.070774,22.526722,17.152164,14.88,strong_buy,8.0,,,0.0,2026-08-26,Yahoo Finance,0.74,9
AFCONS.NS,,,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,,,MSCI EM Extended,Industrials,INR,US,Engineering & Construction,278.65,0.72,0.641,73.25641,19.080057,1.9280735,0.9340926,,12.854,,0.3222,0.06288,0.01286,105076072448,,,,,,,-0.208,331.1111,377.0,290.0,285.7,buy,9.0,2026-07-23,2.0,2.0,2026-08-26,Yahoo Finance,0.76,8
IKS.NS,,,IKS.NS,INVENTURUS KNOWLEDGE SOLUTIONS LTD,,,MSCI EM Extended,Healthcare,INR,US,Health Information Services,1789.4,,0.0,40.029057,26.26916,10.700821,8.975438,,26.139,,0.49585,0.29167998,0.22817,300436815872,,,,,,,0.207,1960.625,2170.0,1680.0,1790.9,none,8.0,,,0.0,2026-08-26,Yahoo Finance,0.68,11
KRE.KW,,,KRE.KW,KUWAIT REAL EST,,,MSCI EM Extended,Real Estate,KWF,US,Real Estate Services,338.0,,0.0,35.800003,,2.034091,7.2668076,,25.146,,0.5498,0.32514,0.27284,460296448,3425867.0,0.007442740466248395,19545816.0,0.12047,0.03289,,0.273,,,,358.0,none,,2024-07-01,,0.0,2026-08-26,Yahoo Finance,0.71,10
1952.HK,,,1952.HK,EVEREST MEDICINES LTD,,,MSCI EM Extended,Healthcare,HKD,US,Biotechnology,36.84,,0.0,,28.870337,1.9045248,5.6951714,,442.846,,0.6983,-0.02841,-0.02239,13716221952,-966908352.0,-0.07049378140596597,-183595008.0,-0.011779999,-0.010650001,,1.573,40.663654,69.52872,25.762648,39.04,buy,6.0,,,0.0,2026-08-26,Yahoo Finance,0.79,7
002380.KS,,,002380.KS,KCC CORP,,,MSCI EM Extended,Basic Materials,KRW,US,Chemicals,454000.0,3.3,0.030199999,,7.3423033,,0.53538984,,9.032,,0.2526,0.054190002,0.26285,3485877141504,449087373312.0,0.1288305224429794,765520969728.0,0.23836,0.0143,,0.017,646400.0,750000.0,500000.0,474000.0,strong_buy,5.0,2026-07-30,15000.0,15000.0,2026-08-26,Yahoo Finance,0.85,5
603986.SS,,,603986.SS,GIGADEVICE SEMICONDUCTOR INC A,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,395.51,0.19,0.066,34.91718,35.5754,7.459391,16.734037,,36.896,,0.56075,0.54352003,0.47713003,278108569600,3545732608.0,0.012749454693538505,7219024384.0,0.2901,0.13387,,2.292,600.9667,916.5,363.0,396.3,strong_buy,9.0,2026-05-26,0.75,0.75,2026-08-26,Yahoo Finance,0.91,3
6191.TW,,,6191.TW,GLOBAL BRANDS MANUFACTURE LTD,,,MSCI EM Extended,Technology,TWD,US,Electronic Components,80.9,3.21,0.516,14.168096,,1.1219015,1.0801537,5.55,9.471,,0.16991,0.07022,0.075100005,41242427392,-1582751744.0,-0.03837678439623111,2625477120.0,0.101689994,0.029779999,,0.03,125.0,125.0,125.0,82.6,none,1.0,2026-07-09,2.6,2.6,2026-08-26,Yahoo Finance,0.91,3
300803.SZ,,,300803.SZ,BEIJING COMPASS TECHNOLOGY DEVELOP,,,MSCI EM Extended,Technology,CNY,US,Software - Application,79.86,0.1,0.25,262.96875,93.50001,17.908066,22.04564,,303.657,,0.91258,0.16165,0.08612,51313991680,4612457472.0,0.08988693572629897,4567704064.0,0.078150004,0.0032499998,,0.31,,,,84.15,none,,2026-03-06,0.08,0.08,2026-08-26,Yahoo Finance,0.79,7
6257.TW,,,6257.TW,SIGURD MICROELECTRONICS CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,198.5,2.14,0.98120004,24.172577,19.644573,3.8769977,4.6176147,,11.596,,0.30877,0.25645,0.19192,98346565632,-3115846656.0,-0.031682312808553895,7456203776.0,0.18257,0.06387,,0.231,328.0,328.0,328.0,204.5,none,1.0,2026-07-07,4.25,4.25,2026-08-26,Yahoo Finance,0.91,3
TERA.E.IS,,,TERA.E.IS,TERA YATIRIM MENKUL DEGERLER A.S.,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
FLUOROCHEM.NS,,,FLUOROCHEM.NS,GUJARAT FLUOROCHEMICALS LTD,,,MSCI EM Extended,Basic Materials,INR,US,Specialty Chemicals,4622.6,0.06,0.0539,83.03948,41.907284,6.611426,9.541601,,40.639,,0.52367,0.19709998,0.11635,505991102464,,,,,,,0.24,4715.8823,5800.0,3000.0,4606.2,buy,17.0,2025-09-22,3.0,3.0,2026-08-26,Yahoo Finance,0.76,8
6282.TW,,,6282.TW,ACBEL POLYTECH INC,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,44.0,1.82,0.4163,37.625,32.25,1.6998607,1.0930796,,18.691,,0.24301,0.01467,0.029649999,38656098304,-168490256.0,-0.004358697938807891,1267384064.0,0.04696,0.01317,,0.296,,,,45.15,none,,2026-08-17,0.8,0.8,2026-08-26,Yahoo Finance,0.79,7
AUGO,,,AUGO,AURA MINERALS INC,,,MSCI EM Extended,Basic Materials,USD,US,Gold,87.37,3.02,0.6303,24.517614,9.323651,16.615244,5.888455,,9.93,,0.59998,0.51410997,0.23183,7584718848,402616128.0,0.05308253820194866,413907008.0,1.00164,0.29818,,0.764,95.93333,122.0,76.4,90.47,strong_buy,9.0,2026-08-18,2.64,2.64,2026-08-26,Yahoo Finance,0.91,3
IIFL.NS,,,IIFL.NS,IIFL FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,696.4,0.57,0.081499994,14.184586,8.825703,2.0355632,3.2578533,,,,0.99682,0.42165002,0.24174,283349188608,,,,,,,0.318,712.0,760.0,610.0,666.25,strong_buy,5.0,2026-01-29,4.0,4.0,2026-08-26,Yahoo Finance,0.74,9
103590.KS,,,103590.KS,ILJIN ELECTRIC LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,66300.0,0.75,0.1697,,16.732718,,1.4770805,,14.13,,0.15147,0.11298,0.06369,3261125099520,-35385831424.0,-0.010850804659167594,32100972544.0,0.23695,0.08118,,0.219,114200.0,125000.0,100000.0,68400.0,buy,5.0,2025-12-29,500.0,500.0,2026-08-26,Yahoo Finance,0.85,5
2845.TW,,,2845.TW,FAR EASTERN INTERNATIONAL BANK LTD,,,MSCI EM Extended,Financial Services,TWD,US,Banks - Regional,13.5,3.81,0.5435,14.619565,,0.9190297,5.0938907,0.32,,,0.0,0.40208,0.3336,65438085120,,,-33635084288.0,0.06415,0.00491,,0.075,,,,13.45,none,,2026-09-02,0.51,0.51,2026-08-26,Yahoo Finance,0.71,10
SAILIFE.NS,,,SAILIFE.NS,SAI LIFE SCIENCES LTD,,,MSCI EM Extended,Healthcare,INR,US,Diagnostics & Research,1435.9,,0.0,85.16676,58.257843,12.390397,13.732146,,46.243,,0.74461997,0.18414,0.16075,309022457856,,,,,,,0.117,1552.6666,1610.0,1450.0,1455.5,buy,6.0,,,0.0,2026-08-26,Yahoo Finance,0.68,11
0696.HK,,,0696.HK,TRAVELSKY TECHNOLOGY LTD H,,,MSCI EM Extended,Technology,HKD,US,Information Technology Services,8.935,3.55,0.32840002,9.05102,8.819494,0.88506806,2.8892505,,4.568,,0.52361,0.40935,0.27127,25955477504,,,,0.102010004,0.04606,,0.056,12.04698,16.052532,8.863526,8.87,buy,9.0,2026-07-03,0.32,0.32,2026-08-26,Yahoo Finance,0.82,6
1810.SR,,,1810.SR,SEERA GROUP HOLDING,,,MSCI EM Extended,Consumer Cyclical,SAR,US,Travel Services,21.66,,0.0,45.553192,15.402878,1.0124847,1.2340252,,9.942,,0.5462,0.0729,0.02711,5856949248,,,302934272.0,,,,0.038,23.26,27.1,20.5,21.41,hold,5.0,2018-02-19,,0.0,2026-08-26,Yahoo Finance,0.74,9
0512.HK,,,0512.HK,GRAND PHARMACEUTICAL GROUP LTD,,,MSCI EM Extended,Healthcare,HKD,US,Drug Manufacturers - Specialty & Generic,5.28,3.2,0.7336,15.142858,8.76033,1.0907594,1.510965,,8.421,,0.552,0.092489995,0.10102,18559592448,-47051248.0,-0.002535144461379069,1649522944.0,0.07383,0.042340003,,0.103,11.9,12.0,11.7,5.3,none,3.0,2026-06-12,0.17,0.17,2026-08-26,Yahoo Finance,0.91,3
1210.TW,,,1210.TW,GREAT WALL ENTERPRISE LTD,,,MSCI EM Extended,Consumer Defensive,TWD,US,Packaged Foods,52.6,5.7,0.6973,12.955665,12.674698,1.7356871,0.42014992,,10.315,,0.14407,0.03388,0.0325,44010803200,-4480203776,-0.1017978189500527,6467302912,0.12489,0.03876,,0.084,58.0,58.0,58.0,52.6,none,1.0,2026-08-07,3.0,3.0,2026-08-26,Yahoo Finance,0.91,3
MALLPLAZA.SN,,,MALLPLAZA.SN,PLAZA SA,,,MSCI EM Extended,Real Estate,CLP,US,Real Estate Services,4100.0,2.03,0.1184,7.072589,74.55947,1.845254,13.133534,,19.028,,0.94324994,0.79223,1.8573599,8895780093952,361435037696.0,0.04062994294808725,512988479488.0,0.29734,0.04679,,0.087,4137.7,4600.0,3377.0,4062.0,hold,10.0,2026-03-30,80.0,80.0,2026-08-26,Yahoo Finance,0.91,3
ENDURANCE.NS,,,ENDURANCE.NS,ENDURANCE TECHNOLOGIES LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,2988.2,0.38,0.145,43.278286,29.044386,6.1429863,2.6951866,,20.621,,0.4143,0.07275,0.0622,420230266880,,,,,,,0.3,3157.25,3740.0,2700.0,2987.5,buy,16.0,2026-07-31,11.5,11.5,2026-08-26,Yahoo Finance,0.76,8
8150.TW,,,8150.TW,CHIPMOS TECHNOLOGIES INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,87.5,1.41,0.3773,28.34356,14.97581,2.6027436,2.3813345,,8.91,,0.14736,0.1284,0.083330005,64256634880,-847862528.0,-0.013194941340818625,4592142848.0,0.09348,0.03417,,0.287,120.0,166.0,80.0,92.4,buy,4.0,2026-06-29,1.23,1.23,2026-08-26,Yahoo Finance,0.91,3
TKG.JO,,,TKG.JO,TELKOM SOC LTD SA,,,MSCI EM Extended,Communication Services,ZAc,US,Telecom Services,5423.0,4.98,0.2291,7.5477533,6.347984,0.7495119,0.59363425,718.49,3.505,,0.44889,0.12564999,0.079239994,26549698560,2821874944.0,0.10628651536750254,11109000192.0,0.102139995,0.05153,,-0.007,6950.0,8200.0,5800.0,5374.0,buy,6.0,2026-06-24,2.7,2.7,2026-08-26,Yahoo Finance,0.94,2
1070.HK,,,1070.HK,TCL ELECTRONICS HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Consumer Electronics,15.65,3.18,0.32369998,16.10204,9.911998,2.0722258,0.3358063,0.46,7.306,,0.15972,0.0115,0.022739999,39778504704,,,,,,,0.153,19.16,21.22,16.0,15.78,none,5.0,2026-06-24,0.5,0.5,2026-08-26,Yahoo Finance,0.79,7
XTB.WA,,,XTB.WA,XTB SA,,,MSCI EM Extended,Financial Services,PLN,US,Capital Markets,171.1,2.38,0.6504,20.67303,23.098667,8.013693,6.4888773,,,,0.92661005,0.57672,0.40245,20338003968,,,,,,,0.71,163.18736,178.74944,155.0,173.24,none,4.0,2026-06-12,4.07,4.07,2026-08-26,Yahoo Finance,0.74,9
145020.KQ,,,145020.KQ,HUGEL INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,248500.0,,0.0,,14.078698,,5.6092534,,,,0.77929,0.40682,0.32933,2690019753984,,,,,,,0.251,369312.5,430000.0,300000.0,249000.0,strong_buy,16.0,,,,2026-08-26,Yahoo Finance,0.56,15
GCC*.MX,,,GCC*.MX,GRUPO CEMENTOS,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
TRALT.E.IS,,,TRALT.E.IS,KOZA ALTIN ISLETMELERI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
0853.HK,,,0853.HK,MICROPORT SCIENTIFIC CORP,,,MSCI EM Extended,Healthcare,HKD,US,Medical Devices,6.24,,0.0,,24.144457,1.5658599,10.893007,4.74,244.96,,0.57409,-0.06757,0.04389,12040923136,-134147752.0,-0.01114098566071936,69132000.0,0.029059999,-0.00622,,0.181,14.108269,17.9845,9.846789,6.295,buy,7.0,2021-06-28,,0.0,2026-08-26,Yahoo Finance,0.85,5
4004.SR,,,4004.SR,DALLAH HEALTHCARE,,,MSCI EM Extended,Healthcare,SAR,US,Medical Care Facilities,102.0,1.96,0.46080002,23.364056,19.804688,2.4748006,2.3809695,,19.961,,0.33477002,0.13475001,0.103190005,10221175808,-577119232.0,-0.05646309610957824,417856448.0,0.10307,0.03621,,0.043,129.14444,160.0,102.0,101.4,buy,9.0,2026-08-10,2.0,2.0,2026-08-26,Yahoo Finance,0.91,3
HEXW.NS,,,HEXW.NS,HEXAWARE TECHNOLOGIES LTD,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
DHBK.QA,,,DHBK.QA,DOHA BANK,,,MSCI EM Extended,Financial Services,QAR,US,Banks - Diversified,2.731,5.49,0.5172,9.74138,12.282609,0.7773803,4.285516,,,,0.0,0.45286,0.43462002,8758818816,,,-20584151040.0,0.058930002,0.0072399997,,0.078,2.8316,3.1,2.37,2.825,none,5.0,2026-04-05,0.15,0.15,2026-08-26,Yahoo Finance,0.82,6
0152.HK,,,0152.HK,SHENZHEN INTERNATIONAL HOLDINGS LT,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,5.075,9.06,0.65,5.521739,4.044747,0.34887713,0.76177114,,10.533,,0.21028,0.48398,0.13762,12451414016,-10163037184.0,-0.8162155053988689,4514865152.0,0.05026,0.02544,,0.08,8.721,10.30399,5.5,5.08,none,4.0,2026-05-15,0.46,0.46,2026-08-26,Yahoo Finance,0.91,3
TU.R.BK,,,TU.R.BK,THAI UNION GROUP NON-VOTING DR PCL,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
FIVESTAR.NS,,,FIVESTAR.NS,FIVE-STAR BUSINESS FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,500.0,0.4,0.0535,13.395721,10.138737,2.0037916,6.4036374,,,,0.99611,0.59126,0.47797,147889176576,,,,,,,0.08,663.0,726.0,566.0,501.0,none,9.0,2026-07-31,2.0,2.0,2026-08-26,Yahoo Finance,0.74,9
DANA.AE,,,DANA.AE,DANA GAS,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
1722.TW,,,1722.TW,TAIWAN FERTILIZER LTD,,,MSCI EM Extended,Basic Materials,TWD,US,Agricultural Inputs,44.6,4.48,2.3919,53.73494,15.32646,0.82542145,3.498027,4.42,21.805,,0.14044,0.1241,0.06568,43707998208,377181376.0,0.00862957333815767,1833993984.0,0.01545,0.00398,,-0.004,,,,44.6,none,,2026-08-25,2.0,2.0,2026-08-26,Yahoo Finance,0.82,6
BURSA.KL,,,BURSA.KL,BURSA MALAYSIA,,,MSCI EM Extended,,,US,,,,,1403214460.0,1744663300.0,566449150.0,,,,,,,,,,,,,,,,,,,523399008.0,,,,,0.265,2026-08-26,Yahoo Finance,0.18,28
URC.PS,,,URC.PS,UNIVERSAL ROBINA CORP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
CARTRADE.NS,,,CARTRADE.NS,CARTRADE TECH LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto & Truck Dealerships,3138.6,,0.0,67.57198,39.62917,6.0602794,18.895517,,51.248,,0.60944,0.25952,0.28656,152560648192,,,,,,,0.163,3276.0,4000.0,2600.0,3144.8,none,10.0,,,0.0,2026-08-26,Yahoo Finance,0.68,11
CUB.NS,,,CUB.NS,CITY UNION BANK LTD,,,MSCI EM Extended,Financial Services,INR,US,Banks - Regional,212.2,0.94,0.10609999,15.013551,11.450078,2.078078,5.914477,,,,0.0,0.50985,0.37791002,219558461440,,,,,,,0.233,255.6087,298.0,200.0,221.6,buy,23.0,2026-07-31,2.0,2.0,2026-08-26,Yahoo Finance,0.74,9
688521.SS,,,688521.SS,VERISILICON MICROELECTRONICS (SHAN,,,MSCI EM Extended,Technology,CNY,US,Semiconductors,164.49,,0.0,,950.6993,31.405716,22.730944,,-119.494,,0.30595,-0.24985,-0.20288,91882659840,582827648.0,0.0063431734455109134,769307840.0,-0.25125,-0.06346,,0.76,271.82,309.0,247.5,174.71,strong_buy,3.0,,,0.0,2026-08-26,Yahoo Finance,0.79,7
GLAXO.NS,,,GLAXO.NS,GLAXOSMITHKLINE PHARMACEUTICALS LT,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - General,2931.7,1.94,0.90400004,47.015705,37.57084,22.140535,12.693421,,35.696,,0.64199996,0.29801,0.27008,502017818624,,,,,,,0.166,3081.0,3500.0,2870.0,2963.4,none,4.0,2026-05-29,57.0,57.0,2026-08-26,Yahoo Finance,0.76,8
002460.SZ,,,002460.SZ,GANFENG LITHIUM GROUP LTD A,,,MSCI EM Extended,Basic Materials,CNY,US,Chemicals,53.05,0.28,0.081099994,29.221622,20.244007,2.4294446,3.9762485,0.36,29.284,,0.19709,0.21649,0.13352,113347305472,-6555274240.0,-0.05783352513500498,5302737408.0,0.07343,0.01523,,1.438,86.4885,112.0,41.0,54.06,buy,20.0,2026-07-15,0.15,0.15,2026-08-26,Yahoo Finance,0.94,2
489790.KS,,,489790.KS,HANWHA VISION LTD,,,MSCI EM Extended,Industrials,KRW,US,Security & Protection Services,52400.0,,0.0,,1465.0966,,1.482613,,16.298,,0.5262,0.05005,0.01912,2639783264256,,,177197793280.0,,,,-0.023,77500.0,100000.0,55000.0,52400.0,strong_buy,2.0,,,,2026-08-26,Yahoo Finance,0.62,13
