Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,002027.SZ,FOCUS MEDIA INFORMATION TECHNOLOGY,,,MSCI EM Extended,Communication,CNY,US,Advertising Agencies,6.55,2.29,0.612,17.31579,16.678495,5.7719297,7.537614,,17.221,,0.69447,0.49258998,,95029673984.0,7609398784.0,0.0800739228599393,7304651264.0,0.3275,0.13774,,0.061,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,OMN.JO,OMNIA HOLDINGS LTD,,,MSCI EM Extended,Materials,ZAc,US,Conglomerates,9386.0,4.19,0.5487,13.100138,10.3691635,151.85968,0.6480239,,7.442,,0.21967,0.07806,,14973888512.0,29750000.0,0.0019867918728096,3627000064.0,0.11744001,0.063260004,,0.026,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,EMAMILTD.NS,EMAMI LTD,,,MSCI EM Extended,Consumer Staples,INR,US,Household & Personal Products,393.4,3.05,0.5495,21.628227,19.038546,5.863394,4.5038285,,16.802,,0.68224,0.29422,,171931779072.0,,,,,,,0.098,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,200596.SZ,ANHUI GUJING DISTILLERY LTD B,,,MSCI EM Extended,Consumer Staples,HKD,US,Beverages - Wineries & Distilleries,70.0,9.39,0.6686,6.9250493,34.935326,1.2859588,2.3045313,,3.659,,0.7974,0.10384,,48242966528.0,-1313803904.0,-0.027233066259254,2010506240.0,0.19024,0.09807,,-0.516,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,MOMO,HELLO GROUP ADR INC,,,MSCI EM Extended,Communication,USD,US,Internet Content & Information,5.7,,0.0,8.347826,5.5879593,0.54516846,0.08858598,,-4.565,,0.37817,0.11921,,918379328.0,5135336960.0,5.591738406376673,1183108992.0,0.07164,0.052649997,,-0.023,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,300014.SZ,EVE ENERGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Electrical Equipment & Parts,62.23,1.2,0.38009998,31.933674,14.582809,3.0675359,2.1119263,,22.24,,0.15927,0.05935,,129819328512.0,-4458589696.0,-0.0343445752424136,7492131840.0,0.100080006,0.01929,,0.131,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,098460.KQ,KOH YOUNG TECHNOLOGY,,,MSCI EM Extended,Information Technology,KRW,US,Semiconductor Equipment & Materials,24450.0,0.57,0.6364,,36.52155,,7.7865543,,47.69,,0.63792,0.10038,,1811520159744.0,7277268992.0,0.004017216674546,18090229760.0,0.04483,0.027460001,,0.363,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,042670.KS,HD HYUNDAI INFRACORE LTD,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,600010.SS,INNER MONGOLIA BAOTOU STEEL UNION,,,MSCI EM Extended,Materials,CNY,US,Steel,2.51,0.08,0.089700006,131.50002,52.600002,2.2869568,1.7964104,,24.145,,0.088190004,0.06005,,119109074944.0,632713152.0,0.0053120482406355,2219776256.0,0.015620001,0.01042,,0.143,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,089030.KQ,TECHWING INC,,,MSCI EM Extended,Information Technology,KRW,US,Semiconductor Equipment & Materials,45300.0,0.29,0.4943,,10.761586,,11.095312,,58.461,,0.42117,0.08293,,1767366328320.0,-66550788096.0,-0.0376553445822751,-16089054208.0,0.04493,0.01778,,-0.289,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,IGBREIT.KL,IGB REITS UNITS TRUST,,,MSCI EM Extended,Real Estate,,US,,,,,8183803400.0,,506689504.0,,,,,,,,1.9119666080629391e+18,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.16,26
,,,139480.KS,E-MART INC,,,MSCI EM Extended,Consumer Staples,KRW,US,Discount Stores,95700.0,2.61,0.3934,,8.517243,,0.089694,,8.518,,0.31027,-0.00678,,2598470156288.0,-302343421952.0,-0.1163543946119079,1318939131904.0,0.0184,0.0051700003,,0.009,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,BANDHANBNK.NS,BANDHAN BANK LTD,,,MSCI EM Extended,Financials,INR,US,Banks - Regional,141.35,1.06,0.24,23.424,8.922591,0.9543987,3.0003216,,,,0.0,0.13053,,235846336512.0,,,,,,,-0.128,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,1681.HK,CONSUN PHARMACEUTICAL GROUP LTD,,,MSCI EM Extended,Health Care,HKD,US,Drug Manufacturers - Specialty & Generic,16.66,4.8,0.4564,12.237762,9.522311,2.859763,4.308783,,8.776,,0.78046,0.3447,,14724641792.0,,,,0.23597,0.11743,,0.088,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,TATATECH.NS,TATA TECHNOLOGIES LTD,,,MSCI EM Extended,Information Technology,INR,US,Information Technology Services,509.2,1.64,0.6384,40.855614,27.38096,6.082803,4.1601405,,26.873,,0.25070998,0.11485,,217117736960.0,,,,,,,0.037,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,257720.KQ,SILICON2 LTD,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Household & Personal Products,38150.0,0.8,0.0,,9.00927,,2.4775937,,11.92,,0.32079,0.21068001,,2437700648960.0,-43801587712.0,-0.0179684030238442,21218770944.0,0.51393,0.21835,,0.604,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,000977.SZ,INSPUR ELECTRONIC INFORMATION INDU,,,MSCI EM Extended,Information Technology,CNY,US,Computer Hardware,56.08,0.52,0.0946,34.295856,29.272726,4.0503144,0.55948097,,39.894,,0.05032,0.0186,,85112905728.0,-6846857216.0,-0.0804444068433156,-3056230656.0,0.12353,0.01375,,-0.015,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,3491.TWO,UNIVERSAL MICROWAVE TECHNOLOGY INC,,,MSCI EM Extended,Information Technology,TWD,US,Communication Equipment,1425.0,0.46,0.8571,198.67549,46.232086,28.100412,42.088333,,139.639,,0.51133,0.27574,,103207501824.0,-251533120.0,-0.0024371592719,471152000.0,0.16936001,0.07576,,0.359,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ABREL.NS,ADITYA BIRLA REAL ESTATE LTD,,,MSCI EM Extended,Real Estate,INR,US,Real Estate Services,1123.0,0.18,0.4016,,9.2688,3.3742518,17.283117,,-53.975,,0.44428003,-1.31625,,128093831168.0,,,,,,,-0.915,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,2504.TW,GOLDSUN BUILDING MATERIALS LTD,,,MSCI EM Extended,Materials,TWD,US,Building Materials,35.8,7.82,0.8518,10.911855,11.396826,1.5599879,1.8750567,,9.128,,0.27422002,0.22714001,,42250137600.0,-462718016.0,-0.0109518700360398,5154423808.0,0.14331001,0.07028,,0.007,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,002493.SZ,RONGSHENG PETRO CHEMICAL LTD A,,,MSCI EM Extended,Materials,CNY,US,Chemicals,12.0,0.83,1.25,154.25,26.25532,2.7031763,0.39881054,,14.34,,0.11938,0.03988,,123269726208.0,-17444294656.0,-0.1415132100363819,38539550720.0,0.03076,0.0149,,-0.057,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,300394.SZ,SUZHOU TFC OPTICAL COMMUNICATION L,,,MSCI EM Extended,Information Technology,CNY,US,Communication Equipment,301.6,0.28,0.516,139.34044,62.049366,52.18327,53.307503,,109.148,,0.5197,0.46188998,,254564843520.0,693500160.0,0.0027242574049527,1713149952.0,0.41794,0.23504,,0.744,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,TMGH.CA,TALAAT MOUSTAFA GROUP,,,MSCI EM Extended,Real Estate,EGP,US,,,,,8.309456,,1.4746637,,,,,,,,119517921280.0,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.19,25
,,,CSAN3.SA,COSAN INDUSTRIA E COMERCIO SA,,,MSCI EM Extended,Consumer Discretionary,BRL,US,Oil & Gas Refining & Marketing,5.07,,0.0,,3.7178576,4.0149255,0.52002895,,6.281,,0.32598,0.23731,,21018839040.0,-3686907136.0,-0.1754096469830524,13026784256.0,-0.28958,0.048449997,,-0.183,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,039200.KQ,OSCOTEC INC,,,MSCI EM Extended,Health Care,KRW,US,,50600.0,,,,,,,,,,,,,2016047792128.0,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.16,26
,,,2646.TW,STARLUX AIRLINES LTD,,,MSCI EM Extended,Industrials,TWD,US,Airlines,20.95,,0.0,234.44444,,2.022041,1.4410808,,27.476,,0.15225,0.0156,,63484309504.0,-5570268672.0,-0.0877424471577347,8060298240.0,0.0089,0.00798,,0.181,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,603799.SS,ZHEJIANG HUAYOU COBALT LTD A,,,MSCI EM Extended,Industrials,CNY,US,Other Industrial Metals & Mining,58.73,0.85,0.16229999,19.607143,10.89435,2.1677017,1.5396,,11.719,,0.15787,0.12402,,114543378432.0,-11364334592.0,-0.0992142430891068,12770675712.0,0.12165,0.035520002,,0.409,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,ZETRIX.KL,ZETRIX AI,,,MSCI EM Extended,Industrials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.06,29
,,,3715.TW,DYNAMIC HOLDING LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electronic Components,175.0,0.86,0.5546,66.85185,8.840434,4.7370353,2.6312299,,22.09,,0.19337,0.03421,,51185213440.0,-7805147648.0,-0.1524883286293081,592406016.0,0.07533,0.02085,,0.17,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,688506.SS,SICHUAN BIOKIN PHARMACEUTICAL LTD,,,MSCI EM Extended,Health Care,CNY,US,Drug Manufacturers - Specialty & Generic,278.0,,0.0,,,17.768885,50.56002,,-172.888,,1.0,-1.11135,,127416983552.0,,,,-0.19004999,,,1.836,,,,,,,2026-04-01,Yahoo Finance,0.45,17
,,,688008.SS,MONTAGE TECHNOLOGY LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Semiconductors,125.28,0.47,0.301,66.70257,34.685337,11.967063,29.135326,,54.84,,1.0,0.69414,,158971576320.0,,,,0.18902999,,,0.31,,,,,,,2026-04-01,Yahoo Finance,0.55,14
,,,GODFRYPHLP.NS,GODFREY PHILLIPS INDIA LTD,,,MSCI EM Extended,Consumer Staples,INR,US,Tobacco,1873.5,1.97,0.4443,23.417889,17.37645,5.213419,4.9186654,,22.273,,0.40974998,0.19087,,303836889088.0,,,,,,,0.149,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,2498.TW,HTC CORP,,,MSCI EM Extended,Information Technology,TWD,US,Consumer Electronics,39.2,,0.0,5.622378,21.269842,1.2636344,11.587153,,-7.895,,0.35886002,-0.79168,,33610416128.0,-5341346816.0,-0.1589193896219052,-4272600064.0,0.25093,-0.05096,,-0.174,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,YNS.KL,YINSON HOLDINGS,,,MSCI EM Extended,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,002916.SZ,SHENNAN CIRCUITS LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,219.51,0.53,0.235,46.827236,25.370665,8.957272,6.6365337,,28.765,,0.27033,0.13126001,,156933963776.0,-833735040.0,-0.0053126488361055,3838343424.0,0.20602,0.08,,0.419,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,3189.TW,KINSUS INTERCONNECT TECHNOLOGY COR,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,313.0,0.31,0.2866,98.224846,29.146149,4.633248,4.445605,,15.735,,0.21129,0.085159995,,174939422720.0,4115575808.0,0.0235257196120236,8092984832.0,0.06689,0.02094,,0.344,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,300408.SZ,CHAOZHOU THREE-CIRCLE (GROUP) LTD,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,52.85,0.72,0.2774,39.963505,22.42768,4.844704,11.649432,,30.253,,0.41717997,0.21016,,104928231424.0,1705837440.0,0.0162571828081896,2877608960.0,0.12601,0.05994,,0.253,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,1319.TW,TONG YANG INDUSTRY LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Auto Parts,80.6,6.58,0.8243,12.799378,10.728257,1.7344574,1.9398283,,6.78,,0.33583,0.18067,,48678559744.0,133892248.0,0.0027505384034395,4417205760.0,0.13732,0.07482,,-0.06,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,WBC.JO,WE BUY CARS HLDS LTD,,,MSCI EM Extended,Consumer Discretionary,ZAc,US,Auto & Truck Dealerships,3944.0,2.14,0.2485,18.009048,12.192021,544.3852,0.62289965,,12.715,,0.05465,0.04504,,16631735296.0,-103494000.0,-0.0062226820087072,677259008.0,0.3491,0.17497998,,0.116,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,3081.TWO,LAND MARK CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,1575.0,0.03,0.108,378.5558,74.08159,38.19406,72.66225,,178.491,,0.42696998,0.32790002,,160061980672.0,517911872.0,0.0032356957587655,713897024.0,0.107609995,0.06831,,1.224,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,AEGISLOG.NS,AEGIS LOGISTICS LTD,,,MSCI EM Extended,Energy,INR,US,Oil & Gas Refining & Marketing,598.65,1.34,0.3648,27.790964,24.086912,3.595576,2.8711426,,19.864,,0.21790001,0.14162,,213723906048.0,,,,,,,0.011,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,ECL.SN,ENGIE ENERGIA CHILE SA,,,MSCI EM Extended,Utilities,CLP,US,Utilities - Regulated Electric,1498.7,3.24,0.24370001,7.518797,10.86481,905.7751,755.7865,,2449.158,,0.24906,0.17422001,,1569431486464.0,-617912512.0,-0.0003937174176313,689753024.0,0.13515,0.06061,,0.05,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,SMFT3.SA,SMARTFIT ESCOLA DE GINASTICA E DAN,,,MSCI EM Extended,Consumer Discretionary,BRL,US,Leisure,18.52,5.78,1.0037999,18.423077,9.236317,2.0213103,1.6250801,,8.288,,0.42490003,0.23433,,11768333312.0,-13216000.0,-0.0011230137394667,2092679936.0,0.11505,0.0531,,0.265,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,NATCOPHARM.NS,NATCO PHARMA LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,974.2,0.67,0.0575,11.348102,25.092876,2.0422258,3.8721716,,8.13,,0.81971,0.17379999,,176671703040.0,,,,,,,0.363,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,HSCL.NS,HIMADRI SPECIALITY CHEMICAL LTD,,,MSCI EM Extended,Materials,INR,US,Specialty Chemicals,441.6,0.14,0.0424,32.179123,27.160715,5.5416565,5.143175,,23.247,,0.35924,0.19867,,231832797184.0,,,,,,,0.038,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,EKGYO.E.IS,EMLAK KONUT GAYRIMENKUL YATIRIM OR,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,NATU3.SA,NATURA COSMETICOS SA,,,MSCI EM Extended,Consumer Staples,BRL,US,Household & Personal Products,9.24,,0.0,40.153847,9.387982,1.1053467,0.6573346,,8.749,,0.66609,0.047470003,,14345334784.0,2045350272.0,0.1425794728946494,-114984000.0,0.04768,0.04517,,-0.073,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,0751.HK,SKYWORTH GROUP LTD,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Consumer Electronics,6.15,,0.0,31.949999,11.639343,0.5783614,0.17186543,,16.952,,0.12679,0.0072899996,,12067187712.0,1269124992.0,0.1051715629431985,2257999872.0,0.03624,0.0062599997,,-0.023,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,BOLSAA.MX,BOLSA MEXICANA DE VALORES,,,MSCI EM Extended,Financials,MXN,US,Financial Data & Stock Exchanges,37.02,5.37,0.7118,13.166665,11.69605,2.7381036,4.7030725,,7.746,,1.0,0.47349,,21021966336.0,1532575232.0,0.0729035147095385,1884594944.0,0.22067,0.15384,,0.272,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,RATCH.R.BK,RATCH GROUP PCL NON-VOTING DR,,,MSCI EM Extended,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,KAYNES.NS,KAYNES TECHNOLOGY INDIA LTD,,,MSCI EM Extended,Information Technology,INR,US,Electronic Components,3429.6,,0.0,60.082584,40.489326,4.982138,7.0999384,,43.525,,0.346,0.12302,,239140044800.0,,,,,,,0.216,,,,,,,2026-04-01,Yahoo Finance,0.48,16
,,,011210.KS,HYUNDAI WIA CORP,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Auto Parts,75900.0,1.56,0.2056,,10.263183,,0.2536983,,4.267,,0.06327,0.022820001,,2151757512704.0,540495872000.0,0.2511880956887132,404128989184.0,0.03967,0.01812,,0.041,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,ATUL.NS,ATUL LTD,,,MSCI EM Extended,Materials,INR,US,Specialty Chemicals,6368.5,0.39,0.123900004,32.098274,25.434765,3.2240088,3.15077,,17.344,,0.34774,0.10629,,190782586880.0,,,,,,,0.111,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,GTCAP.PS,GT CAPITAL HOLDINGS INC,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,CYIENT.NS,CYIENT LTD,,,MSCI EM Extended,Information Technology,INR,US,Conglomerates,752.85,4.25,0.61259997,16.096241,11.884227,1.562838,1.1996288,,10.444,,0.30765,0.0904,,86979092480.0,,,,,,,-0.04,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,BRAP4.SA,BRADESPAR PREF SA,,,MSCI EM Extended,Materials,BRL,US,Asset Management,22.35,15.6,2.6685998,17.603054,5.695177,0.9935373,,,,,0.0,0.0,,9064807424.0,-310104736.0,-0.0342097434060172,670014976.0,0.06782,-0.00748,,,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,2162.HK,KEYMED BIOSCIENCES INC,,,MSCI EM Extended,Health Care,HKD,US,Biotechnology,60.7,,0.0,,323.93198,5.961328,27.185083,,-28.923,,0.87708,-2.28312,,19473029120.0,,,,-0.19908,-0.0988,,-0.417,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,BPCC.KW,BOUBYAN PETROCHM,,,MSCI EM Extended,Materials,KWF,US,Chemicals,561.0,7.21,1.1587,18.5,7.928571,1219.7802,2.7924135,,20.118,,0.37003,0.21250999,,296160224.0,25017584.0,0.0844731397826063,39364420.0,0.08866,0.0194,,0.053,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,1797.HK,EAST BUY HOLDING LTD,,,MSCI EM Extended,Consumer Staples,HKD,US,Education & Training Services,27.16,,0.0,81.888885,44.917053,5.0563345,6.915385,,67.555,,0.33441,0.111140005,,31237236736.0,472087136.0,0.0151129608546947,537918016.0,0.06592,0.033099998,,0.057,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,PGSUS.E.IS,PEGASUS HAVA TASIMACILIGI A,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,CCU.SN,COMPANIA CERVECERIAS UNIDAS SA,,,MSCI EM Extended,Consumer Staples,CLP,US,Beverages - Brewers,5150.0,2.82,0.3065,16.63882,12.6192465,1.3249521,0.6702705,,8.782,,0.4439,0.10849,,1950236147712.0,47418724352.0,0.0243143500378819,239050522624.0,0.08349,0.03046,,-0.118,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,2276.HK,SHANGHAI CONANT OPTICAL CO LTD H,,,MSCI EM Extended,Health Care,HKD,US,Medical Instruments & Supplies,46.64,0.84,0.2589,33.35294,20.286818,7.633099,10.60318,,35.962,,0.3952,0.26918,,22994118656.0,-18856376.0,-0.0008200521308121,443031008.0,0.24776,0.11956,,0.11,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,2329.TW,ORIENT SEMICONDUCTOR ELECTRONICS L,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,50.0,2.0,0.5181,26.217617,17.816902,2.8794172,1.6940341,,12.399,,0.15059,0.081920005,,33344200704.0,-1443347456.0,-0.0432863114282674,1678081024.0,0.12413,0.04695,,0.249,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,022100.KS,POSCO DX COMPANY LTD,,,MSCI EM Extended,Information Technology,KRW,US,Information Technology Services,29450.0,0.42,0.3644,,56.666668,,4.440967,,56.472,,0.12003,-0.0046200003,,4774818217984.0,121684344832.0,0.0254846026124481,145951096832.0,0.09581,0.04395,,-0.279,,,,,,,2026-04-01,Yahoo Finance,0.61,12
,,,GRANULES.NS,GRANULES INDIA LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,620.4,0.24,0.066700004,27.93739,20.901995,3.8348541,3.0614154,,15.809,,0.61896,0.16900998,,155901444096.0,,,,,,,0.22,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,3393.HK,WASION HOLDINGS LTD,,,MSCI EM Extended,Information Technology,HKD,US,Electrical Equipment & Parts,28.06,1.71,0.3275,24.727272,16.54652,4.214765,2.9429958,,16.765,,0.35707,0.17754999,,29646342144.0,,,,0.18944,0.06047,,0.142,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,601336.SS,NEW CHINA LIFE INSURANCE LTD A,,,MSCI EM Extended,Financials,CNY,US,Insurance - Life,61.53,4.32,0.22870001,5.361135,8.004529,1.7437632,2.6057518,,-5.491,,0.59484,0.11297,,194503720960.0,-76376375296.0,-0.3926730805921544,110916001792.0,0.34919,0.01423,,-0.141,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,JUBLPHARMA.NS,JUBILANT PHARMOVA LTD,,,MSCI EM Extended,Health Care,INR,US,Drug Manufacturers - Specialty & Generic,816.45,0.61,0.18360001,30.077007,22.595041,1.9722369,1.641638,,14.207,,0.64945,0.07953,,129991467008.0,,,,,,,0.165,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,1579.HK,YIHAI INTERNATIONAL HOLDING LTD,,,MSCI EM Extended,Consumer Staples,HKD,US,Packaged Foods,16.32,5.56,0.7691,16.85,14.616174,3.0216763,2.4720697,,9.929,,0.32741,0.22554001,,16346724352.0,,,,0.18671,0.13205,,0.02,,,,,,,2026-04-01,Yahoo Finance,0.58,13
,,,5439.TWO,FIRST HI-TEC ENTERPRISE LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electronic Components,268.0,0.82,0.1633,20.956974,,6.6559854,2.723639,,13.823,,0.22584999,0.1675,,26265649152.0,-1263879552.0,-0.0481191058589831,515427008.0,0.39995998,0.12749,,1.32,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,000807.SZ,YUNNAN ALUMINIUM LTD A,,,MSCI EM Extended,Materials,CNY,US,Aluminum,31.0,1.61,0.2857,18.342855,13.374999,3.475154,1.8540305,,9.588,,0.1681,0.17472,,111321432064.0,5872476672.0,0.0527524355653621,8432323072.0,0.21752001,0.12829,,0.046,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,6472.TW,BORA PHARMACEUTICALS LTD,,,MSCI EM Extended,Health Care,TWD,US,Drug Manufacturers - Specialty & Generic,439.0,2.66,0.34759998,13.6390705,8.002293,3.7812178,3.066495,,16.832,,0.41301,0.11446,,58306850816.0,2900825856.0,0.0497510295171692,4503588864.0,0.27461,0.04563,,-0.052,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,TATACHEM.NS,TATA CHEMICALS LTD,,,MSCI EM Extended,Materials,INR,US,Chemicals,583.25,1.89,1.7296001,95.72327,21.842905,0.6943557,1.0583119,,12.292,,0.60423,0.01465,,155095613440.0,,,,,,,-0.011,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,095340.KQ,ISC TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,KRW,US,,233000.0,,,,,,,,,,,,,5392314662912.0,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.16,26
,,,1503.TW,SHIHLIN ELECTRIC AND ENGINEERING C,,,MSCI EM Extended,Industrials,TWD,US,Electrical Equipment & Parts,178.5,2.52,0.71879995,29.106857,13.340643,2.619755,2.55736,,17.694,,0.20893998,0.07034,,95077392384.0,2834341376.0,0.0298108867411152,4096081920.0,0.08948,0.04519,,0.086,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,1918.HK,SUNAC CHINA HOLDINGS LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,1.05,,0.0,,-1.3935661,0.3147257,0.3822269,,-29.46,,-0.04783,-0.12933,,17244745728.0,,,,-0.26883,-0.00717,,-0.368,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,LALPATHLAB.NS,DR LAL PATHLABS LTD,,,MSCI EM Extended,Health Care,INR,US,Diagnostics & Research,1312.1,0.99,0.3952,41.90386,37.405315,9.259648,8.3085575,,29.084,,0.58502996,0.20794001,,221239853056.0,,,,,,,0.106,,,,,,,2026-04-01,Yahoo Finance,0.52,15
,,,4979.TWO,LUXNET CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,341.5,0.45,0.2909,70.98299,37.77666,13.254033,12.060935,,56.395,,0.20996,0.18603,,52885340160.0,-84676248.0,-0.0016011289280511,681288000.0,0.20718001,0.091479994,,0.101,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,3900.HK,GREENTOWN CHINA LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,8.73,3.76,9.9908,287.33334,7.585619,0.54289764,0.15378273,,18.029,,0.12842,0.08552,,21891340288.0,-6758345728.0,-0.3087223367362604,4062117888.0,0.017860001,0.01164,,-0.233,,,,,,,2026-04-01,Yahoo Finance,0.68,10
,,,4123.TWO,CENTER LABORATORIES INC,,,MSCI EM Extended,Health Care,TWD,US,Drug Manufacturers - Specialty & Generic,40.5,1.88,0.0665,3.68007,,1.186584,20.728958,,-170.586,,0.40974998,-1.0622699,,31429038080.0,265967504.0,0.0084624767491452,27164000.0,0.41862,-0.00751,,-0.109,,,,,,,2026-04-01,Yahoo Finance,0.65,11
,,,WHA.R.BK,WHA CORPORATION NON-VOTING DR PCL,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
