Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
300604.SZ,,,300604.SZ,HANGZHOU CHANG CHUAN TECHNOLOGY LT,,,MSCI EM Extended,Information Technology,CNY,US,Semiconductor Equipment & Materials,174.3,0.06,0.040599998,70.813,130.97743,21.64244,18.876211,,64.008,,0.5343,0.27756,,110515724288.0,-1019443328.0,-0.0092244188287936,231958080.0,0.33367002,0.10706,,0.691,,,,,,,2026-05-04,Yahoo Finance,0.85,6
688617.SS,,,688617.SS,APT MEDICAL INC A,,,MSCI EM Extended,Health Care,CNY,US,Medical Devices,242.76,0.51,0.19690001,38.741043,26.346453,11.208123,12.317528,,30.493,,0.72476,0.37526,,33549606912.0,367807904.0,0.0109631062135766,993294016.0,0.29716,0.17955999,,0.248,,,,,,,2026-05-04,Yahoo Finance,0.76,10
0817.HK,,,0817.HK,CHINA JINMAO HOLDINGS GROUP LTD,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate - Development,1.66,1.81,0.6265,33.399998,17.765957,0.5170614,0.38007942,0.25,35.631,,0.15531999,0.08979,,22565818368.0,-5652151296.0,-0.2504740224274414,463091008.0,0.01921,0.0069700005,,-0.076,,,,,,,2026-05-04,Yahoo Finance,0.9,4
HBLENGINE.NS,,,HBLENGINE.NS,HBL ENGINEERING LTD,,,MSCI EM Extended,Industrials,INR,US,Electrical Equipment & Parts,798.5,0.25,0.0348,27.892176,,11.206764,7.0021753,,19.773,,0.51601005,0.33192003,,222282629120.0,,,,,,,0.94,,,,,,,2026-05-04,Yahoo Finance,0.59,17
DEEPAKNTR.NS,,,DEEPAKNTR.NS,DEEPAK NITRITE LTD,,,MSCI EM Extended,Materials,INR,US,Chemicals,1736.9,0.43,0.1919,44.48567,33.61972,4.2961993,2.9839728,,26.564,,0.22025,0.077649996,,237119307776.0,,,,,,,0.038,,,,,,,2026-05-04,Yahoo Finance,0.73,11
CPAXT.R.BK,,,CPAXT.R.BK,CP AXTRA NON-VOTING DR PCL,,,MSCI EM Extended,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
ORBIA*.MX,,,ORBIA*.MX,ORBIA ADVANCE CORP SA DE CV,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
336260.KS,,,336260.KS,DOOSAN FUEL CELL LTD,,,MSCI EM Extended,Industrials,KRW,US,Electrical Equipment & Parts,60800.0,,0.0,,-440.3941,,10.332942,,-56.289,,-0.13698,-0.56422,,4707252174848.0,-92444000256.0,-0.0196386335004423,-56507117568.0,-0.30657,-0.0553,,-0.481,,,,,,,2026-05-04,Yahoo Finance,0.78,9
4321.SR,,,4321.SR,ARABIAN CENTRES COMPANY,,,MSCI EM Extended,Real Estate,SAR,US,Real Estate - Diversified,17.55,8.38,0.42130002,6.7041197,7.458333,0.5480543,3.7230263,,19.078,,0.84442,0.5272,,8502079488.0,1185121792.0,0.1393919915325073,1783562240.0,0.083979994,0.02251,,-0.034,,,,,,,2026-05-04,Yahoo Finance,0.88,5
KFINTECH.NS,,,KFINTECH.NS,KFIN TECHNOLOGIES LTD,,,MSCI EM Extended,Financials,INR,US,Software - Application,895.7,0.84,0.3739,44.07777,29.778503,10.404311,11.722394,,28.451,,0.59656,0.29232,,152566136832.0,1475486208.0,0.0096711251830722,3696000000.0,0.22312,0.1225,,0.277,,,,,,,2026-05-04,Yahoo Finance,0.88,5
2838.TW,,,2838.TW,UNION BANK OF TAIWAN,,,MSCI EM Extended,Financials,TWD,US,Banks - Regional,20.0,1.75,0.2713,15.620155,,1.0502449,4.41877,17.13,,,0.0,0.37478,,87462125568.0,,,-39858913280.0,0.07294,0.00592,,0.265,,,,,,,2026-05-04,Yahoo Finance,0.63,15
ZAB.WA,,,ZAB.WA,ZABKA GROUP SOCIETE ANONYME SA,,,MSCI EM Extended,Consumer Staples,PLN,US,Grocery Stores,23.52,,0.0,21.027271,15.37398,9.266827,0.82388884,,11.173,,0.18697001,0.022090001,,23111370752.0,1532690944.0,0.0663176131111723,4108316928.0,0.58837,0.06908,,0.159,,,,,,,2026-05-04,Yahoo Finance,0.8,8
SAP.JO,,,SAP.JO,SAPPI LTD,,,MSCI EM Extended,Materials,ZAc,US,Paper & Paper Products,1581.0,9.85,0.78,,4.147861,0.25601804,1.8289721,22.1,54.784,,0.07111,-0.00932,,9774026752.0,-296500000.0,-0.0303355011729765,230000000.0,-0.11843,-0.00777,,-0.056,,,,,,,2026-05-04,Yahoo Finance,0.88,5
3450.TW,,,3450.TW,ELITE ADVANCED LASER CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductor Equipment & Materials,302.0,0.17,0.100200005,66.666664,0.8713267,9.552032,5.6340566,,18.77,,0.29769,0.15619001,,48366088192.0,-581899904.0,-0.0120311550045151,1526321024.0,0.16677,0.082040004,,-0.143,,,,,,,2026-05-04,Yahoo Finance,0.88,5
002202.SZ,,,002202.SZ,GOLDWIND SCIENCE&TECHNOLOGY LTD A,,,MSCI EM Extended,Industrials,CNY,US,Specialty Industrial Machinery,25.73,0.51,0.19600001,38.80282,23.761469,3.005673,1.4723032,10.64,19.333,,0.13726,0.083000004,,116365369344.0,4578881024.0,0.0393491727806396,3633312256.0,0.0736,0.01592,,0.635,,,,,,,2026-05-04,Yahoo Finance,0.93,3
222800.KQ,,,222800.KQ,SIMMTECH LTD,,,MSCI EM Extended,Information Technology,KRW,US,Semiconductor Equipment & Materials,87000.0,0.11,0.2626,,18.671455,,2.1261437,,38.7,,0.08748,0.02647,,2999052926976.0,-252870148096.0,-0.0843166673790494,-198611943424.0,-0.32118,0.0049,,0.306,,,,,,,2026-05-04,Yahoo Finance,0.83,7
002353.SZ,,,002353.SZ,YANTAI JEREH OILFIELD SERVICES GRO,,,MSCI EM Extended,Energy,CNY,US,Oil & Gas Equipment & Services,127.25,0.61,0.3043,49.81818,28.429783,5.9148602,8.335925,0.47,30.553,,0.3189,0.23108,,140268240896.0,906378880.0,0.0064617540949417,3048080640.0,0.12194,0.05564,,0.225,,,,,,,2026-05-04,Yahoo Finance,0.93,3
MCEMENT.KL,,,MCEMENT.KL,MALAYAN CEMENT,,,MSCI EM Extended,Materials,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.02,40
008770.KS,,,008770.KS,HOTEL SHILLA LTDINARY SHARES KOREA,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Specialty Retail,65500.0,,0.0,,20.296541,,0.60293216,,22.996,,0.99677,-0.00454,,2449127505920.0,228006281216.0,0.0930969419374312,103620501504.0,-0.14461,0.00219,,0.103,,,,,,,2026-05-04,Yahoo Finance,0.8,8
AREIT.PS,,,AREIT.PS,AREIT INC,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
RLO.JO,,,RLO.JO,REUNERT LTD,,,MSCI EM Extended,Industrials,ZAc,US,Electrical Equipment & Parts,6833.0,5.49,0.5913,11.273021,9.558904,1.3631036,0.78990746,71.71,6.425,,0.10785,0.12684,,10964705280.0,917000000.0,0.0836319788433018,1264999936.0,0.12938,0.07138,,-0.006,,,,,,,2026-05-04,Yahoo Finance,0.9,4
ACC.NS,,,ACC.NS,ACC LTD,,,MSCI EM Extended,Materials,INR,US,Building Materials,1422.1,0.53,0.0661,12.581071,12.766162,1.3450228,1.0822579,2.33,8.997,,0.42821,0.05548,,268103860224.0,,,,,,,0.187,,,,,,,2026-05-04,Yahoo Finance,0.78,9
SYNGENE.NS,,,SYNGENE.NS,SYNGENE INTERNATIONAL LTD,,,MSCI EM Extended,Health Care,INR,US,Diagnostics & Research,467.65,0.27,0.143,53.142857,36.71037,3.945928,4.998014,,18.342,,0.7543,0.20549999,,186860748800.0,7257625088.0,0.0388397517114091,9152000000.0,0.06621,0.047519997,,0.018,,,,,,,2026-05-04,Yahoo Finance,0.88,5
069960.KS,,,069960.KS,HYUNDAI DEPARTMENT STORE LTD,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Department Stores,108900.0,3.03,0.1985,,8.181555,,0.57121605,,6.351,,0.59861,0.10168,,2416426876928.0,342833496064.0,0.1418762137341576,986166067200.0,0.02256,0.02102,,-0.114,,,,,,,2026-05-04,Yahoo Finance,0.85,6
CHAMBLFERT.NS,,,CHAMBLFERT.NS,CHAMBAL FERTILISERS AND CHEMICALS,,,MSCI EM Extended,Materials,INR,US,Agricultural Inputs,438.05,2.28,0.2093,9.2896,10.620814,1.8081735,0.869465,,6.374,,0.35961,0.12427,,177869586432.0,,,,,,,0.199,,,,,,,2026-05-04,Yahoo Finance,0.76,10
SPALI.R.BK,,,SPALI.R.BK,SUPALAI NON-VOTING DR PCL,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
3020.SR,,,3020.SR,YAMAMA SAUDI CEMENT,,,MSCI EM Extended,Materials,SAR,US,Building Materials,26.58,3.82,0.4202,10.991596,13.279187,1.0659277,3.7221353,,11.22,,0.37474,0.2587,,5297399808.0,31520532.0,0.0059501893650538,599207936.0,0.09842,0.03539,,0.08,,,,,,,2026-05-04,Yahoo Finance,0.88,5
010130.KS,,,010130.KS,KOREA ZINC INC,,,MSCI EM Extended,Materials,KRW,US,Other Industrial Metals & Mining,1579000.0,1.27,0.4699,,24.952267,,1.7703546,,21.313,,0.10849,0.08934,,29366377512960.0,-1601723039744.0,-0.0545427517928326,-628210728960.0,0.08203,0.043670002,,0.398,,,,,,,2026-05-04,Yahoo Finance,0.83,7
ZEEL.NS,,,ZEEL.NS,ZEE ENTERTAINMENT ENTERPRISES LTD,,,MSCI EM Extended,Communication,INR,US,Broadcasting,89.74,2.71,0.4133,15.479591,11.904201,0.76083314,1.060898,,8.897,,0.31281,0.08928,,87426473984.0,,,,,,,0.142,,,,,,,2026-05-04,Yahoo Finance,0.73,11
LABB.MX,,,LABB.MX,GENOMMA LAB INTERNATIONAL,,,MSCI EM Extended,Health Care,MXN,US,Drug Manufacturers - Specialty & Generic,16.29,4.87,0.48610002,9.957576,6.5361037,1.4343082,0.92721826,0.47,5.275,,0.62985003,0.20865999,,16064476160.0,651381376.0,0.0405479375432058,1976387968.0,0.14049,0.09394,,-0.049,,,,,,,2026-05-04,Yahoo Finance,0.88,5
IQ,,,IQ,IQIYI ADS REPRESENTING CLASS A IN,,,MSCI EM Extended,Communication,USD,US,Entertainment,1.1800001,,0.0,,8.521253,0.60335946,0.043139394,2.48,2.858,,0.21065001,0.00815,,1177330176.0,12587126784.0,10.69124621163197,105801000.0,-0.0152900005,0.0031,,0.027,,,,,,,2026-05-04,Yahoo Finance,0.83,7
011170.KS,,,011170.KS,LOTTE CHEMICAL CORP,,,MSCI EM Extended,Materials,KRW,US,Chemicals,113900.0,0.88,1.4049001,,-34.751602,,0.24228477,,58.571,,0.01323,-0.09199,,4478150901760.0,-1262710947840.0,-0.2819715046546846,488927756288.0,-0.13204001,-0.01794,,-0.017,,,,,,,2026-05-04,Yahoo Finance,0.83,7
1314.TW,,,1314.TW,CHINA PETROCHEMICAL DEVELOPMENT CO,,,MSCI EM Extended,Materials,TWD,US,Specialty Chemicals,7.42,,0.0,,4.1551723,0.35880893,1.4239694,,-29.0,,-0.09571,-0.33602002,,27364464640.0,-4142622976.0,-0.1513869549614547,-3846384896.0,-0.03518,-0.01643,,-0.44,,,,,,,2026-05-04,Yahoo Finance,0.68,13
2616.HK,,,2616.HK,CSTONE PHARMACEUTICALS,,,MSCI EM Extended,Health Care,HKD,US,Biotechnology,9.3,,0.0,,-51.694576,19.269623,55.31211,,-32.268,,0.1901,-0.62994,,14911205376.0,,,,-0.89125997,-0.18889,,0.438,,,,,,,2026-05-04,Yahoo Finance,0.71,12
1368.HK,,,1368.HK,XTEP INTERNATIONAL LTD,,,MSCI EM Extended,Consumer Discretionary,HKD,US,Apparel Retail,4.28,6.43,0.5254,7.890909,7.0628405,1.010222,0.83543324,1.28,4.891,,0.42845002,0.0941,,11822287872.0,880496384.0,0.0744776640133568,952412992.0,0.1451,0.07475,,,,,,,,,2026-05-04,Yahoo Finance,0.88,5
2855.TW,,,2855.TW,PRESIDENT SECURITIES CORP,,,MSCI EM Extended,Financials,TWD,US,Capital Markets,35.6,3.09,0.3679,12.558528,,1.5300301,5.028835,1.08,,,0.91783,0.38674,,60133134336.0,,,-10079035392.0,0.12892,0.02177,,1.15,,,,,,,2026-05-04,Yahoo Finance,0.71,12
9636.HK,,,9636.HK,JF SMARTINVEST HOLDINGS LTD,,,MSCI EM Extended,Financials,HKD,US,Education & Training Services,35.96,2.34,0.3766,14.641026,,4.7091227,4.665687,,14.786,,0.82242996,-0.0861,,16003865600.0,767551616.0,0.0479603887700731,824246976.0,0.40304002,0.117869996,,-0.055,,,,,,,2026-05-04,Yahoo Finance,0.83,7
1776.HK,,,1776.HK,GF SECURITIES LTD H,,,MSCI EM Extended,Financials,HKD,US,Capital Markets,17.64,3.07,0.2579,8.090497,7.450715,0.88568753,3.4999273,,,,0.55689996,0.55008,,139908235264.0,,,4830136320.0,0.10238,0.01765,,0.701,,,,,,,2026-05-04,Yahoo Finance,0.83,7
083650.KQ,,,083650.KQ,BHI LTD,,,MSCI EM Extended,Industrials,KRW,US,,97500.0,,,,,,,,,,,,,3078742343680.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.29,29
000625.SZ,,,000625.SZ,CHONGQING CHANGAN AUTOMOBILE LTD A,,,MSCI EM Extended,Consumer Discretionary,CNY,US,Auto Manufacturers,9.69,3.62,1.1129,30.741934,10.247312,1.2236774,0.5811916,0.46,8.132,,0.15475,0.01345,,94470168576.0,-15760020480.0,-0.1668253663305498,-6310947840.0,0.02676,0.00386,,-0.043,,,,,,,2026-05-04,Yahoo Finance,0.93,3
ELPE.AT,,,ELPE.AT,HELLENIQ ENERGY HOLDINGS S A SA,,,MSCI EM Extended,Energy,EUR,US,Oil & Gas Refining & Marketing,9.6,4.58,0.7895,17.254387,8.1280985,1.1250286,0.25880453,,8.331,,0.09843001,0.0278,,3005922304.0,-52996876.0,-0.0176308203074566,668483008.0,0.06447,0.02918,,0.037,,,,,,,2026-05-04,Yahoo Finance,0.88,5
068760.KQ,,,068760.KQ,CELLTRION PHARM INC,,,MSCI EM Extended,Health Care,KRW,US,Drug Manufacturers - Specialty & Generic,56100.0,0.36,0.2242,,,,8.964361,,61.785,,0.29426,0.112679996,,2464999276544.0,-20097181696.0,-0.0081530172796548,28435218432.0,0.08912,0.03407,,0.927,,,,,,,2026-05-04,Yahoo Finance,0.68,13
EGCO.R.BK,,,EGCO.R.BK,ELECTRICITY GENERATING NON-VOTING,,,MSCI EM Extended,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
9606.HK,,,9606.HK,DUALITY BIOTHERAPEUTICS INC,,,MSCI EM Extended,Health Care,HKD,US,Biotechnology,276.0,,0.0,,-40.807888,8.697268,13.211425,,-47.412,,0.31813,-0.92533994,,24464058368.0,-3029871872.0,-0.1238499281853904,194583008.0,-12.8214,-0.09613,,-0.338,,,,,,,2026-05-04,Yahoo Finance,0.76,10
TGA.JO,,,TGA.JO,THUNGELA RESOURCES LTD,,,MSCI EM Extended,Energy,ZAc,US,Thermal Coal,14508.0,2.75,0.6835,,15.906181,1.1501033,0.62461466,,8.461,,0.50688,-0.06932,,18487969792.0,-777875008.0,-0.0420746581020809,2368000000.0,-0.33617002,-0.02019,,-0.214,,,,,,,2026-05-04,Yahoo Finance,0.8,8
4031.SR,,,4031.SR,SAUDI GROUND SERVICES,,,MSCI EM Extended,Industrials,SAR,US,Airports & Air Services,31.66,6.23,0.47619998,15.276192,16.536083,2.3507,2.2094085,,11.622,,0.22667,0.05525,,6031040512.0,271895136.0,0.0450826247077943,739777984.0,0.15935999,0.04808,,0.015,,,,,,,2026-05-04,Yahoo Finance,0.85,6
IGTI11.SA,,,IGTI11.SA,IGUATEMI UNIT SA,,,MSCI EM Extended,Real Estate,BRL,US,Real Estate Services,27.53,2.46,,168.71165,11.766921,1.7540503,,,10.651,,0.75276,-0.00487,,,-899821888.0,,328860000.0,0.13001001,0.05965,,0.169,,,,,,,2026-05-04,Yahoo Finance,0.78,9
103140.KS,,,103140.KS,POONGSANORATION CORP,,,MSCI EM Extended,Materials,KRW,US,Metal Fabrication,99200.0,1.71,0.48259997,,11.2814245,,0.5399468,,9.121,,0.11378,0.06426,,2725964939264.0,-211950206976.0,-0.0777523598792968,-97472110592.0,0.06544,0.044120003,,0.16,,,,,,,2026-05-04,Yahoo Finance,0.85,6
600584.SS,,,600584.SS,JCET GROUP LTD A,,,MSCI EM Extended,Information Technology,CNY,US,Semiconductors,44.36,0.33,0.16299999,49.52174,29.624428,2.8733604,2.1062138,0.29,14.371,,0.14389,0.05177,,81525727232.0,-4436569088.0,-0.0544192519175539,5286655488.0,0.053850003,0.023570001,,-0.018,,,,,,,2026-05-04,Yahoo Finance,0.78,9
002241.SZ,,,002241.SZ,GOERTEK INC A,,,MSCI EM Extended,Information Technology,CNY,US,Consumer Electronics,24.7,1.63,0.26319999,21.491228,20.460316,2.296588,0.8793323,,14.112,,0.11474,0.03721,,86969393152.0,-3092786432.0,-0.035561780068933,4727641600.0,0.10772,0.01729,,0.144,,,,,,,2026-05-04,Yahoo Finance,0.9,4
AXREIT.KL,,,AXREIT.KL,AXIS REITS UNITS TRUST,,,MSCI EM Extended,Real Estate,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.02,40
1052.HK,,,1052.HK,YUEXIU TRANSPORT INFRASTRUCTURE LT,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,3.97,6.55,0.71779996,11.055555,6.225267,0.48380232,1.1871676,1.29,7.016,,0.34445,0.26059,,6659185664.0,1377530112.0,0.2068616466795661,3075834112.0,0.05651,0.02736,,0.039,,,,,,,2026-05-04,Yahoo Finance,0.9,4
MTARTECH.NS,,,MTARTECH.NS,MTAR TECHNOLOGIES LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,6457.1,,0.0,302.49274,98.41732,25.837618,25.5212,,137.124,,0.48806998,0.19854,,192232062976.0,,,,,,,0.593,,,,,,,2026-05-04,Yahoo Finance,0.68,13
041510.KQ,,,041510.KQ,SM ENTERTAINMENT LTD,,,MSCI EM Extended,Communication,KRW,US,Entertainment,96600.0,1.68,0.106800005,,13.768302,,1.8803917,,8.253,,0.36813998,0.16790001,,2209337573376.0,114434195456.0,0.051795704212434,194860711936.0,0.32851002,0.066139996,,0.166,,,,,,,2026-05-04,Yahoo Finance,0.8,8
6789.TW,,,6789.TW,VISERA TECHNOLOGIES LTD,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,576.0,0.52,0.7493,153.90428,91.8797,10.556141,21.758457,,46.862,,0.24685,0.18594,,194480750592.0,1645915008.0,0.0084631255432212,3671576064.0,0.06983,0.03549,,-0.149,,,,,,,2026-05-04,Yahoo Finance,0.88,5
NMDCENR.AE,,,NMDCENR.AE,NMDC ENERGY PJSC,,,MSCI EM Extended,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.02,40
CGCL.NS,,,CGCL.NS,CAPRI GLOBAL CAPITAL LTD,,,MSCI EM Extended,Financials,INR,US,Credit Services,186.18,0.11,0.0198,18.682133,10.572626,2.7318263,6.4509377,,,,0.94543,0.39968,,182087647232.0,,,-87277748224.0,0.16496,0.03548,,0.72,,,,,,,2026-05-04,Yahoo Finance,0.8,8
SKFINDUS.BO,,,SKFINDUS.BO,SKF INDIA LTD,,,MSCI EM Extended,Consumer Discretionary,INR,US,Tools & Accessories,2193.05,,,,27.748745,,,,,,0.0,0.1291,,109198573568.0,,,0.0,,,,,,,,,,,2026-05-04,Yahoo Finance,0.49,21
002463.SZ,,,002463.SZ,WUS PRINTED CIRCUIT (KUNSHAN) LTD,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,101.98,0.49,0.2258,46.2027,29.277859,11.755874,9.344963,,36.309,,0.35018003,0.23807,,197381963776.0,-2402783232.0,-0.0121732664222897,2961884672.0,0.29137,0.10925,,0.539,,,,,,,2026-05-04,Yahoo Finance,0.88,5
6187.TWO,,,6187.TWO,ALL RING TECH LTD,,,MSCI EM Extended,Information Technology,TWD,US,Specialty Industrial Machinery,1210.0,0.84,0.66230005,86.5322,36.76125,17.534609,23.948679,,67.828,,0.5429,0.25298,,128513646592.0,1018377472.0,0.0079242749622777,1958046976.0,0.21368,0.10939,,-0.444,,,,,,,2026-05-04,Yahoo Finance,0.9,4
TATAINVEST.NS,,,TATAINVEST.NS,TATA INVESTMENT CORPORATION LTD,,,MSCI EM Extended,Financials,INR,US,Asset Management,719.5,0.38,0.3151,84.07126,,1.1447201,90.2444,,11.026,,1.0,0.73079,,364109070336.0,2504570624.0,0.0068786273895587,2793799936.0,0.01438,0.00662,,1.539,,,,,,,2026-05-04,Yahoo Finance,0.73,11
3320.HK,,,3320.HK,CHINA RESOURCES PHARMACEUTICAL GRO,,,MSCI EM Extended,Health Care,HKD,US,Drug Manufacturers - Specialty & Generic,5.25,4.15,0.19319999,7.0821915,6.1506615,0.5512015,0.120488405,0.97,10.169,,0.16510001,0.03902,,32480579584.0,,,,0.08957,0.029089998,,0.067,,,,,,,2026-05-04,Yahoo Finance,0.85,6
002001.SZ,,,002001.SZ,ZHEJIANG NHU LTD A,,,MSCI EM Extended,Materials,CNY,US,Drug Manufacturers - Specialty & Generic,34.96,2.01,0.3196,15.89041,12.153682,3.0677009,4.6288,0.07,10.28,,0.42716998,0.35051998,,106955071488.0,5653452800.0,0.0528582022464853,8885108736.0,0.2044,0.10646,,0.157,,,,,,,2026-05-04,Yahoo Finance,0.93,3
SAGILITY.NS,,,SAGILITY.NS,SAGILITY LTD,,,MSCI EM Extended,Industrials,INR,US,Health Information Services,41.74,0.24,0.0276,23.016575,17.261168,2.2166648,2.8927073,,16.857,,0.36367,0.19663,,195024142336.0,,,,,,,0.357,,,,,,,2026-05-04,Yahoo Finance,0.68,13
EMPOWER.AE,,,EMPOWER.AE,EMIRATES CENTRAL COOLING SYSTEMS C,,,MSCI EM Extended,Utilities,AED,US,Utilities - Regulated Water,1.52,5.65,0.88379997,15.499999,13.356312,4.6827793,4.5330863,,11.655,,0.41759,0.45037997,,15499999232.0,1007254400.0,0.0649841580585699,1862041984.0,0.29224002,0.06628,,0.03,,,,,,,2026-05-04,Yahoo Finance,0.88,5
000538.SZ,,,000538.SZ,YUNNAN BAIYAO GROUP LTD A,,,MSCI EM Extended,Health Care,CNY,US,Drug Manufacturers - Specialty & Generic,53.05,2.98,0.4017,17.98305,16.298002,2.363766,2.2564683,0.92,16.35,,0.28691,0.18265,,94655135744.0,3430279168.0,0.0362397575264946,4715112448.0,0.1276,0.053319998,,0.07,,,,,,,2026-05-04,Yahoo Finance,0.93,3
036930.KQ,,,036930.KQ,JUSUNG ENGINEERING LTD,,,MSCI EM Extended,Information Technology,KRW,US,,126000.0,,,,,,,,,,,,,5780280967168.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.32,28
051600.KS,,,051600.KS,KEPCO PLANT SERVICE & ENGINEERING,,,MSCI EM Extended,Industrials,KRW,US,Engineering & Construction,62200.0,2.65,0.598,,15.875142,,1.7525979,,11.796,,0.15066,0.043670002,,2763000119296.0,91303239680.0,0.0330449640745088,135731101696.0,0.09292,0.051599998,,0.022,,,,,,,2026-05-04,Yahoo Finance,0.83,7
BOX.JO,,,BOX.JO,BOXER RETAIL LTD,,,MSCI EM Extended,Consumer Staples,ZAc,US,Department Stores,7854.0,0.57,0.0,25.857143,21.188345,14.847129,0.7995854,,13.075,,0.21347,0.041339997,,36051705856.0,1753500032.0,0.0486384760544741,3227000064.0,0.65431,0.11582,,0.139,,,,,,,2026-05-04,Yahoo Finance,0.83,7
084370.KQ,,,084370.KQ,EUGENE TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,KRW,US,,130000.0,,,,,,,,,,,,,2967894491136.0,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.32,28
VAPORES.SN,,,VAPORES.SN,COMPANIA SUDAMERICANA DE VAPORES S,,,MSCI EM Extended,Industrials,CLP,US,Marine Shipping,50.61,3.34,1.9025999,13.6,13.212436,366.90646,,,-184620.16,,0.0,0.0,,2617313853440.0,352709760.0,0.0001347602082709,318748000.0,0.02984,-0.00122,,,,,,,,,2026-05-04,Yahoo Finance,0.85,6
002736.SZ,,,002736.SZ,GUOSEN SECURITIES LTD A,,,MSCI EM Extended,Financials,CNY,US,Financial Conglomerates,11.12,4.2,0.4592,10.938776,8.294389,0.89348227,4.6019354,,,,1.0,0.54066,,109791485952.0,,,21767041024.0,0.08322,0.01973,,-0.065,,,,,,,2026-05-04,Yahoo Finance,0.78,9
NUVAMA.NS,,,NUVAMA.NS,NUVAMA WEALTH MANAGEMENT LTD,,,MSCI EM Extended,Financials,INR,US,Asset Management,1326.5,2.1,0.503,24.072668,20.20856,6.3298535,6.7551823,,,,0.90475,0.39311,,242424676352.0,,,,,,,0.068,,,,,,,2026-05-04,Yahoo Finance,0.68,13
533581.BO,,,533581.BO,PG ELECTROPLAST LTD,,,MSCI EM Extended,Information Technology,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.1,37
600418.SS,,,600418.SS,ANHUI JIANGHUAI AUTOMOBILE CORP LT,,,MSCI EM Extended,Consumer Discretionary,CNY,US,Auto Manufacturers,48.14,,0.0,,249.1579,8.479312,2.2126906,,-130.698,,0.120629996,-0.0252,,106712801280.0,2132350208.0,0.0199821406843683,786660928.0,-0.16479,-0.02309,,0.169,,,,,,,2026-05-04,Yahoo Finance,0.71,12
002600.SZ,,,002600.SZ,LINGYI ITECH (GUANGDONG) A,,,MSCI EM Extended,Information Technology,CNY,US,Electronic Components,14.03,0.28,0.1379,48.48276,24.24138,4.5150933,1.9542702,,24.169,,0.15484999,0.074310005,,102750904320.0,-968990528.0,-0.0094304817501386,4411424256.0,0.09521,0.03689,,0.1,,,,,,,2026-05-04,Yahoo Finance,0.88,5
2330.SR,,,2330.SR,ADVANCED PETROCHEMICAL,,,MSCI EM Extended,Materials,SAR,US,Chemicals,27.68,,0.0,31.5,14.983783,2.318501,2.0580597,,20.612,,0.19133,0.10904,,7207199744.0,-1088265856.0,-0.1509970438804588,582494016.0,0.06916,0.022060001,,1.022,,,,,,,2026-05-04,Yahoo Finance,0.85,6
CEMARGOS,,,CEMARGOS,CEMENTOS ARGOS SA,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04,Yahoo Finance,0.0,41
