Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,VMM.NS,VISHAL MEGA MART LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Department Stores,117.35,,0.0,70.26946,53.526306,7.8521247,4.444071,,41.983,,0.28127,0.11919,,548403281920.0,,,,,,,0.17,149.33333,190.0,100.0,117.35,strong_buy,15.0,2026-04-16,Yahoo Finance,0.48,16
,,,1164.HK,CGN MINING COMPANY LTD,,,MSCI EM Extended,Energy,HKD,US,Uranium,4.22,0.5,0.22469999,112.25,28.423117,7.4833326,4.967647,,2756.098,,0.0100300005,0.05269,,34127063040.0,,,,0.10672,0.00091,,,3.97286,5.07,1.83,4.49,strong_buy,7.0,2026-04-16,Yahoo Finance,0.55,14
,,,SIEMENS.NS,SIEMENS LTD,,,MSCI EM Extended,Industrials,INR,US,Specialty Industrial Machinery,3576.1,0.39,0.2531,74.82548,53.36607,9.571209,7.298499,,,,0.30493,0.0915,,1267325992960.0,1844499968.0,0.001455426605503401,3747000064.0,0.11808,0.04754,,0.14,3373.6,3950.0,2750.0,3558.7,buy,25.0,2026-04-16,Yahoo Finance,0.65,11
,,,MRP.JO,MR PRICE GROUP LTD,,,MSCI EM Extended,Consumer Cyclical,ZAc,US,Apparel Retail,15784.0,5.81,0.64,11.422555,10.009226,3.091292,0.9955291,,7.424,,0.41867,0.114580005,,41243774976.0,6587624960.0,0.15972410294240472,8533000192.0,0.28548,0.11099,,0.052,25137.545,56607.9,17300.0,16003.0,buy,9.0,2026-04-16,Yahoo Finance,0.68,10
,,,2POINTZERO.AE,TWO POINT ZERO GROUP,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,0425.HK,MINTH GROUP LTD,,,MSCI EM Extended,Consumer Cyclical,HKD,US,Auto Parts,36.2,2.11,0.172,13.7593975,9.971413,1.5665846,1.6663939,,11.144,,0.28002,0.10363,,42888298496.0,,,,0.121309996,0.04325,,0.116,47.632294,60.738945,33.924335,36.6,none,21.0,2026-04-16,Yahoo Finance,0.58,13
,,,CUAN.JK,PETRINDO JAYA KREASI,,,MSCI EM Extended,Energy,IDR,US,Thermal Coal,1495.0,0.04,0.015,74.89094,309000.0,515000.0,142874.44,,979098.5,,0.13151,0.0058600004,,173680743153664.0,-400104000.0,-2.3036750806968166e-06,-27591000.0,0.25496,0.00994,,0.639,3596.88,3596.88,3596.88,1545.0,none,1.0,2026-04-16,Yahoo Finance,0.68,10
,,,IOICORP.KL,IOI CORPORATION,,,MSCI EM Extended,,,US,,,,,30038306800.0,37247500000.0,4122578940.0,,,,,,,,9.223372036854776e+18,,,,,,,,,,,7449500200.0,,,2026-04-16,Yahoo Finance,0.19,25
,,,BH.R.BK,BUMRUNGRAD HOSPITAL NON-VOTING DR,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,0763.HK,ZTE CORP H,,,MSCI EM Extended,Technology,HKD,US,Communication Equipment,23.96,2.98,0.5381,17.593985,8.331977,1.2912339,1.225215,,15.98,,0.30107,0.01944,,164050731008.0,-5349416960.0,-0.03260830919271633,3918746112.0,0.07482,0.01762,,0.068,31.92308,42.340607,19.138216,23.4,buy,13.0,2026-04-16,Yahoo Finance,0.68,10
,,,000250.KQ,SAM CHUN DANG PHARM LTD,,,MSCI EM Extended,,KRW,US,,555000.0,,,,,,,,,,,,,11745228750848.0,,,,,,,,,,,505000.0,none,,2026-04-16,Yahoo Finance,0.16,26
,,,POWERINDIA.NS,HITACHI ENERGY INDIA LTD,,,MSCI EM Extended,Industrials,INR,US,Electrical Equipment & Parts,28435.0,0.02,0.0315,148.23369,91.07132,27.464647,17.28835,,118.588,,0.39998,0.16273001,,1259655004160.0,,,,,,,0.3,24206.125,29000.0,18400.0,28240.0,buy,16.0,2026-04-16,Yahoo Finance,0.52,15
,,,141080.KQ,LIGA CHEM BIO INC,,,MSCI EM Extended,Healthcare,KRW,US,Biotechnology,193000.0,,0.0,,104.660034,,50.92235,,-66.027,,0.89009005,-4.58395,,7208215511040.0,-112049692672.0,-0.015544720118368587,-124532932608.0,-0.15824,-0.09242,,-0.526,228333.33,250000.0,210000.0,198000.0,strong_buy,6.0,2026-04-16,Yahoo Finance,0.58,13
,,,RHBBANK.KL,RHB BANK,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,BLUESTARCO.NS,BLUE STAR LTD,,,MSCI EM Extended,Industrials,INR,US,Building Products & Equipment,1804.9,0.5,0.3744,77.00125,53.49025,12.256045,3.0779796,,46.534,,0.22974001,0.05978,,380096315392.0,,,,,,,0.042,1845.6522,2260.0,1114.0,1848.8,hold,23.0,2026-04-16,Yahoo Finance,0.52,15
,,,0902.HK,HUANENG POWER INTERNATIONAL INC H,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Independent Power Producers,6.23,4.69,0.36110002,7.305882,7.401496,1.3064017,0.558589,,8.206,,0.18433,0.05422,,128077783040.0,-11031736320.0,-0.08613309863861929,67212898304.0,0.09387,0.03165,,-0.079,6.0956893,8.689282,4.6606674,6.21,hold,13.0,2026-04-16,Yahoo Finance,0.68,10
,,,MOTV3.SA,MOTIVA INFRAESTRUTURA DE MOBILIDAD,,,MSCI EM Extended,Industrials,BRL,US,Infrastructure Operations,17.53,1.18,0.2251,12.124138,11.144922,2.23835,1.875377,,7.806,,0.55022997,0.2402,,35352068096.0,-8356053504.0,-0.23636675176424735,5747433984.0,0.20778,0.06766,,,18.88333,22.5,15.0,17.58,buy,12.0,2026-04-16,Yahoo Finance,0.65,11
,,,2812.TW,TAICHUNG COMMERCIAL BANK LTD,,,MSCI EM Extended,Financial Services,TWD,US,Banks - Regional,20.7,1.88,0.2545,13.496732,,1.3552536,6.21953,,,,0.0,0.55854,,124346572800.0,,,-27040825344.0,0.1042,0.00912,,0.103,,,,20.65,none,,2026-04-16,Yahoo Finance,0.55,14
,,,003490.KS,KOREAN AIR LINES LTD,,,MSCI EM Extended,Industrials,KRW,US,Airlines,24800.0,3.02,0.0,,7.8231716,,0.36895743,,6.736,,0.1457,0.02385,,9307151138816.0,-1829290770432.0,-0.19654679967566438,4075191271424.0,0.057729997,0.01428,,0.443,30750.0,36000.0,26000.0,25200.0,strong_buy,12.0,2026-04-16,Yahoo Finance,0.61,12
,,,028050.KS,SAMSUNG E&A LTD,,,MSCI EM Extended,Industrials,KRW,US,Engineering & Construction,52400.0,1.51,0.2508,,12.765697,,1.0941026,,8.153,,0.14774,0.10042,,9878399614976.0,26175297536.0,0.002649750825661814,254433361920.0,0.15543,0.04934,,0.069,45333.332,67000.0,28000.0,50400.0,strong_buy,21.0,2026-04-16,Yahoo Finance,0.61,12
,,,QIIK.QA,QATAR INTERNATIONAL ISLAMIC BANK,,,MSCI EM Extended,Financial Services,QAR,US,Banks - Regional,11.18,4.74,0.622,13.463415,13.301205,2.0992584,5.0334125,,,,0.0,0.38844,,16711110656.0,,,-1466403968.0,0.13748,0.02204,,-0.222,11.73,12.2,11.26,11.04,hold,2.0,2026-04-16,Yahoo Finance,0.58,13
,,,VESTA*.MX,CORPORACION INMOBILIARIA VESTA,,,MSCI EM Extended,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,Yahoo Finance,0.03,30
,,,3800.HK,GCL TECHNOLOGY HOLDINGS LTD,,,MSCI EM Extended,Technology,HKD,US,Solar,0.98,,0.0,,13.957843,0.6356267,2.2216918,,19.364,,0.092609994,0.01212,,32047755264.0,,,,-0.06822,-0.01464,,0.394,1.5920027,2.1014872,1.1333348,0.98,strong_buy,13.0,2026-04-16,Yahoo Finance,0.52,15
,,,8210.SR,BUPA ARABIA,,,MSCI EM Extended,Financial Services,SAR,US,Insurance - Specialty,186.0,2.15,0.5533,24.958565,17.873392,4.7319765,1.3464316,,19.287,,0.03138,0.01407,,27104999424.0,59899124.0,0.002209892096399109,-191772000.0,0.2,0.04792,,0.112,193.33333,220.0,160.0,180.7,strong_buy,3.0,2026-04-16,Yahoo Finance,0.68,10
,,,LTOD.L,LARSEN AND TOUBRO SPONSORED GDR RE,,,MSCI EM Extended,Industrials,USD,US,Engineering & Construction,22.1,0.91,0.2636,16.20438,14.57515,2.8600996,0.010913909,,2.857,,0.36383,0.10682,,30861113344.0,,,,,,,0.111,45.455715,48.334873,42.57656,22.2,buy,2.0,2026-04-16,Yahoo Finance,0.52,15
,,,138930.KS,BNK FINANCIAL GROUP INC,,,MSCI EM Extended,Financial Services,KRW,US,Banks - Regional,18890.0,6.27,0.3225,,6.1363263,,1.1007369,,,,0.0,0.17753,,5974324674560.0,,,-7655349813248.0,0.07469,0.00533,,0.017,20115.0,27000.0,6640.0,19150.0,buy,16.0,2026-04-16,Yahoo Finance,0.52,15
,,,MISC.KL,MISC,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,TCELL.E.IS,TURKCELL ILETISIM HIZMETLERI A,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,011070.KS,LG INNOTEK LTD,,,MSCI EM Extended,Technology,KRW,US,Electronic Components,383000.0,0.49,0.1449,,12.426136,,0.40959996,,5.475,,0.0799,0.042680003,,8968848015360.0,423124500480.0,0.047177129075591344,1331401981952.0,0.0614,0.03566,,0.148,345269.22,460000.0,190000.0,379000.0,buy,26.0,2026-04-16,Yahoo Finance,0.61,12
,,,WARBABANK.KW,WARBABANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,308.0,1.62,0.0,31.5,,1.7119565,14.105904,,,,0.0,0.46935,,1416937984.0,,,-752769984.0,0.0713,0.00877,,0.019,288.75,304.5,273.0,315.0,hold,2.0,2026-04-16,Yahoo Finance,0.55,14
,,,9880.HK,UBTECH ROBOTICS CORP LTD H,,,MSCI EM Extended,Industrials,HKD,US,Specialty Industrial Machinery,109.5,,0.0,,1159.4226,6.2595806,27.723568,,-76.141,,0.36311,-0.22587,,55474831360.0,-846225024.0,-0.015254215348731436,-784110976.0,-0.16500999,-0.058720004,,0.686,159.05402,191.10571,126.04449,110.2,strong_buy,8.0,2026-04-16,Yahoo Finance,0.52,15
,,,ALOS3.SA,ALLOS SA,,,MSCI EM Extended,Real Estate,BRL,US,Real Estate Services,33.3,7.93,1.0853,20.469513,16.66824,1.274681,5.703066,,11.499,,0.74579,0.53466,,16757467136.0,1195077888.0,0.07131614093591859,1726227968.0,0.06744,0.03401,,0.047,34.88462,40.0,29.0,33.57,buy,13.0,2026-04-16,Yahoo Finance,0.68,10
,,,3264.TWO,ARDENTEC CORP,,,MSCI EM Extended,Technology,TWD,US,Semiconductors,187.0,2.14,0.6734,29.411766,17.447657,4.308965,5.911981,,15.112,,0.36293998,0.26590002,,82935996416.0,1230951296.0,0.014842183722320662,5716339200.0,0.15129,0.06504,,0.204,140.0,140.0,140.0,175.0,none,1.0,2026-04-16,Yahoo Finance,0.68,10
,,,CPF.R.BK,CHAROEN POKPHAND FOODS NON-VOTING,,,MSCI EM Extended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
,,,SM.PS,SM INVESTMENTS CORP,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,277810.KQ,RAINBOW ROBOTICS,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,611000.0,,0.0,,518.5185,,350.2117,,-8325.287,,0.34903,0.13057,,11950312390656.0,-28961220608.0,-0.002423469752191993,-9285607424.0,0.01066,-0.01095,,0.349,580000.0,580000.0,580000.0,616000.0,none,1.0,2026-04-16,Yahoo Finance,0.58,13
,,,RADICO.NS,RADICO KHAITAN LTD,,,MSCI EM Extended,Consumer Defensive,INR,US,Beverages - Wineries & Distilleries,2906.7,0.15,0.1037,78.18675,53.593967,14.687845,6.922243,,40.276,,0.43353,0.14869,,405005991936.0,,,,,,,0.195,3494.4707,3900.0,3100.0,3022.7,strong_buy,17.0,2026-04-16,Yahoo Finance,0.52,15
,,,M&MFIN.NS,MAHINDRA AND MAHINDRA FINANCIAL SE,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,299.95,2.17,0.3669,16.768188,12.052608,1.6531452,4.658383,,,,0.86006,0.44314998,,413091889152.0,,,,,,,0.088,360.96774,450.0,266.0,297.3,hold,31.0,2026-04-16,Yahoo Finance,0.48,16
,,,2228.HK,XTALPI HOLDINGS LTD,,,MSCI EM Extended,Healthcare,HKD,US,Health Information Services,10.13,,0.0,344.0,132.30768,3.7983756,55.332073,,-89.784,,0.69668996,-1.4911901,,44410793984.0,-236308752.0,-0.005320975618790684,-165411008.0,0.02005,-0.03963,,0.743,10.25667,12.4,7.57,10.32,none,3.0,2026-04-16,Yahoo Finance,0.65,11
,,,DIC.AE,DUBAI INVESTMENT,,,MSCI EM Extended,Real Estate,AED,US,Real Estate - Development,3.97,6.3,0.5,10.864864,36.545456,1.146933,4.536317,,16.392,,0.44561002,0.15592,,17093118976.0,405084256.0,0.02369867410206225,969532992.0,0.10475001,0.02858,,0.124,3.2,4.0,2.4,4.02,underperform,2.0,2026-04-16,Yahoo Finance,0.68,10
,,,YTLPOWR.KL,YTL POWER INTERNATIONAL,,,MSCI EM Extended,,,US,,,,,161103004000.0,142978925000.0,6596490200.0,,,,,,,,9.223372036854776e+18,,,,,,,,,,,11438313500.0,,,2026-04-16,Yahoo Finance,0.19,25
,,,090430.KS,AMOREPACIFIC CORP,,,MSCI EM Extended,Consumer Defensive,KRW,US,Household & Personal Products,130500.0,0.95,0.32930002,,20.696112,,2.160665,,13.786,,0.72330004,0.04517,,9188920000512.0,546579152896.0,0.05948241500258409,583839776768.0,0.04567,0.030539999,,0.066,169703.7,220000.0,138000.0,133200.0,strong_buy,27.0,2026-04-16,Yahoo Finance,0.61,12
,,,034220.KS,LG DISPLAY LTD,,,MSCI EM Extended,Technology,KRW,US,Consumer Electronics,13600.0,,0.0,,7.6617923,,0.26791856,,4.518,,0.13081999,0.0234,,6915000107008.0,1165267566592.0,0.1685130222067619,2352083107840.0,0.03819,0.01081,,-0.081,14415.0,17000.0,7500.0,13830.0,none,20.0,2026-04-16,Yahoo Finance,0.58,13
,,,PETRONET.NS,PETRONET LNG LTD,,,MSCI EM Extended,Energy,INR,US,Oil & Gas Refining & Marketing,271.05,3.69,0.4125,11.195213,9.603702,1.9267951,0.8775126,,6.762,,0.13194,0.10228,,406890053632.0,,,,,,,-0.087,315.58066,400.0,200.0,271.26,buy,31.0,2026-04-16,Yahoo Finance,0.52,15
,,,0916.HK,CHINA LONGYUAN POWER GROUP CORP LT,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Renewable,6.3,6.82,0.6056,10.370967,8.075594,0.6235731,3.4006796,,9.485,,0.34789002,0.20101999,,102879780864.0,-9888592896.0,-0.09611794283535693,21832566784.0,0.0627,0.02471,,-0.22,7.512897,9.73429,5.802032,6.43,buy,15.0,2026-04-16,Yahoo Finance,0.68,10
,,,BDX.WA,BUDIMEX SA,,,MSCI EM Extended,Industrials,PLN,US,Engineering & Construction,750.0,4.32,1.0645,31.371239,23.56044,14.338945,2.0297365,,16.883,,0.14272,0.13093,,19157786624.0,80842624.0,0.004219831110276803,718865984.0,0.56203,0.07006,,0.162,713.516,853.0,619.0,750.4,hold,5.0,2026-04-16,Yahoo Finance,0.68,10
,,,GBK.KW,GULF BANK,,,MSCI EM Extended,Financial Services,KWF,US,Banks - Regional,319.0,2.82,0.7464,32.5,16.25,1.5116279,9.088092,,,,0.0,0.37849998,,1359360384.0,,,-780902976.0,0.06206,0.0069,,-0.182,361.43,377.13998,337.13998,325.0,hold,3.0,2026-04-16,Yahoo Finance,0.58,13
,,,WAAREEENER.NS,WAAREE ENERGIES LTD,,,MSCI EM Extended,Technology,INR,US,Solar,3426.1,0.12,0.0176,30.284832,20.62529,8.589659,4.4780636,,19.67,,0.34052,0.21955,,987880947712.0,,,,,,,1.188,3457.5386,4416.0,2109.0,3434.3,buy,13.0,2026-04-16,Yahoo Finance,0.52,15
,,,MER.PS,MANILA ELECTRIC,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,CENER.AT,CENERGY HOLDINGS SA,,,MSCI EM Extended,Industrials,EUR,US,Electrical Equipment & Parts,20.68,1.26,0.15359999,22.967031,,5.0288734,2.1532896,,14.763,,0.17922,0.13418001,,4437331456.0,-84309624.0,-0.019000073543300345,259090000.0,0.24295,0.076220006,,-0.041,,,,20.9,none,,2026-04-16,Yahoo Finance,0.55,14
,,,UNOMINDA.NS,UNO MINDA LTD,,,MSCI EM Extended,Consumer Cyclical,INR,US,Auto Parts,1100.1,0.22,0.1141,56.33316,41.9818,10.253376,3.402745,,31.367,,0.35182,0.07463,,641400438784.0,,,,,,,0.199,1318.3684,1575.0,900.0,1109.2,buy,19.0,2026-04-16,Yahoo Finance,0.52,15
,,,2347.TW,SYNNEX TECHNOLOGY INTERNATIONAL CO,,,MSCI EM Extended,Technology,TWD,US,Electronics & Computer Distribution,82.2,4.87,0.7874,16.181103,13.711426,1.7097217,0.33346507,,16.134,,0.04257,0.02753,,137105235968.0,9006396416.0,0.06568966059109566,11446178816.0,0.11145,0.02855,,0.114,77.66667,85.0,68.0,82.2,none,3.0,2026-04-16,Yahoo Finance,0.68,10
,,,1133.HK,HARBIN ELECTRIC LTD H,,,MSCI EM Extended,Industrials,HKD,US,Specialty Industrial Machinery,20.78,1.96,0.22709998,19.911505,10.01478,2.4594338,1.1010611,,9.567,,0.14265999,0.08727,,50316210176.0,-2417064192.0,-0.048037485008219076,4628759040.0,0.15269,0.02553,,0.093,31.506443,45.482517,23.011974,22.5,strong_buy,6.0,2026-04-16,Yahoo Finance,0.65,11
,,,2385.TW,CHICONY ELECTRONICS LTD,,,MSCI EM Extended,Technology,TWD,US,Computer Hardware,125.0,5.76,1.1198001,14.109742,10.502914,2.0681844,0.9158545,,7.707,,0.18027,0.06723,,87611195392.0,1746816768.0,0.01993828254693014,6504186880.0,0.14377,0.04828,,-0.12,145.25,155.0,126.0,126.0,none,4.0,2026-04-16,Yahoo Finance,0.68,10
,,,002714.SZ,MUYUAN FOODS LTD A,,,MSCI EM Extended,Consumer Defensive,CNY,US,Farm Products,46.05,5.07,0.5288,16.352112,10.789963,3.3875556,1.8599185,,9.755,,0.17768,0.029260002,,268097863680.0,13797216256.0,0.05146335769563712,30056187904.0,0.20235,0.0652,,-0.214,58.38889,62.0,54.9,46.44,strong_buy,9.0,2026-04-16,Yahoo Finance,0.68,10
,,,LTF.NS,L&T FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,281.01,0.98,0.24530001,24.992865,18.348883,2.656773,8.3002,,,,0.9915,0.44602,,702033494016.0,,,,,,,0.266,298.27777,375.0,160.0,280.17,buy,18.0,2026-04-16,Yahoo Finance,0.48,16
,,,IPCALAB.NS,IPCA LABORATORIES LTD,,,MSCI EM Extended,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1470.9,0.27,0.0558,40.67707,27.05123,4.497535,3.9103777,,21.911,,0.66945,0.17796,,371727138816.0,,,,,,,0.066,1655.3334,1820.0,1350.0,1459.9,buy,18.0,2026-04-16,Yahoo Finance,0.52,15
,,,082740.KS,HANWHA ENGINE LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,48300.0,,0.0,,17.181078,,2.9328542,,28.32,,0.13527,0.01712,,4021110964224.0,97306099712.0,0.02419880987561314,330318675968.0,0.36603,0.0523,,0.014,62500.0,72000.0,53000.0,48200.0,strong_buy,8.0,2026-04-16,Yahoo Finance,0.58,13
,,,0144.HK,CHINA MERCHANTS PORT HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Marine Shipping,15.5,4.77,0.5761,10.032468,8.361295,0.5874748,4.8569145,,15.579,,0.48712003,0.37002,,64859238400.0,,,,0.061880004,0.01863,,0.141,16.45,18.0,13.0,15.45,buy,8.0,2026-04-16,Yahoo Finance,0.58,13
,,,1402.TW,FAR EASTERN NEW CENTURY CORP,,,MSCI EM Extended,Consumer Cyclical,TWD,US,Textile Manufacturing,26.5,6.04,1.0323,17.064518,12.839807,0.6171255,0.5572116,,10.248,,0.20382999,0.06689,,141562937344.0,24693837824.0,0.1744371675758155,42807971840.0,0.0533,0.01694,,-0.028,,,,26.45,none,,2026-04-16,Yahoo Finance,0.68,10
,,,3323.HK,CHINA NATIONAL BUILDING MATERIAL L,,,MSCI EM Extended,Basic Materials,HKD,US,Building Materials,5.49,3.09,0.2297,,6.4862523,0.383625,0.2322559,,13.055,,0.18697001,-0.04955,,41306038272.0,2323324160.0,0.0562465987345706,22518237184.0,-0.00483,0.00957,,-0.057,6.427327,8.1994705,4.9910316,5.44,strong_buy,9.0,2026-04-16,Yahoo Finance,0.55,14
,,,0489.HK,DONGFENG MOTOR GROUP LTD H,,,MSCI EM Extended,Consumer Cyclical,HKD,,Auto Manufacturers,9.38,,7.0489,,203.23817,0.47287565,0.65082604,,-85.391,,0.10686,0.00245,,78729691136.0,-51128827904.0,-0.6494224372819976,4512898048.0,-0.013150001,-0.01511,,0.454,10.21091,11.476735,7.3529105,9.54,strong_buy,4.0,2026-04-16,Yahoo Finance,0.58,13
,,,1102.TW,ASIA CEMENT CORP,,,MSCI EM Extended,Basic Materials,TWD,US,Building Materials,35.35,6.22,0.7358,11.87291,10.913071,0.698379,1.7723198,,14.115,,0.15821,0.100509994,,125902987264.0,3231927040.0,0.02566997900711542,16839301120.0,0.050040003,0.01602,,-0.142,40.86667,52.0,31.6,35.5,none,3.0,2026-04-16,Yahoo Finance,0.68,10
,,,128940.KS,HANMI PHARM LTD,,,MSCI EM Extended,Healthcare,KRW,US,Drug Manufacturers - Specialty & Generic,512000.0,0.39,0.0,,30.01925,,4.326345,,21.378,,0.5715,0.12644,,6695153041408.0,2284144128.0,0.0003411638410463641,173072334848.0,0.14051,0.06729,,0.231,558750.0,720000.0,370000.0,528000.0,strong_buy,16.0,2026-04-16,Yahoo Finance,0.61,12
,,,INL.JO,INVESTEC LTD,,,MSCI EM Extended,Financial Services,ZAc,US,Banks - Regional,13864.0,6.35,0.515,8.277711,7.299279,1.0278518,61.573803,,,,0.0,0.42768002,,122471284736.0,,,-330670016.0,0.12093,0.01179,,-0.006,13293.015,13293.015,13293.015,13890.0,none,1.0,2026-04-16,Yahoo Finance,0.58,13
,,,LREN3.SA,LOJAS RENNER SA,,,MSCI EM Extended,Consumer Cyclical,BRL,US,Department Stores,15.67,5.71,0.584,10.909092,8.951011,1.4653392,0.9687116,,6.928,,0.61707,0.1625,,15334181888.0,1573137920.0,0.10259027390506456,2801957120.0,0.13732,0.059520002,,0.048,19.31333,22.0,16.0,15.6,buy,15.0,2026-04-16,Yahoo Finance,0.68,10
,,,300476.SZ,VICTORY GIANT TECHNOLOGY HUIZHOU L,,,MSCI EM Extended,Technology,CNY,US,Electronic Components,295.44,0.68,0.060100004,60.821648,17.486082,15.891717,13.726769,,43.005,,0.35022,0.24917,,264821145600.0,-177423552.0,-0.000669975018792457,4602652672.0,0.33758998,0.11825,,0.706,422.2,550.0,333.0,303.5,none,5.0,2026-04-16,Yahoo Finance,0.68,10
,,,010950.KS,S-OIL CORP,,,MSCI EM Extended,Energy,KRW,US,Oil & Gas Refining & Marketing,117500.0,0.28,0.0,,11.945996,,0.40147442,,18.938,,0.03046,0.0423,,13749277687808.0,211766132736.0,0.015401982383684124,3942303924224.0,0.020130001,0.00577,,-0.014,121315.79,160000.0,71000.0,118100.0,buy,19.0,2026-04-16,Yahoo Finance,0.61,12
,,,BUMI.JK,BUMI RESOURCES,,,MSCI EM Extended,Energy,IDR,US,Thermal Coal,252.0,,0.0,66.137566,,62499.996,65157.203,,586570.7,,0.1711,0.14489001,,92833847443456.0,73393496.0,7.905898335701654e-07,58625744.0,0.042519998,0.02069,,-0.105,,,,250.0,none,,2026-04-16,Yahoo Finance,0.58,13
,,,MAXIS.KL,MAXIS,,,MSCI EM Extended,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.06,29
,,,108490.KQ,ROBOTIS LTD,,,MSCI EM Extended,Technology,KRW,US,Computer Hardware,262500.0,,0.0,,173.261,,91.07911,,567.362,,0.62172,0.17714001,,3546852622336.0,1192679040.0,0.0003362640535130234,7075291648.0,0.02586,0.0099599995,,0.713,262500.0,360000.0,100000.0,271500.0,none,4.0,2026-04-16,Yahoo Finance,0.58,13
,,,PGE.WA,PGE POLSKA GRUPA ENERGETYCZNA SA,,,MSCI EM Extended,Utilities,PLN,US,Utilities - Regulated Electric,11.06,,0.0,,8.5390625,0.6397425,0.39311644,,1.909,,0.20029,0.108669996,,24523784192.0,-4098374912.0,-0.1671183729196633,9635000320.0,-0.27785,0.06062,,-0.114,10.57,13.0,7.66,10.93,hold,8.0,2026-04-16,Yahoo Finance,0.61,12
,,,0148.HK,KINGBOARD HOLDINGS LTD,,,MSCI EM Extended,Industrials,HKD,US,Conglomerates,39.98,5.55,0.3102,10.035264,8.470252,0.6828232,0.97311574,,9.861,,0.17467,0.07379,,44155138048.0,,,,0.07588,0.025899999,,0.048,51.0,54.0,48.0,39.84,none,2.0,2026-04-16,Yahoo Finance,0.58,13
,,,PIRAMALFIN.NS,PIRAMAL FINANCE LTD,,,MSCI EM Extended,Financial Services,INR,US,Credit Services,1743.7,,0.0,62.95597,18.527336,1.4059185,8.373361,,,,1.00091,0.17436,,384170622976.0,,,,,,,0.559,1865.7142,2150.0,1200.0,1701.7,buy,7.0,2026-04-16,Yahoo Finance,0.45,17
,,,5483.TWO,SINO-AMERICAN SILICON PRODUCTS INC,,,MSCI EM Extended,Technology,TWD,US,Semiconductor Equipment & Materials,122.0,2.87,0.97309995,18.983557,6.23959,1.5772282,0.99781036,,7.965,,0.24934,0.17243999,,77999800320.0,-36208988160.0,-0.46421898532367933,15910933504.0,0.07921,0.02478,,-0.024,189.5,211.0,168.0,127.0,buy,2.0,2026-04-16,Yahoo Finance,0.68,10
,,,ENRIN.NS,SIEMENS ENERGY INDIA LTD,,,MSCI EM Extended,Utilities,INR,US,Utilities - Renewable,2918.3,0.14,0.0,87.12955,54.572395,23.561926,12.5610285,,61.784,,0.40105,0.22424,,1032604418048.0,,,,,,,0.26,3048.5,3700.0,2536.0,2898.8,hold,12.0,2026-04-16,Yahoo Finance,0.52,15
,,,000333.SZ,MIDEA GROUP LTD A,,,MSCI EM Extended,Consumer Cyclical,CNY,US,"Furnishings, Fixtures & Appliances",77.49,5.16,0.6944,13.524305,11.818717,2.6301575,1.2978005,,11.28,,0.26246,0.05868,,592383967232.0,-77991632896.0,-0.13165723113747865,53345931264.0,0.19186,0.04439,,0.059,92.71905,112.6,70.0,77.9,strong_buy,21.0,2026-04-16,Yahoo Finance,0.68,10
