Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
,,,EXX.JO,EXXARO RESOURCES LTD,,,MSCI EM Extended,Energy,ZAc,US,Thermal Coal,20438.0,8.25,0.49080002,6.099203,7.053145,88.972534,1.1789397,,4.77,,0.56579,0.20069,,49896267776.0,3673250048.0,0.0736177315804535,9050999808.0,0.15621,0.05309,,0.084,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,9995.HK,REMEGEN LTD H,,,MSCI EM Extended,Health Care,HKD,US,Biotechnology,71.85,,0.0,,54.43702,16.187756,14.089208,,43.391,,1.0,0.78616,,45804732416.0,,,,0.32906,,,2.014,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,6805.TW,FOSITEK CORP,,,MSCI EM Extended,Information Technology,TWD,US,Computer Hardware,1645.0,0.49,0.3071,65.986916,28.554007,18.996876,10.490254,,48.399,,0.2362,0.2223,,117570109440.0,64675752.0,0.0005501036981938,1009860992.0,0.31509,0.11247,,0.793,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,001040.KS,CJ CORP,,,MSCI EM Extended,Industrials,KRW,US,Conglomerates,187600.0,1.76,0.2584,,12.181282,,0.13762204,,5.469,,0.28415,0.05825,,6169692209152.0,-223103107072.0,-0.0361611405413471,4808406728704.0,0.04583,0.03263,,0.054,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,000990.KS,DB HITEK LTD,,,MSCI EM Extended,Information Technology,KRW,US,Semiconductors,77300.0,1.05,0.203,,10.641476,,2.9572637,,6.243,,0.35057998,0.21508,,3823521497088.0,192418775040.0,0.050325014567473,367359426560.0,0.11951,0.05831,,0.302,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,CMPC.SN,EMPRESAS CMPC SA,,,MSCI EM Extended,Materials,CLP,US,Paper & Paper Products,1253.0,5.42,0.2174,17.917585,6.3056555,321.7273,434.8105,,3153.362,,0.19127001,-0.011460001,,3250250055680.0,524118016.0,0.0001612546748777,1065028992.0,0.02249,0.0025099998,,-0.015,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,EREGL.E.IS,EREGLI DEMIR VE CELIK FABRIKALARI,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,0546.HK,FUFENG GROUP LTD,,,MSCI EM Extended,Materials,HKD,US,Specialty Chemicals,7.86,6.21,0.26139998,5.4964027,5.9032803,0.8629936,0.6756617,,4.775,,0.20909001,0.14187999,,19154212864.0,12481625.0,0.0006516386284637,1613292032.0,0.16482,0.0552,,0.044,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,0177.HK,JIANGSU EXPRESSWAY LTD H,,,MSCI EM Extended,Industrials,HKD,US,Infrastructure Operations,9.97,5.38,0.52970004,9.495238,9.412828,1.1023817,3.156343,,11.464,,0.28113002,0.51847,,69821906944.0,-6117961216.0,-0.0876223736041304,6330405376.0,0.09803,0.040939998,,-0.128,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,INKP.JK,INDAH KIAT PULP & PAPER,,,MSCI EM Extended,Materials,IDR,US,Paper & Paper Products,9725.0,0.51,0.0321,6.2141757,6.621513,8184.0386,17520.848,,65987.11,,0.30212,0.21389,,54983382794240.0,-227306000.0,-4.134085399049189e-06,638350976.0,0.08108,0.03088,,-0.023,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,GOAU4.SA,METALURGICA GERDAU PREF SA,,,MSCI EM Extended,Materials,BRL,US,Steel,8.83,2.25,0.83339995,24.72222,4.3842363,0.6163435,0.16877986,,7.612,,0.11405,0.07091,,11790713856.0,-1205235456.0,-0.1022190404007375,7983723008.0,0.025220001,0.02691,,0.009,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,JFC.PS,JOLLIBEE FOODS CORP,,,MSCI EM Extended,Consumer Discretionary,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,RA.MX,REGIONAL SAB DE CV,,,MSCI EM Extended,Financials,MXN,US,Banks - Regional,151.4,5.03,0.3939,7.8389497,7.0087495,1.4370849,3.0619888,,,,0.0,0.53016996,,51875459072.0,,,9777768448.0,0.19229999,0.025190001,,0.112,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,017800.KS,HYUNDAI ELEVATOR LTD,,,MSCI EM Extended,Industrials,KRW,US,Specialty Industrial Machinery,81600.0,17.17,0.56119996,,,,1.1853125,,10.585,,0.23438999,0.08489,,3105035386880.0,259645456384.0,0.0836207720791539,240904716288.0,0.25331,0.04152,,-0.139,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,3330.HK,LINGBAO GOLD GROUP LTD H,,,MSCI EM Extended,Materials,HKD,US,Gold,24.02,1.11,0.083000004,21.545454,16.442959,6.4811525,1.9839406,,15.492,,0.14257,0.12323,,30509307904.0,710949888.0,0.0233027209347737,1088401024.0,0.37131,0.12823,,0.82,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,005940.KS,NH INVESTMENT & SECURITIES LTD,,,MSCI EM Extended,Financials,KRW,US,Capital Markets,28800.0,3.3,0.38889998,,11.032702,,1.1463724,,,,0.96485,0.40607,,12025651527680.0,,,-6127177170944.0,0.100810006,0.011779999,,0.163,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,KIMS.NS,KRISHNA INSTITUTE OF MEDICAL SCIEN,,,MSCI EM Extended,Health Care,INR,US,Medical Care Facilities,706.3,,0.0,94.46596,54.04495,12.470038,7.805854,,44.803,,0.59595,0.12048,,283118305280.0,,,,,,,0.292,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,6098.HK,COUNTRY GARDEN SERVICES HOLDINGS L,,,MSCI EM Extended,Real Estate,HKD,US,Real Estate Services,6.23,2.37,0.33240002,13.456522,6.4936843,0.4985136,0.4369171,,2.643,,0.17875,0.064840004,,20155955200.0,2297726208.0,0.1139973861422355,2727589888.0,0.03399,0.0212,,0.102,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SNT.JO,SANTAM LTD,,,MSCI EM Extended,Financials,ZAc,US,Insurance - Specialty,42624.0,3.7,0.41939998,11.760695,10.514551,340.8529,0.92949206,,4.044,,0.17021,0.16648,,46505275392.0,-2289874944.0,-0.0492390363178864,4360999936.0,0.35186002,0.06408,,0.128,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ALSEA*.MX,ALSEA DE CV,,,MSCI EM Extended,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,AIIL.NS,AUTHUM INVESTMENT AND INFRASTRUCTU,,,MSCI EM Extended,Financials,INR,US,Capital Markets,429.45,0.05,0.0069999998,10.061887,,2.2471707,11.087943,,,,0.98696,0.78849,,365888798720.0,,,,,,,-0.421,,,,,,,2026-03-05,Yahoo Finance,0.56,11
,,,0354.HK,CHINASOFT INTERNATIONAL LTD,,,MSCI EM Extended,Information Technology,HKD,US,Information Technology Services,3.82,1.4,0.2364,16.083334,10.242167,0.72889584,0.55075943,,22.213,,0.2159,0.03034,,9655469056.0,-539615744.0,-0.0558870564309537,299311008.0,0.04675,0.01418,,0.073,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,DIALOG.KL,DIALOG GROUP,,,MSCI EM Extended,Energy,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,TIMECOM.KL,TIME DOTCOM,,,MSCI EM Extended,Communication,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05,Yahoo Finance,0.04,24
,,,FROTO.E.IS,FORD OTOMOTIV SANAYI A,,,MSCI EM Extended,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,4200.SR,ALDREES PETROLEUM AND TRANSPORT SE,,,MSCI EM Extended,Consumer Discretionary,SAR,US,Specialty Retail,115.1,1.74,0.35549998,27.274883,25.981941,6.816701,0.4468024,,19.476,,0.04298,0.02202,,11509999616.0,524011232.0,0.0455266072530162,1096504960.0,0.2717,0.04153,,0.309,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ITAUCL.SN,BANCO ITAU CHILE,,,MSCI EM Extended,Financials,CLP,US,Banks - Regional,19705.0,5.79,0.2758,10.822511,10.700658,1.0301926,3.6995053,,,,0.0,0.22278,,4434985222144.0,,,-588920979456.0,0.103360005,0.0099,,-0.29,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,002558.SZ,GIANT NETWORK GROUP LTD A,,,MSCI EM Extended,Communication,CNY,US,Electronic Gaming & Multimedia,35.61,0.81,0.299,36.577316,19.711111,4.421184,16.854252,,54.962,,0.8919,0.33299,,68644950016.0,2482900480.0,0.0361701841056228,2150537472.0,0.13009,0.042930003,,1.156,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,DSTKF.E.IS,DESTEK FINANS FAKTORING,,,MSCI EM Extended,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,3380.TW,ALPHA NETWORKS INC,,,MSCI EM Extended,Information Technology,TWD,US,Communication Equipment,32.2,3.11,12.625,,22.125,2.0522928,0.85375637,,31.177,,0.1735,0.011670001,,19176837120.0,1012944512.0,0.0528212502229356,676553024.0,-0.010880001,-0.00361,,0.138,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,NH.NS,NARAYANA HRUDAYALAYA LTD,,,MSCI EM Extended,Health Care,INR,US,Medical Care Facilities,1744.0,0.26,0.1175,46.088093,30.866562,8.847663,5.2991943,,26.717,,0.41748002,0.11387999,,359161757696.0,,,,,,,0.574,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,0165.HK,CHINA EVERBRIGHT LTD,,,MSCI EM Extended,Financials,HKD,US,Asset Management,8.01,1.25,0.41259998,,5.4897957,0.4447261,5.647284,,18.445,,0.94376,0.80432,,13599998976.0,869274624.0,0.0639172565772993,1255702016.0,0.00085,0.01061,,,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,601456.SS,GUOLIAN MINSHENG SECURITIES LTD A,,,MSCI EM Extended,Financials,CNY,US,Capital Markets,9.44,0.59,0.45810002,30.516129,23.611042,1.0329766,7.814503,,,,0.64198,0.38991,,53738409984.0,,,-6729788928.0,0.05006,0.012209999,,1.173,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,4966.TWO,PARADE TECHNOLOGIES LTD,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,501.0,3.59,0.45560002,14.348908,12.4130335,1.8348495,2.4507015,,8.213,,0.42555,0.13656001,,40512663552.0,2989065728.0,0.0737810221775072,3355574016.0,0.12271,0.06492,,-0.056,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,175330.KS,JB FINANCIAL GROUP LTD,,,MSCI EM Extended,Financials,KRW,US,Banks - Regional,28300.0,9.33,0.2838,,6.751227,,2.2617838,,,,0.0,0.3756,,5554124619776.0,,,-4343743905792.0,0.12392,0.01042,,,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,051900.KS,LG H & H LTD,,,MSCI EM Extended,Consumer Staples,KRW,US,Household & Personal Products,225000.0,0.89,1.1445,,16.83201,,0.6208882,,7.085,,0.49305,-0.0495,,3946048389120.0,239422128128.0,0.0606738956339542,446433034240.0,-0.015240001,0.01485,,-0.085,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,2105.TW,CHENG SHIN RUBBER INDUSTRY LTD,,,MSCI EM Extended,Consumer Discretionary,TWD,US,Auto Parts,29.5,8.14,1.5287,18.535032,12.933333,1.1488354,1.0186293,,6.678,,0.22248,0.087069996,,94325186560.0,10369719296.0,0.1099358471918192,13673614336.0,0.059109997,0.03188,,-0.072,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,226950.KQ,OLIX PHARMACEUTICALS INC,,,MSCI EM Extended,Health Care,KRW,US,Biotechnology,163400.0,,0.0,,-194.93546,,387.81442,,-118.86,,0.97083,-2.85747,,3948532203520.0,-23029493760.0,-0.005832418876936,-11894982656.0,-0.5434,-0.13473,,10.026,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,APARINDS.NS,APAR INDUSTRIES LTD,,,MSCI EM Extended,Industrials,INR,US,Electrical Equipment & Parts,10022.0,0.51,0.21069999,43.091576,35.771496,8.651354,1.9517994,,22.09,,0.20851,0.073699996,,419814113280.0,,,,,,,0.162,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,TAVHL.E.IS,TAV HAVALIMANLARI HOLDING A,,,MSCI EM Extended,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,COGN3.SA,COGNA EDUCACAO SA,,,MSCI EM Extended,Consumer Discretionary,BRL,US,Education & Training Services,3.29,5.31,0.0954,5.15625,7.124814,0.51602817,0.9439923,,7.292,,0.68624,0.13148,,6585441280.0,855853120.0,0.1299613926555275,1353555968.0,0.10893,0.041929998,,0.189,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,111770.KS,YOUNGONE CORP,,,MSCI EM Extended,Consumer Discretionary,KRW,US,Apparel Manufacturing,86000.0,2.44,0.2001,,6.9413505,,1.011304,,6.03,,0.24872999,0.15052,,3945322512384.0,106421215232.0,0.0269740217429509,587381407744.0,0.08550999,0.045339998,,0.128,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,2354.TW,FOXCONN TECHNOLOGY LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electronics & Computer Distribution,54.0,2.59,0.6061,24.069263,16.023054,0.76452386,0.53574514,,-0.098,,0.03667,0.01396,,78645379072.0,5583692288.0,0.0709983517644198,5291197952.0,0.029360002,0.00865,,1.093,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,139130.KS,DGB FINANCIAL GROUP,,,MSCI EM Extended,Financials,KRW,US,Banks - Regional,16280.0,4.3,0.22600001,,5.1383653,,1.421922,,,,0.0,0.040570002,,2772332445696.0,,,,0.07237,0.0047400002,,,,,,,,,2026-03-05,Yahoo Finance,0.56,11
,,,ENA.WA,ENEA SA,,,MSCI EM Extended,Utilities,PLN,US,Utilities - Regulated Electric,24.04,2.08,0.3268,15.882353,6.2953367,0.72883236,0.45062938,,2.144,,0.38131002,0.14151,,12872465408.0,-336521120.0,-0.0261427092117768,6771597824.0,0.03675,0.07538,,-0.157,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,2889.TW,IBF FINANCIAL HOLDINGS LTD SHA,,,MSCI EM Extended,Financials,TWD,US,Capital Markets,16.25,1.85,0.5059,27.45763,19.756098,1.3172874,7.543358,,,,0.99122,0.53062,,58863730688.0,,,21646880768.0,0.052059997,0.00625,,0.345,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,DRD.JO,DRDGOLD LTD,,,MSCI EM Extended,Materials,ZAc,US,Gold,5467.0,1.83,0.19309999,21.64865,7.316663,45.197693,5.327468,,10.17,,0.46887,0.46288,,48634990592.0,140412496.0,0.0028870674033418,4537200128.0,0.34708,0.19955999,,0.329,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1772.HK,GANFENG LITHIUM LTD H,,,MSCI EM Extended,Materials,HKD,US,Chemicals,59.25,0.28,0.959,,45.804333,4.671133,8.117425,,167.147,,0.11396,0.10499,,159150292992.0,-5598712320.0,-0.0351787748218687,626256896.0,-0.040749997,7e-05,,0.441,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,2290.SR,YANBU NATIONAL PETROCHEMICALS,,,MSCI EM Extended,Materials,SAR,US,Chemicals,28.6,6.99,14.2857,205.85715,21.833332,1.5081899,2.8942628,,13.341,,0.11541,-0.07972,,16211249152.0,276853760.0,0.0170778795269977,1218788992.0,0.0072000003,0.00154,,-0.072,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,2451.TW,TRANSCEND INFORMATION INC,,,MSCI EM Extended,Information Technology,TWD,US,Computer Hardware,199.0,3.06,0.95269996,33.411583,37.92185,4.6853056,7.1704383,,24.376,,0.34675997,0.36819,,91954806784.0,1840236032.0,0.0200123962668169,-2823561984.0,0.14133,0.088870004,,0.632,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,KARURVYSYA.NS,KARUR VYSYA BANK LTD,,,MSCI EM Extended,Financials,INR,US,Banks - Regional,310.0,0.7,0.0911,13.322119,11.411425,2.392189,5.1138444,,,,0.0,0.54798,,306224857088.0,,,,,,,0.175,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,5289.TWO,INNODISK CORP,,,MSCI EM Extended,Information Technology,TWD,US,Computer Hardware,744.0,1.26,0.6163,51.01639,13.026371,8.224623,5.201403,,27.261,,0.31077,0.19782,,74178576384.0,-2972165376.0,-0.0400677058105564,-2273804032.0,0.24082,0.122889996,,1.157,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,2049.TW,HIWIN TECHNOLOGIES CORP,,,MSCI EM Extended,Industrials,TWD,US,Tools & Accessories,241.5,0.99,0.5581,55.697674,28.21421,2.2749724,3.4923346,,22.153,,0.2876,0.04849,,84733247488.0,314601632.0,0.0037128475695983,4277241088.0,0.03783,0.01891,,0.02,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,8996.TW,KAORI HEAT TREATMENT LTD,,,MSCI EM Extended,Industrials,TWD,US,Specialty Industrial Machinery,749.0,0.61,0.6131,117.905914,40.191387,18.899591,13.492351,,72.566,,0.26994,0.13966,,71288971264.0,598966976.0,0.0084019584709938,979369024.0,0.17197001,0.07922,,0.476,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,TAEE11.SA,TRANSMISSORA ALIANCA ENERGIA ELETR,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,42.2,7.48,0.0,39.263634,11.309006,1.946109,3.2977507,,10.547,,0.57874,0.40092,,14878907392.0,576217024.0,0.0387271060178663,1790237952.0,0.23587999,0.06864,,0.191,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,1888.HK,KINGBOARD LAMINATES HOLDINGS LTD,,,MSCI EM Extended,Information Technology,HKD,US,Electronic Components,22.22,1.35,0.65169996,46.489796,24.562237,4.7567344,3.6644292,,23.897,,0.1712,0.12005,,71422705664.0,1697906816.0,0.023772647650561,2078339968.0,0.10152,0.051370002,,0.11,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ENGI11.SA,ENERGISA UNITS SA,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Electric,52.32,6.06,,39.15942,16.861155,1.1179379,0.69170636,,6.446,,0.26397,0.18777001,,24703330304.0,-3319775744.0,-0.1343857570273615,6002459136.0,0.19867,0.05609,,0.07,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,000063.SZ,ZTE CORP A,,,MSCI EM Extended,Information Technology,CNY,US,Communication Equipment,36.97,1.67,0.5057,31.049181,36.42308,2.4130464,1.3750861,,32.065,,0.30146998,0.0068699997,,181200322560.0,-5170690560.0,-0.0285357690701011,5208257024.0,0.07909,0.01646,,0.051,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,240810.KQ,WONIK IPS LTD,,,MSCI EM Extended,Information Technology,KRW,US,Semiconductor Equipment & Materials,107500.0,0.19,0.0308,,35.599403,,6.950364,,40.203,,0.40304002,0.102589995,,6461475258368.0,129626324992.0,0.0200614131926182,180777893888.0,0.08806,0.044060003,,0.454,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,1212.SR,ASTRA INDUSTRIAL GROUP,,,MSCI EM Extended,Industrials,SAR,US,Conglomerates,135.1,2.22,0.3713,17.066832,18.510067,3.9329207,3.6767204,,12.662,,0.45734,0.24941,,11031999488.0,489446528.0,0.0443660760256917,885420288.0,0.2527,0.097550005,,0.06,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,DQ,DAQO NEW ENERGY ADR REPRESENTING,,,MSCI EM Extended,Information Technology,USD,US,Semiconductor Equipment & Materials,22.6,,0.0,,35.36136,0.36100364,2.3692033,,-330.731,,-0.20717,-0.09422,,1576503424.0,-165658880.0,-0.105079936699205,56124000.0,-0.0367,-0.02626,,0.135,,,,,,,2026-03-05,Yahoo Finance,0.76,6
,,,MULT3.SA,MULTIPLAN EMPREENDIMENTOS IMOBILIA,,,MSCI EM Extended,Real Estate,BRL,US,Real Estate Services,33.05,3.65,0.4445,14.62174,12.303854,2.6124446,6.014812,,10.886,,0.80641,0.74694,,16475069440.0,1142686464.0,0.0693585218661148,1463917056.0,0.19108,0.09086,,-0.037,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,5434.TW,TOPCO SCIENTIFIC LTD,,,MSCI EM Extended,Information Technology,TWD,US,Electronics & Computer Distribution,309.5,3.87,0.6023,16.507538,14.034461,3.3691273,0.9496021,,12.501,,0.12698,0.069759995,,62856179712.0,4018555392.0,0.0639325426777855,5889504768.0,0.21638,0.073060006,,0.141,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,2633.TW,TAIWAN HIGH SPEED RAIL CORP,,,MSCI EM Extended,Industrials,TWD,US,Railroads,26.55,3.95,0.9292,23.539824,19.41606,2.0572312,2.7395577,,10.238,,0.43045,0.38823003,,149712601088.0,13987320832.0,0.0934278125578644,20691034112.0,0.09086,0.035150003,,0.082,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ASAI3.SA,SENDAS DISTRIBUIDORA SA,,,MSCI EM Extended,Consumer Staples,BRL,US,Grocery Stores,8.65,1.42,0.1583,12.294117,7.4975553,2.0232332,0.14509267,,5.507,,0.17014,0.0577,,11216678912.0,435875008.0,0.0388595422423731,5648999936.0,0.09196,0.05465,,0.031,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,MOTILALOFS.NS,MOTILAL OSWAL FINANCIAL SERVICES L,,,MSCI EM Extended,Financials,INR,US,Capital Markets,705.55,1.56,0.1522,22.080292,14.134137,3.3844419,6.5806975,,,,0.80878997,0.41853002,,436795244544.0,,,,,,,0.037,,,,,,,2026-03-05,Yahoo Finance,0.6,10
,,,PTTGC.R.BK,PTT GLOBAL CHEMICAL NON-VOTING DR,,,MSCI EM Extended,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-15,Yahoo Finance,0.04,24
,,,BRES.QA,BARWA REAL ESTATE,,,MSCI EM Extended,Real Estate,QAR,US,Real Estate - Diversified,2.572,7.0,0.56369996,8.06875,1.0085938,0.43963903,5.369104,,,,0.68764997,0.56029,,10047198208.0,195849248.0,0.0194929217026948,756977984.0,0.05448,0.01775,,0.374,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,0013.HK,HUTCHMED (CHINA) LTD,,,MSCI EM Extended,Health Care,HKD,US,Drug Manufacturers - Specialty & Generic,20.84,,0.0,5.0746984,32.121513,1.8868581,31.771887,,-2223.439,,0.08928,-0.01265,,19132934144.0,-22782250.0,-0.0011907347732728,-32565000.0,0.46897998,-0.00811,,-0.092,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,1795.TW,LOTUS PHARMACEUTICAL LTD,,,MSCI EM Extended,Health Care,TWD,US,Drug Manufacturers - Specialty & Generic,255.0,2.27,0.32029998,14.919578,9.557988,3.1905305,3.7893493,,10.734,,0.58259,0.25002,,70695837696.0,3120714496.0,0.0441428321341833,7678982144.0,0.2232,0.09094,,-0.089,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,3105.TWO,WIN SEMICONDUCTORS CORP,,,MSCI EM Extended,Information Technology,TWD,US,Semiconductors,293.5,0.34,1.3514,410.9589,38.9402,3.0578234,7.6436157,,26.329,,0.24195999,0.13871999,,127182118912.0,,,,0.026870001,0.00715,,0.294,,,,,,,2026-03-05,Yahoo Finance,0.72,7
,,,2380.HK,CHINA POWER INTERNATIONAL DEVELOPM,,,MSCI EM Extended,Utilities,HKD,US,Utilities - Regulated Electric,3.3,5.32,0.59360003,10.741935,9.786293,0.6581955,0.76668894,,11.31,,0.67253995,0.30014,,41192603648.0,-16126477312.0,-0.3914896336683243,12669837312.0,0.061539996,0.02252,,-0.092,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,601919.SS,COSCO SHIPPING HOLDINGS LTD A,,,MSCI EM Extended,Industrials,CNY,US,Marine Shipping,15.85,10.03,0.4921,5.0095234,11.423855,1.0524912,1.0676861,,3.961,,0.22994,0.18937,,242066309120.0,13766414336.0,0.0568704268927219,57601179648.0,0.1547,0.053740002,,-0.204,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,002352.SZ,S.F. HOLDING LTD A,,,MSCI EM Extended,Industrials,CNY,US,Integrated Freight & Logistics,36.29,2.48,0.5909,16.690908,15.149515,1.8801843,0.61096835,,8.832,,0.13193,0.04579,,185013452800.0,14968628224.0,0.0809056206317122,29049249792.0,0.10704,0.041690003,,0.082,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,SAPR11.SA,CIA SANEAMENTO DO PARANA UNITS,,,MSCI EM Extended,Utilities,BRL,US,Utilities - Regulated Water,42.71,2.61,,52.237328,7.5150127,1.0344152,1.801261,,6.676,,0.56508,0.3159,,12772708352.0,2612379648.0,0.2045282469470105,7119744000.0,0.18868999,0.04941,,0.055,,,,,,,2026-03-05,Yahoo Finance,0.8,5
,,,3211.TWO,DYNAPACK INTERNATIONAL TECHNOLOGY,,,MSCI EM Extended,Information Technology,TWD,US,Electrical Equipment & Parts,292.0,4.28,1.6797999,43.08725,14.888683,5.3021917,4.071362,,39.93,,0.1423,0.09408,,49592733696.0,493971008.0,0.0099605521048306,1204872960.0,0.115430005,0.032780003,,0.009,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,002142.SZ,BANK OF NINGBO LTD A,,,MSCI EM Extended,Financials,CNY,US,Banks - Regional,31.95,3.76,0.2133,7.511849,5.9812336,0.9607808,2.9087071,,,,0.0,0.25599,,209333829632.0,,,,0.120170005,,,1.02,,,,,,,2026-03-05,Yahoo Finance,0.64,9
,,,601600.SS,ALUMINUM CORPORATION OF CHINA LTD,,,MSCI EM Extended,Materials,CNY,US,Aluminum,14.45,1.79,0.2608,17.819277,13.070452,3.4653232,1.0580475,,8.106,,0.17041,0.13968,,253722034176.0,20070512640.0,0.0791043344153454,34574327808.0,0.18549,0.08129,,-0.047,,,,,,,2026-03-05,Yahoo Finance,0.84,4
,,,ARI.JO,AFRICAN RAINBOW MINERAL LTD,,,MSCI EM Extended,Materials,ZAc,US,Other Industrial Metals & Mining,23535.0,4.46,8.0357,141.49101,10.143726,82.92972,3.972676,,105.722,,-0.01629,-0.022669999,,46325374976.0,-3487124992.0,-0.0752746198774773,5091999744.0,0.00861,-0.0049,,0.063,,,,,,,2026-03-05,Yahoo Finance,0.84,4
